pitcher_name,pitcher_id,game_date,season,team,opponent,strikeouts,innings_pitched,batters_faced,pitches_thrown,hits,walks,home_runs,is_home,park_k_factor,game_id,days_rest
Shintaro Fujinami,fujis001,2023-06-13,2023,OAK,TBA,1,1.0,4,16,1,0,0,1,1.0,OAK202306130,11
Shintaro Fujinami,fujis001,2023-06-24,2023,OAK,TOR,0,0.7,6,22,4,0,0,0,1.0,TOR202306240,11
Carson Fulmer,fulmc001,2019-06-25,2019,CHA,BOS,3,2.0,9,36,2,1,0,0,0.98,BOS201906250,5
Carson Fulmer,fulmc001,2019-09-24,2019,CHA,CLE,1,1.0,7,36,2,2,1,1,0.99,CHA201909240,30
Carson Fulmer,fulmc001,2023-10-01,2023,ANA,OAK,3,5.0,18,71,2,3,0,1,0.99,ANA202310010,30
Carson Fulmer,fulmc001,2024-07-14,2024,ANA,SEA,7,4.7,17,77,0,1,0,1,0.99,ANA202407140,30
Carson Fulmer,fulmc001,2024-07-21,2024,ANA,OAK,3,4.7,20,77,5,2,1,0,1.0,OAK202407210,7
Carson Fulmer,fulmc001,2024-07-26,2024,ANA,OAK,3,5.7,21,77,2,3,1,1,0.99,ANA202407260,5
Carson Fulmer,fulmc001,2024-08-01,2024,ANA,COL,8,6.0,23,79,3,1,1,1,0.99,ANA202408010,6
Carson Fulmer,fulmc001,2024-08-07,2024,ANA,NYA,1,4.0,20,90,7,1,0,0,0.99,NYA202408072,6
Carson Fulmer,fulmc001,2024-08-13,2024,ANA,TOR,3,3.0,16,75,5,2,2,1,0.99,ANA202408130,6
Carson Fulmer,fulmc001,2024-08-19,2024,ANA,KCA,4,4.0,20,76,5,3,1,0,0.96,KCA202408190,6
Carson Fulmer,fulmc001,2024-08-24,2024,ANA,TOR,8,6.0,26,88,7,2,0,0,1.0,TOR202408240,5
Michael Fulmer,fulmm001,2020-07-27,2020,DET,KCA,2,2.7,14,47,5,1,3,1,1.0,DET202007270,5
Michael Fulmer,fulmm001,2020-08-10,2020,DET,CHA,2,3.0,13,55,3,1,0,1,1.0,DET202008100,14
Michael Fulmer,fulmm001,2020-08-16,2020,DET,CLE,2,2.7,14,58,5,2,2,1,1.0,DET202008160,6
Michael Fulmer,fulmm001,2020-08-21,2020,DET,CLE,4,3.0,15,63,5,1,1,0,1.04,CLE202008210,5
Michael Fulmer,fulmm001,2020-08-26,2020,DET,CHN,1,3.0,13,46,3,2,0,1,1.0,DET202008260,5
Michael Fulmer,fulmm001,2020-09-01,2020,DET,MIL,6,3.0,13,65,3,2,0,0,1.05,MIL202009010,6
Michael Fulmer,fulmm001,2020-09-07,2020,DET,MIN,0,2.3,12,47,4,1,1,0,1.0,MIN202009070,6
Michael Fulmer,fulmm001,2020-09-12,2020,DET,CHA,1,2.7,17,59,9,1,0,0,0.99,CHA202009120,5
Michael Fulmer,fulmm001,2020-09-18,2020,DET,CLE,2,3.0,11,44,1,1,0,1,1.0,DET202009180,6
Michael Fulmer,fulmm001,2020-09-24,2020,DET,KCA,0,2.3,14,42,7,0,1,0,0.96,KCA202009240,6
Michael Fulmer,fulmm001,2021-04-14,2021,DET,HOU,2,5.0,19,78,3,1,1,0,1.02,HOU202104140,30
Michael Fulmer,fulmm001,2021-04-21,2021,DET,PIT,3,4.0,17,60,4,1,0,1,1.0,DET202104211,7
Michael Fulmer,fulmm001,2021-04-25,2021,DET,KCA,2,3.0,12,36,1,2,0,1,1.0,DET202104250,4
Michael Fulmer,fulmm001,2021-05-04,2021,DET,BOS,0,0.7,8,33,4,1,0,0,0.98,BOS202105040,9
Michael Fulmer,fulmm001,2023-07-22,2023,CHN,SLN,2,2.0,9,25,3,1,1,1,0.97,CHN202307220,30
Kyle Funkhouser,funkk001,2021-06-13,2021,DET,CHA,1,2.7,10,33,1,1,0,1,1.0,DET202106130,5
Kyle Funkhouser,funkk001,2021-07-10,2021,DET,MIN,2,2.3,11,51,2,1,0,0,1.0,MIN202107100,27
Hunter Gaddis,gaddh001,2022-08-05,2022,CLE,HOU,2,3.3,19,79,7,2,2,1,1.04,CLE202208050,5
Hunter Gaddis,gaddh001,2022-09-15,2022,CLE,CHA,3,4.0,21,92,8,1,5,1,1.04,CLE202209150,30
Hunter Gaddis,gaddh001,2023-03-31,2023,CLE,SEA,4,3.7,18,70,5,1,0,0,1.04,SEA202303310,30
Hunter Gaddis,gaddh001,2023-04-05,2023,CLE,OAK,4,6.0,21,59,1,2,0,0,1.0,OAK202304050,5
Hunter Gaddis,gaddh001,2023-04-11,2023,CLE,NYA,3,3.0,20,56,8,2,1,1,1.04,CLE202304110,6
Hunter Gaddis,gaddh001,2023-04-18,2023,CLE,DET,1,5.0,24,82,8,1,0,0,1.0,DET202304181,7
Hunter Gaddis,gaddh001,2023-05-22,2023,CLE,CHA,4,6.0,21,85,2,1,0,1,1.04,CLE202305220,30
Hunter Gaddis,gaddh001,2023-05-28,2023,CLE,SLN,3,4.7,21,74,5,2,3,1,1.04,CLE202305280,6
Hunter Gaddis,gaddh001,2023-09-21,2023,CLE,BAL,1,3.0,12,44,1,2,0,1,1.04,CLE202309210,30
Matt Gage,gagem001,2025-07-27,2025,SFN,NYN,1,1.0,3,7,0,0,0,1,1.03,SFN202507270,5
Matt Gage,gagem001,2025-08-08,2025,SFN,WAS,1,1.0,3,17,0,0,0,1,1.03,SFN202508080,12
Zac Gallen,gallz001,2019-06-20,2019,MIA,SLN,6,5.0,22,99,5,2,0,0,1.0,SLN201906200,5
Zac Gallen,gallz001,2019-06-26,2019,MIA,WAS,8,5.0,21,91,4,2,0,1,0.98,MIA201906260,6
Zac Gallen,gallz001,2019-07-02,2019,MIA,WAS,2,2.0,10,39,3,1,1,0,1.01,WAS201907020,6
Zac Gallen,gallz001,2019-07-13,2019,MIA,NYN,5,5.0,23,92,4,5,1,1,0.98,MIA201907130,11
Zac Gallen,gallz001,2019-07-19,2019,MIA,LAN,5,5.3,23,95,3,4,0,0,1.03,LAN201907190,6
Zac Gallen,gallz001,2019-07-24,2019,MIA,CHA,9,7.0,26,95,2,1,0,0,0.99,CHA201907240,5
Zac Gallen,gallz001,2019-07-30,2019,MIA,MIN,8,7.0,26,105,4,3,1,1,0.98,MIA201907300,6
Zac Gallen,gallz001,2019-08-07,2019,ARI,PHI,6,5.0,17,85,1,3,0,1,1.03,ARI201908070,8
Zac Gallen,gallz001,2019-08-13,2019,ARI,COL,3,4.0,22,90,9,1,0,0,0.92,COL201908130,6
Zac Gallen,gallz001,2019-08-19,2019,ARI,COL,8,6.0,27,103,5,6,0,1,1.03,ARI201908190,6
Zac Gallen,gallz001,2019-08-24,2019,ARI,MIL,8,5.0,24,104,6,2,2,0,1.05,MIL201908240,5
Zac Gallen,gallz001,2019-08-30,2019,ARI,LAN,6,5.0,21,97,5,1,0,1,1.03,ARI201908300,6
Zac Gallen,gallz001,2019-09-04,2019,ARI,SDN,8,7.0,23,103,1,1,0,1,1.03,ARI201909040,5
Zac Gallen,gallz001,2019-09-10,2019,ARI,NYN,9,6.0,25,88,5,2,0,0,1.06,NYN201909100,6
Zac Gallen,gallz001,2019-09-15,2019,ARI,CIN,5,5.7,24,103,5,2,3,1,1.03,ARI201909150,5
Zac Gallen,gallz001,2020-07-26,2020,ARI,SDN,6,4.0,19,88,2,5,1,0,1.08,SDN202007260,30
Zac Gallen,gallz001,2020-07-31,2020,ARI,LAN,9,6.0,25,98,5,1,1,1,1.03,ARI202007310,5
Zac Gallen,gallz001,2020-08-06,2020,ARI,HOU,6,6.0,23,92,6,1,1,1,1.03,ARI202008060,6
Zac Gallen,gallz001,2020-08-11,2020,ARI,COL,7,7.0,27,91,7,0,1,0,0.92,COL202008110,5
Zac Gallen,gallz001,2020-08-17,2020,ARI,OAK,8,7.0,25,97,3,1,1,1,1.03,ARI202008170,6
Zac Gallen,gallz001,2020-08-22,2020,ARI,SFN,6,6.0,24,95,3,4,0,0,1.03,SFN202008220,5
Zac Gallen,gallz001,2020-08-28,2020,ARI,SFN,5,7.0,27,92,5,1,1,1,1.03,ARI202008280,6
Zac Gallen,gallz001,2020-09-02,2020,ARI,LAN,7,7.0,24,97,1,2,0,0,1.03,LAN202009020,5
Zac Gallen,gallz001,2020-09-07,2020,ARI,SFN,6,5.0,21,82,5,2,0,0,1.03,SFN202009070,5
Zac Gallen,gallz001,2020-09-12,2020,ARI,SEA,6,5.0,26,98,7,5,2,1,1.03,ARI202009120,5
Zac Gallen,gallz001,2020-09-18,2020,ARI,HOU,6,6.0,26,94,6,1,1,0,1.02,HOU202009180,6
Zac Gallen,gallz001,2020-09-25,2020,ARI,COL,10,6.0,24,91,5,2,0,1,1.03,ARI202009251,7
Zac Gallen,gallz001,2021-04-13,2021,ARI,OAK,8,4.0,18,82,3,2,1,1,1.03,ARI202104130,30
Zac Gallen,gallz001,2021-04-20,2021,ARI,CIN,6,5.7,25,98,4,4,0,0,1.0,CIN202104200,7
Zac Gallen,gallz001,2021-04-25,2021,ARI,ATL,6,7.0,24,83,1,2,0,0,1.02,ATL202104251,5
Zac Gallen,gallz001,2021-05-01,2021,ARI,COL,7,4.0,22,93,6,2,0,1,1.03,ARI202105010,6
Zac Gallen,gallz001,2021-05-07,2021,ARI,NYN,5,6.0,26,96,4,4,0,0,1.06,NYN202105070,6
Zac Gallen,gallz001,2021-06-17,2021,ARI,SFN,3,2.7,14,58,4,1,1,0,1.03,SFN202106170,30
Zac Gallen,gallz001,2021-06-22,2021,ARI,MIL,8,5.0,18,68,3,0,1,1,1.03,ARI202106220,5
Zac Gallen,gallz001,2021-06-27,2021,ARI,SDN,3,4.7,22,84,6,3,1,0,1.08,SDN202106270,5
Zac Gallen,gallz001,2021-07-02,2021,ARI,SFN,3,2.0,14,63,5,3,1,1,1.03,ARI202107020,5
Zac Gallen,gallz001,2021-07-17,2021,ARI,CHN,7,5.7,22,77,3,2,0,1,1.03,ARI202107170,15
Zac Gallen,gallz001,2021-07-23,2021,ARI,CHN,5,4.0,21,84,6,3,2,0,0.97,CHN202107230,6
Zac Gallen,gallz001,2021-07-30,2021,ARI,LAN,8,6.0,25,100,5,1,1,1,1.03,ARI202107300,7
Zac Gallen,gallz001,2021-08-04,2021,ARI,SFN,6,5.7,24,109,4,3,1,1,1.03,ARI202108040,5
Zac Gallen,gallz001,2021-08-10,2021,ARI,SFN,7,6.0,26,101,7,1,1,0,1.03,SFN202108100,6
Zac Gallen,gallz001,2021-08-15,2021,ARI,SDN,5,5.0,25,94,8,3,3,1,1.03,ARI202108150,5
Zac Gallen,gallz001,2021-08-21,2021,ARI,COL,9,7.0,24,96,3,1,0,0,0.92,COL202108210,6
Zac Gallen,gallz001,2021-08-26,2021,ARI,PHI,6,5.0,21,103,3,2,1,0,1.01,PHI202108260,5
Zac Gallen,gallz001,2021-08-31,2021,ARI,SDN,4,6.0,26,94,5,4,1,1,1.03,ARI202108310,5
Zac Gallen,gallz001,2021-09-07,2021,ARI,TEX,8,6.7,28,108,6,0,0,1,1.03,ARI202109070,7
Zac Gallen,gallz001,2021-09-13,2021,ARI,LAN,4,5.3,26,101,8,3,0,0,1.03,LAN202109130,6
Zac Gallen,gallz001,2021-09-19,2021,ARI,HOU,7,6.0,24,103,5,1,1,0,1.02,HOU202109190,6
Zac Gallen,gallz001,2021-09-25,2021,ARI,LAN,8,6.0,23,99,3,2,1,1,1.03,ARI202109250,6
Zac Gallen,gallz001,2021-10-02,2021,ARI,COL,6,6.0,25,108,6,2,2,1,1.03,ARI202110020,7
Zac Gallen,gallz001,2022-04-16,2022,ARI,NYN,2,4.0,15,66,2,1,0,0,1.06,NYN202204160,30
Zac Gallen,gallz001,2022-04-22,2022,ARI,NYN,7,5.0,18,79,2,1,0,1,1.03,ARI202204220,6
Zac Gallen,gallz001,2022-04-27,2022,ARI,LAN,5,6.0,23,90,2,2,0,1,1.03,ARI202204270,5
Zac Gallen,gallz001,2022-05-02,2022,ARI,MIA,5,6.3,25,102,5,0,0,0,0.98,MIA202205020,5
Zac Gallen,gallz001,2022-05-08,2022,ARI,COL,7,7.0,27,92,5,0,0,1,1.03,ARI202205080,6
Zac Gallen,gallz001,2022-05-14,2022,ARI,CHN,9,6.0,21,96,2,1,1,1,1.03,ARI202205140,6
Zac Gallen,gallz001,2022-05-19,2022,ARI,CHN,4,5.0,21,88,2,3,0,0,0.97,CHN202205190,5
Zac Gallen,gallz001,2022-05-24,2022,ARI,KCA,4,5.3,24,96,7,2,1,1,1.03,ARI202205240,5
Zac Gallen,gallz001,2022-05-30,2022,ARI,ATL,6,5.7,26,97,7,2,1,1,1.03,ARI202205300,6
Zac Gallen,gallz001,2022-06-05,2022,ARI,PIT,4,6.0,25,98,5,3,1,0,1.0,PIT202206050,6
Zac Gallen,gallz001,2022-06-10,2022,ARI,PHI,2,1.7,14,66,7,1,2,0,1.01,PHI202206100,5
Zac Gallen,gallz001,2022-06-15,2022,ARI,CIN,5,7.0,26,104,2,0,0,1,1.03,ARI202206150,5
Zac Gallen,gallz001,2022-06-21,2022,ARI,SDN,11,6.0,25,115,4,3,1,0,1.08,SDN202206210,6
Zac Gallen,gallz001,2022-06-28,2022,ARI,SDN,2,5.0,24,94,7,2,1,1,1.03,ARI202206280,7
Zac Gallen,gallz001,2022-07-03,2022,ARI,COL,4,6.0,23,95,4,2,1,0,0.92,COL202207030,5
Zac Gallen,gallz001,2022-07-08,2022,ARI,COL,7,5.0,23,86,6,3,1,1,1.03,ARI202207080,5
Zac Gallen,gallz001,2022-07-13,2022,ARI,SFN,5,6.7,25,97,4,2,1,0,1.03,SFN202207130,5
Zac Gallen,gallz001,2022-07-22,2022,ARI,WAS,7,7.0,24,97,2,0,0,1,1.03,ARI202207220,9
Zac Gallen,gallz001,2022-07-27,2022,ARI,SFN,5,5.0,19,93,3,1,0,1,1.03,ARI202207270,5
Zac Gallen,gallz001,2022-08-02,2022,ARI,CLE,5,5.7,26,103,6,3,0,0,1.04,CLE202208020,6
Zac Gallen,gallz001,2022-08-08,2022,ARI,PIT,8,7.0,23,89,3,2,0,1,1.03,ARI202208080,6
Zac Gallen,gallz001,2022-08-13,2022,ARI,COL,6,7.0,23,103,2,1,0,0,0.92,COL202208130,5
Zac Gallen,gallz001,2022-08-18,2022,ARI,SFN,12,7.3,25,99,4,0,0,0,1.03,SFN202208180,5
Zac Gallen,gallz001,2022-08-24,2022,ARI,KCA,6,6.0,23,95,3,3,0,0,0.96,KCA202208240,6
Zac Gallen,gallz001,2022-08-30,2022,ARI,PHI,7,7.0,22,88,2,1,0,1,1.03,ARI202208300,6
Zac Gallen,gallz001,2022-09-04,2022,ARI,MIL,7,7.0,24,103,2,1,0,1,1.03,ARI202209040,5
Zac Gallen,gallz001,2022-09-11,2022,ARI,COL,11,6.0,22,95,4,0,0,0,0.92,COL202209110,7
Zac Gallen,gallz001,2022-09-17,2022,ARI,SDN,4,5.3,23,105,4,3,1,1,1.03,ARI202209170,6
Zac Gallen,gallz001,2022-09-22,2022,ARI,LAN,13,8.0,26,95,2,0,0,0,1.03,LAN202209220,5
Zac Gallen,gallz001,2022-09-28,2022,ARI,HOU,6,7.0,26,100,6,1,1,0,1.02,HOU202209280,6
Zac Gallen,gallz001,2022-10-04,2022,ARI,MIL,6,5.0,23,102,5,3,2,0,1.05,MIL202210040,6
Zac Gallen,gallz001,2023-03-30,2023,ARI,LAN,7,4.7,23,89,6,3,0,0,1.03,LAN202303300,30
Zac Gallen,gallz001,2023-04-04,2023,ARI,SDN,3,6.0,26,86,7,1,2,0,1.08,SDN202304040,5
Zac Gallen,gallz001,2023-04-10,2023,ARI,MIL,11,7.0,23,91,3,1,0,1,1.03,ARI202304100,6
Zac Gallen,gallz001,2023-04-16,2023,ARI,MIA,7,6.7,23,94,2,0,0,0,0.98,MIA202304160,6
Zac Gallen,gallz001,2023-04-21,2023,ARI,SDN,11,7.0,23,84,2,0,0,1,1.03,ARI202304210,5
Zac Gallen,gallz001,2023-04-26,2023,ARI,KCA,12,6.3,23,82,4,0,0,1,1.03,ARI202304260,5
Zac Gallen,gallz001,2023-05-02,2023,ARI,TEX,6,5.0,21,80,7,0,0,0,0.99,TEX202305020,6
Zac Gallen,gallz001,2023-05-08,2023,ARI,MIA,7,7.0,27,81,5,1,0,1,1.03,ARI202305080,6
Zac Gallen,gallz001,2023-05-13,2023,ARI,SFN,6,7.7,29,86,5,2,0,1,1.03,ARI202305130,5
Zac Gallen,gallz001,2023-05-19,2023,ARI,PIT,2,3.7,23,78,8,4,0,0,1.0,PIT202305190,6
Zac Gallen,gallz001,2023-05-24,2023,ARI,PHI,3,5.7,24,87,5,2,0,0,1.01,PHI202305240,5
Zac Gallen,gallz001,2023-05-30,2023,ARI,COL,7,6.0,24,81,5,2,0,1,1.03,ARI202305300,6
Zac Gallen,gallz001,2023-06-04,2023,ARI,ATL,6,6.0,26,108,9,1,1,1,1.03,ARI202306040,5
Zac Gallen,gallz001,2023-06-11,2023,ARI,DET,5,5.7,29,85,10,2,1,0,1.0,DET202306110,7
Zac Gallen,gallz001,2023-06-16,2023,ARI,CLE,7,7.0,26,95,6,0,1,1,1.03,ARI202306160,5
Zac Gallen,gallz001,2023-06-21,2023,ARI,MIL,4,7.0,24,73,3,1,1,0,1.05,MIL202306210,5
Zac Gallen,gallz001,2023-06-27,2023,ARI,TBA,4,6.0,26,93,5,2,1,1,1.03,ARI202306270,6
Zac Gallen,gallz001,2023-07-02,2023,ARI,ANA,12,7.0,27,86,5,1,2,0,0.99,ANA202307020,5
Zac Gallen,gallz001,2023-07-07,2023,ARI,PIT,5,7.0,25,88,4,0,0,1,1.03,ARI202307070,5
Zac Gallen,gallz001,2023-07-15,2023,ARI,TOR,5,5.0,22,92,6,3,1,0,1.0,TOR202307150,8
Zac Gallen,gallz001,2023-07-20,2023,ARI,ATL,5,7.0,25,99,5,0,2,0,1.02,ATL202307200,5
Zac Gallen,gallz001,2023-07-26,2023,ARI,SLN,8,6.3,27,99,7,2,2,1,1.03,ARI202307260,6
Zac Gallen,gallz001,2023-08-01,2023,ARI,SFN,6,6.0,26,80,7,1,1,0,1.03,SFN202308010,6
Zac Gallen,gallz001,2023-08-06,2023,ARI,MIN,8,7.0,25,84,4,2,0,0,1.0,MIN202308060,5
Zac Gallen,gallz001,2023-08-12,2023,ARI,SDN,8,6.0,23,87,4,1,0,1,1.03,ARI202308120,6
Zac Gallen,gallz001,2023-08-17,2023,ARI,SDN,3,6.3,23,86,3,1,0,0,1.08,SDN202308170,5
Zac Gallen,gallz001,2023-08-22,2023,ARI,TEX,11,6.0,25,84,7,1,1,1,1.03,ARI202308220,5
Zac Gallen,gallz001,2023-08-28,2023,ARI,LAN,3,5.3,27,90,9,3,4,0,1.03,LAN202308280,6
Zac Gallen,gallz001,2023-09-03,2023,ARI,BAL,4,5.3,24,84,8,1,0,1,1.03,ARI202309030,6
Zac Gallen,gallz001,2023-09-08,2023,ARI,CHN,9,9.0,30,89,3,1,0,0,0.97,CHN202309080,5
Zac Gallen,gallz001,2023-09-13,2023,ARI,NYN,4,5.0,26,78,8,2,1,0,1.06,NYN202309130,5
Zac Gallen,gallz001,2023-09-19,2023,ARI,SFN,6,5.0,22,79,6,3,1,1,1.03,ARI202309190,6
Zac Gallen,gallz001,2023-09-24,2023,ARI,NYA,8,6.0,23,82,3,2,0,0,0.99,NYA202309240,5
Zac Gallen,gallz001,2023-09-29,2023,ARI,HOU,7,6.3,26,98,7,1,0,1,1.03,ARI202309290,5
Zac Gallen,gallz001,2024-03-28,2024,ARI,COL,3,5.0,21,90,3,2,0,1,1.03,ARI202403280,30
Zac Gallen,gallz001,2024-04-02,2024,ARI,NYA,6,6.0,22,96,3,3,0,1,1.03,ARI202404020,5
Zac Gallen,gallz001,2024-04-08,2024,ARI,COL,10,5.0,23,108,8,0,0,0,0.92,COL202404080,6
Zac Gallen,gallz001,2024-04-14,2024,ARI,SLN,7,6.0,23,90,4,2,0,1,1.03,ARI202404140,6
Zac Gallen,gallz001,2024-04-20,2024,ARI,SFN,6,5.0,25,99,9,1,2,0,1.03,SFN202404200,6
Zac Gallen,gallz001,2024-04-26,2024,ARI,SEA,3,5.0,19,64,3,1,2,0,1.04,SEA202404260,6
Zac Gallen,gallz001,2024-05-07,2024,ARI,CIN,6,6.0,22,79,1,3,0,0,1.0,CIN202405070,11
Zac Gallen,gallz001,2024-05-12,2024,ARI,BAL,4,6.0,23,86,4,2,1,0,1.0,BAL202405120,5
Zac Gallen,gallz001,2024-05-18,2024,ARI,DET,10,6.7,27,98,7,0,0,1,1.03,ARI202405180,6
Zac Gallen,gallz001,2024-05-24,2024,ARI,MIA,5,7.0,27,96,8,1,1,1,1.03,ARI202405240,6
Zac Gallen,gallz001,2024-05-30,2024,ARI,NYN,0,0.0,1,6,1,0,0,0,1.06,NYN202405300,6
Zac Gallen,gallz001,2024-06-29,2024,ARI,OAK,7,6.0,19,77,1,1,0,1,1.03,ARI202406290,30
Zac Gallen,gallz001,2024-07-04,2024,ARI,LAN,4,4.0,19,85,4,3,0,0,1.03,LAN202407040,5
Zac Gallen,gallz001,2024-07-09,2024,ARI,ATL,4,5.3,24,105,7,1,1,1,1.03,ARI202407090,5
Zac Gallen,gallz001,2024-07-14,2024,ARI,TOR,1,3.7,20,70,9,1,1,1,1.03,ARI202407140,5
Zac Gallen,gallz001,2024-07-20,2024,ARI,CHN,4,5.0,24,102,3,6,0,0,0.97,CHN202407200,6
Zac Gallen,gallz001,2024-07-26,2024,ARI,PIT,6,6.0,27,102,5,3,0,1,1.03,ARI202407260,6
Zac Gallen,gallz001,2024-07-31,2024,ARI,WAS,6,6.0,25,91,6,1,0,1,1.03,ARI202407310,5
Zac Gallen,gallz001,2024-08-05,2024,ARI,CLE,4,7.0,29,93,8,2,0,0,1.04,CLE202408050,5
Zac Gallen,gallz001,2024-08-10,2024,ARI,PHI,3,4.3,21,87,5,2,0,1,1.03,ARI202408100,5
Zac Gallen,gallz001,2024-08-17,2024,ARI,TBA,3,5.0,25,98,9,2,0,0,1.05,TBA202408170,7
Zac Gallen,gallz001,2024-08-24,2024,ARI,BOS,9,6.0,23,99,2,4,0,0,0.98,BOS202408240,7
Zac Gallen,gallz001,2024-08-30,2024,ARI,LAN,7,5.0,24,100,6,2,1,1,1.03,ARI202408300,6
Zac Gallen,gallz001,2024-09-04,2024,ARI,SFN,8,6.0,21,100,0,4,0,0,1.03,SFN202409040,5
Zac Gallen,gallz001,2024-09-10,2024,ARI,TEX,7,5.0,19,94,2,2,0,1,1.03,ARI202409100,6
Zac Gallen,gallz001,2024-09-15,2024,ARI,MIL,7,5.0,23,98,6,2,1,1,1.03,ARI202409150,5
Zac Gallen,gallz001,2024-09-20,2024,ARI,MIL,5,5.0,23,96,7,1,3,0,1.05,MIL202409200,5
Zac Gallen,gallz001,2024-09-25,2024,ARI,SFN,11,6.0,22,97,2,2,0,1,1.03,ARI202409250,5
Zac Gallen,gallz001,2025-03-27,2025,ARI,CHN,4,4.0,21,70,4,4,1,1,1.03,ARI202503270,30
Zac Gallen,gallz001,2025-04-02,2025,ARI,NYA,13,6.7,24,63,3,0,0,0,0.99,NYA202504020,6
Zac Gallen,gallz001,2025-04-07,2025,ARI,BAL,2,4.7,24,88,7,4,1,1,1.03,ARI202504070,5
Zac Gallen,gallz001,2025-04-13,2025,ARI,MIL,5,6.0,26,74,5,3,1,1,1.03,ARI202504130,6
Zac Gallen,gallz001,2025-04-19,2025,ARI,CHN,5,6.0,27,94,7,2,2,0,0.97,CHN202504190,6
Zac Gallen,gallz001,2025-04-25,2025,ARI,ATL,6,5.0,21,96,4,2,0,1,1.03,ARI202504250,6
Zac Gallen,gallz001,2025-05-01,2025,ARI,NYN,8,6.0,23,71,2,3,1,0,1.06,NYN202505010,6
Zac Gallen,gallz001,2025-05-06,2025,ARI,NYN,6,7.0,25,83,2,3,0,1,1.03,ARI202505060,5
Zac Gallen,gallz001,2025-05-11,2025,ARI,LAN,5,5.7,27,86,10,2,0,1,1.03,ARI202505110,5
Zac Gallen,gallz001,2025-05-17,2025,ARI,COL,5,5.0,25,80,8,2,4,1,1.03,ARI202505170,6
Zac Gallen,gallz001,2025-05-23,2025,ARI,SLN,4,5.7,24,85,3,4,0,0,1.0,SLN202505230,6
Zac Gallen,gallz001,2025-05-28,2025,ARI,PIT,3,5.0,25,81,6,3,0,1,1.03,ARI202505280,5
Zac Gallen,gallz001,2025-06-03,2025,ARI,ATL,4,7.0,27,79,4,1,1,0,1.02,ATL202506030,6
Zac Gallen,gallz001,2025-06-08,2025,ARI,CIN,5,6.7,27,80,6,3,3,0,1.0,CIN202506080,5
Zac Gallen,gallz001,2025-06-14,2025,ARI,SDN,6,6.3,27,89,6,4,1,1,1.03,ARI202506140,6
Zac Gallen,gallz001,2025-06-20,2025,ARI,COL,5,5.0,26,67,10,1,2,0,0.92,COL202506200,6
Zac Gallen,gallz001,2025-06-25,2025,ARI,CHA,2,5.3,24,75,8,1,2,0,0.99,CHA202506250,5
Zac Gallen,gallz001,2025-07-01,2025,ARI,SFN,10,7.0,25,84,5,0,1,1,1.03,ARI202507010,6
Zac Gallen,gallz001,2025-07-07,2025,ARI,SDN,9,6.0,24,94,5,1,0,0,1.08,SDN202507070,6
Zac Gallen,gallz001,2025-07-12,2025,ARI,ANA,3,5.0,24,77,8,2,1,0,0.99,ANA202507120,5
Zac Gallen,gallz001,2025-07-21,2025,ARI,HOU,6,6.0,26,71,7,1,2,1,1.03,ARI202507210,9
Zac Gallen,gallz001,2025-07-27,2025,ARI,PIT,5,6.0,25,79,5,1,0,0,1.0,PIT202507270,6
Zac Gallen,gallz001,2025-08-02,2025,ARI,ATH,3,6.0,27,81,9,0,0,0,1.0,ATH202508020,6
Zac Gallen,gallz001,2025-08-08,2025,ARI,COL,6,6.0,24,90,4,3,0,1,1.03,ARI202508080,6
Zac Gallen,gallz001,2025-08-13,2025,ARI,TEX,1,5.0,23,80,5,2,1,0,0.99,TEX202508130,5
Zac Gallen,gallz001,2025-08-18,2025,ARI,CLE,3,6.0,23,80,5,0,2,1,1.03,ARI202508180,5
Zac Gallen,gallz001,2025-08-24,2025,ARI,CIN,7,6.0,23,75,4,1,0,1,1.03,ARI202508240,6
Zac Gallen,gallz001,2025-08-29,2025,ARI,LAN,8,6.0,22,73,2,3,0,0,1.03,LAN202508290,5
Zac Gallen,gallz001,2025-09-03,2025,ARI,TEX,5,6.0,24,79,4,1,0,1,1.03,ARI202509030,5
Zac Gallen,gallz001,2025-09-09,2025,ARI,SFN,3,6.7,27,84,5,3,2,0,1.03,SFN202509090,6
Zac Gallen,gallz001,2025-09-15,2025,ARI,SFN,6,6.0,21,80,2,1,1,1,1.03,ARI202509150,6
Zac Gallen,gallz001,2025-09-20,2025,ARI,PHI,9,7.0,28,84,4,2,1,1,1.03,ARI202509200,5
Zac Gallen,gallz001,2025-09-26,2025,ARI,SDN,3,4.3,24,95,7,3,1,0,1.08,SDN202509260,6
John Gant,gantj002,2021-04-06,2021,SLN,MIA,4,4.0,19,82,4,3,0,0,0.98,MIA202104060,5
John Gant,gantj002,2021-04-12,2021,SLN,WAS,4,5.0,23,85,6,3,0,1,1.0,SLN202104120,6
John Gant,gantj002,2021-04-18,2021,SLN,PHI,5,5.0,24,88,5,5,1,0,1.01,PHI202104180,6
John Gant,gantj002,2021-04-24,2021,SLN,CIN,5,6.0,22,80,3,2,0,1,1.0,SLN202104240,6
John Gant,gantj002,2021-04-30,2021,SLN,PIT,2,5.0,21,99,3,5,0,0,1.0,PIT202104300,6
John Gant,gantj002,2021-05-06,2021,SLN,NYN,5,4.3,25,98,5,6,0,1,1.0,SLN202105060,6
John Gant,gantj002,2021-05-12,2021,SLN,MIL,4,5.0,21,91,3,3,0,0,1.05,MIL202105120,6
