pitcher_name,pitcher_id,game_date,season,team,opponent,strikeouts,innings_pitched,batters_faced,pitches_thrown,hits,walks,home_runs,is_home,park_k_factor,game_id
Jacob deGrom,degrj001,2021-04-28,2021,NYN,BOS,9,6.0,22,93,3,1,0,1,1.06,NYN202104280
Jacob deGrom,degrj001,2021-05-09,2021,NYN,ARI,6,5.0,18,68,1,3,0,1,1.06,NYN202105090
Jacob deGrom,degrj001,2021-05-25,2021,NYN,COL,9,5.0,18,63,3,0,1,1,1.06,NYN202105250
Jacob deGrom,degrj001,2021-05-31,2021,NYN,ARI,8,6.0,20,70,2,0,0,0,1.03,ARI202105310
Jacob deGrom,degrj001,2021-06-05,2021,NYN,SDN,11,7.0,26,85,3,1,0,0,1.08,SDN202106050
Jacob deGrom,degrj001,2021-06-11,2021,NYN,SDN,10,6.0,18,80,1,0,0,1,1.06,NYN202106110
Jacob deGrom,degrj001,2021-06-16,2021,NYN,CHN,8,3.0,9,51,0,0,0,1,1.06,NYN202106160
Jacob deGrom,degrj001,2021-06-21,2021,NYN,ATL,6,5.0,18,70,1,2,0,1,1.06,NYN202106211
Jacob deGrom,degrj001,2021-06-26,2021,NYN,PHI,5,6.0,24,88,4,1,0,1,1.06,NYN202106260
Jacob deGrom,degrj001,2021-07-01,2021,NYN,ATL,14,7.0,26,93,5,0,1,0,1.02,ATL202107010
Jacob deGrom,degrj001,2021-07-07,2021,NYN,MIL,10,7.0,24,85,4,0,2,1,1.06,NYN202107071
Chase De Jong,dejoc001,2021-05-30,2021,PIT,COL,5,5.0,20,82,3,2,0,1,1.0,PIT202105300
Chase De Jong,dejoc001,2021-06-05,2021,PIT,MIA,5,5.0,23,84,7,1,3,1,1.0,PIT202106050
Chase De Jong,dejoc001,2021-06-11,2021,PIT,MIL,2,5.0,22,90,4,4,0,0,1.05,MIL202106110
Chase De Jong,dejoc001,2021-06-16,2021,PIT,WAS,5,4.0,17,71,4,2,1,0,1.01,WAS202106160
Chase De Jong,dejoc001,2021-06-23,2021,PIT,CHA,6,4.7,23,95,7,2,1,1,1.0,PIT202106230
Chase De Jong,dejoc001,2021-06-29,2021,PIT,COL,3,5.0,23,69,9,0,1,0,0.92,COL202106290
Chase De Jong,dejoc001,2021-07-05,2021,PIT,ATL,4,5.0,22,92,4,3,0,1,1.0,PIT202107050
Chase De Jong,dejoc001,2021-07-11,2021,PIT,NYN,3,5.0,22,95,4,3,2,0,1.06,NYN202107110
Chase De Jong,dejoc001,2021-07-19,2021,PIT,ARI,6,5.0,24,97,7,2,3,0,1.03,ARI202107190
José De León,delej003,2021-04-05,2021,CIN,PIT,9,5.0,21,81,3,2,2,1,1.0,CIN202104050
José De León,delej003,2021-04-11,2021,CIN,ARI,9,4.3,24,89,8,3,2,0,1.03,ARI202104110
Anthony DeSclafani,desca001,2021-04-05,2021,SFN,SDN,4,5.0,23,86,4,3,0,0,1.08,SDN202104050
Anthony DeSclafani,desca001,2021-04-11,2021,SFN,COL,8,6.0,25,94,6,1,0,1,1.03,SFN202104110
Anthony DeSclafani,desca001,2021-04-16,2021,SFN,MIA,4,6.0,22,87,4,0,1,0,0.98,MIA202104160
Anthony DeSclafani,desca001,2021-04-21,2021,SFN,PHI,5,4.0,19,68,5,2,1,0,1.01,PHI202104210
Anthony DeSclafani,desca001,2021-04-26,2021,SFN,COL,9,9.0,31,100,3,1,0,1,1.03,SFN202104260
Anthony DeSclafani,desca001,2021-05-01,2021,SFN,SDN,3,6.0,21,76,3,2,1,0,1.08,SDN202105010
Anthony DeSclafani,desca001,2021-05-07,2021,SFN,SDN,3,5.3,21,89,4,1,1,1,1.03,SFN202105070
Anthony DeSclafani,desca001,2021-05-13,2021,SFN,PIT,5,5.0,17,76,1,1,0,0,1.0,PIT202105130
Anthony DeSclafani,desca001,2021-05-18,2021,SFN,CIN,7,7.0,28,107,6,2,1,0,1.0,CIN202105180
Anthony DeSclafani,desca001,2021-05-23,2021,SFN,LAN,3,2.7,19,54,9,3,1,1,1.03,SFN202105230
Anthony DeSclafani,desca001,2021-05-28,2021,SFN,LAN,3,4.7,24,90,5,4,1,0,1.03,LAN202105280
Anthony DeSclafani,desca001,2021-06-03,2021,SFN,CHN,4,6.0,21,81,4,0,1,1,1.03,SFN202106030
Anthony DeSclafani,desca001,2021-06-11,2021,SFN,WAS,8,9.0,28,103,2,1,0,0,1.01,WAS202106110
Anthony DeSclafani,desca001,2021-06-16,2021,SFN,ARI,5,5.0,22,87,5,1,0,1,1.03,SFN202106160
Anthony DeSclafani,desca001,2021-06-22,2021,SFN,ANA,9,7.0,26,97,3,2,0,0,0.99,ANA202106220
Anthony DeSclafani,desca001,2021-06-28,2021,SFN,LAN,6,5.0,21,86,5,2,3,0,1.03,LAN202106280
Anthony DeSclafani,desca001,2021-07-04,2021,SFN,ARI,7,8.7,31,107,6,2,0,0,1.03,ARI202107040
Anthony DeSclafani,desca001,2021-07-10,2021,SFN,WAS,6,6.0,23,86,3,1,0,1,1.03,SFN202107100
Anthony DeSclafani,desca001,2021-07-17,2021,SFN,SLN,4,6.0,23,81,5,0,2,0,1.0,SLN202107170
Anthony DeSclafani,desca001,2021-07-22,2021,SFN,LAN,7,6.0,24,83,6,1,1,0,1.03,LAN202107220
Anthony DeSclafani,desca001,2021-07-28,2021,SFN,LAN,3,2.7,16,66,6,2,0,1,1.03,SFN202107280
Anthony DeSclafani,desca001,2021-08-02,2021,SFN,ARI,5,4.3,21,96,7,1,2,0,1.03,ARI202108020
Anthony DeSclafani,desca001,2021-08-13,2021,SFN,COL,4,5.0,22,82,5,2,0,1,1.03,SFN202108130
Anthony DeSclafani,desca001,2021-08-18,2021,SFN,NYN,1,1.3,7,29,1,1,0,1,1.03,SFN202108180
Anthony DeSclafani,desca001,2021-08-29,2021,SFN,ATL,4,3.0,15,64,6,0,2,0,1.02,ATL202108290
Anthony DeSclafani,desca001,2021-09-03,2021,SFN,LAN,5,6.0,22,84,2,3,0,1,1.03,SFN202109030
Anthony DeSclafani,desca001,2021-09-08,2021,SFN,COL,5,4.3,20,79,7,1,0,0,0.92,COL202109080
Anthony DeSclafani,desca001,2021-09-14,2021,SFN,SDN,3,6.7,25,88,3,1,0,1,1.03,SFN202109140
Anthony DeSclafani,desca001,2021-09-19,2021,SFN,ATL,6,6.0,23,84,6,0,1,1,1.03,SFN202109190
Anthony DeSclafani,desca001,2021-09-25,2021,SFN,COL,3,4.0,18,77,5,1,0,0,0.92,COL202109250
Anthony DeSclafani,desca001,2021-10-01,2021,SFN,SDN,3,5.0,18,71,4,0,0,1,1.03,SFN202110010
Reid Detmers,detmr001,2021-08-01,2021,ANA,OAK,2,4.3,22,82,6,2,2,1,0.99,ANA202108010
Reid Detmers,detmr001,2021-08-08,2021,ANA,LAN,5,5.0,26,97,7,2,1,0,1.03,LAN202108080
Reid Detmers,detmr001,2021-08-15,2021,ANA,HOU,6,6.0,23,87,3,2,1,1,0.99,ANA202108150
Reid Detmers,detmr001,2021-08-21,2021,ANA,CLE,4,3.7,20,70,7,3,1,0,1.04,CLE202108210
Reid Detmers,detmr001,2021-10-03,2021,ANA,SEA,2,1.7,10,43,3,2,0,0,1.04,SEA202110030
Ross Detwiler,detwr001,2021-04-25,2021,MIA,SFN,1,1.0,4,16,0,1,0,0,1.03,SFN202104250
Ross Detwiler,detwr001,2021-05-05,2021,MIA,ARI,3,2.0,6,23,0,0,0,1,0.98,MIA202105050
Ross Detwiler,detwr001,2021-07-07,2021,MIA,LAN,3,2.7,15,64,6,1,3,1,0.98,MIA202107070
Ross Detwiler,detwr001,2021-07-16,2021,MIA,PHI,2,1.0,5,18,1,1,0,0,1.01,PHI202107162
Ross Detwiler,detwr001,2021-07-19,2021,MIA,WAS,0,1.0,11,38,7,0,4,0,1.01,WAS202107190
Jhonathan Díaz,diazj007,2021-09-17,2021,ANA,OAK,2,1.7,12,50,2,4,0,1,0.99,ANA202109170
Jhonathan Díaz,diazj007,2021-10-02,2021,ANA,SEA,3,4.3,22,89,6,2,1,0,1.04,SEA202110020
Miguel Díaz,diazm004,2021-05-03,2021,SDN,PIT,3,3.0,12,50,1,2,0,1,1.08,SDN202105030
Miguel Díaz,diazm004,2021-06-19,2021,SDN,CIN,2,2.0,10,42,3,1,0,1,1.08,SDN202106190
Randy Dobnak,dobnr001,2021-05-21,2021,MIN,CLE,5,6.0,24,93,3,2,0,0,1.04,CLE202105210
Randy Dobnak,dobnr001,2021-05-28,2021,MIN,KCA,3,6.0,27,89,9,1,0,1,1.0,MIN202105280
Randy Dobnak,dobnr001,2021-06-02,2021,MIN,BAL,3,5.7,27,77,8,2,1,0,1.0,BAL202106020
Randy Dobnak,dobnr001,2021-06-09,2021,MIN,NYA,0,4.7,26,87,11,3,4,1,1.0,MIN202106090
Randy Dobnak,dobnr001,2021-06-19,2021,MIN,TEX,1,5.0,19,73,4,1,1,0,0.99,TEX202106190
Randy Dobnak,dobnr001,2021-09-03,2021,MIN,TBA,2,7.0,28,88,6,0,0,0,1.05,TBA202109030
Danny Duffy,duffd001,2021-04-05,2021,KCA,CLE,5,6.0,22,97,2,3,0,0,1.04,CLE202104050
Danny Duffy,duffd001,2021-04-13,2021,KCA,ANA,6,6.0,27,100,8,1,1,1,0.96,KCA202104130
Danny Duffy,duffd001,2021-04-19,2021,KCA,TBA,8,6.0,24,96,4,2,0,1,0.96,KCA202104190
Danny Duffy,duffd001,2021-04-25,2021,KCA,DET,8,5.0,18,83,4,0,0,0,1.0,DET202104250
Danny Duffy,duffd001,2021-05-01,2021,KCA,MIN,7,7.0,27,107,2,3,1,0,1.0,MIN202105010
Danny Duffy,duffd001,2021-05-06,2021,KCA,CLE,6,5.7,25,107,8,1,0,1,0.96,KCA202105060
Danny Duffy,duffd001,2021-05-12,2021,KCA,DET,8,6.0,27,100,7,2,0,0,1.0,DET202105120
Danny Duffy,duffd001,2021-06-23,2021,KCA,NYA,4,2.0,9,42,0,3,0,0,0.99,NYA202106230
Danny Duffy,duffd001,2021-06-28,2021,KCA,BOS,2,3.3,15,62,5,1,3,0,0.98,BOS202106280
Danny Duffy,duffd001,2021-07-03,2021,KCA,MIN,2,4.0,20,64,6,2,0,1,0.96,KCA202107030
Danny Duffy,duffd001,2021-07-08,2021,KCA,CLE,5,5.0,21,77,4,3,1,0,1.04,CLE202107080
Danny Duffy,duffd001,2021-07-16,2021,KCA,BAL,3,4.0,14,54,2,1,0,1,0.96,KCA202107160
Robert Dugger,duggr001,2021-05-16,2021,SEA,CLE,4,3.0,10,49,0,1,0,1,1.04,SEA202105160
Robert Dugger,duggr001,2021-05-26,2021,SEA,OAK,1,3.3,18,59,5,3,1,0,1.0,OAK202105260
Robert Dugger,duggr001,2021-06-04,2021,SEA,ANA,0,2.3,10,38,3,2,1,0,0.99,ANA202106040
Robert Dugger,duggr001,2021-06-27,2021,SEA,CHA,2,2.7,15,52,5,2,0,0,0.99,CHA202106270
Dane Dunning,dunnd001,2021-04-06,2021,TEX,TOR,6,5.0,18,70,3,0,1,1,0.99,TEX202104060
Dane Dunning,dunnd001,2021-04-12,2021,TEX,TBA,5,4.0,16,68,2,2,0,0,1.05,TBA202104120
Dane Dunning,dunnd001,2021-04-17,2021,TEX,BAL,5,6.0,24,75,5,0,0,1,0.99,TEX202104170
Dane Dunning,dunnd001,2021-04-23,2021,TEX,CHA,2,2.7,17,62,8,2,0,0,0.99,CHA202104230
Dane Dunning,dunnd001,2021-04-28,2021,TEX,ANA,6,5.0,21,70,6,1,0,1,0.99,TEX202104280
Dane Dunning,dunnd001,2021-05-03,2021,TEX,MIN,5,5.7,22,76,3,2,0,0,1.0,MIN202105030
Dane Dunning,dunnd001,2021-05-09,2021,TEX,SEA,10,5.0,24,89,6,3,0,1,0.99,TEX202105090
Dane Dunning,dunnd001,2021-05-15,2021,TEX,HOU,3,4.0,21,76,7,3,1,0,1.02,HOU202105150
Dane Dunning,dunnd001,2021-05-20,2021,TEX,NYA,6,6.0,21,79,4,1,0,1,0.99,TEX202105200
Dane Dunning,dunnd001,2021-05-26,2021,TEX,ANA,4,4.0,21,68,7,3,2,0,0.99,ANA202105260
Dane Dunning,dunnd001,2021-06-01,2021,TEX,COL,3,4.7,20,78,6,0,0,0,0.92,COL202106010
Dane Dunning,dunnd001,2021-06-06,2021,TEX,TBA,6,5.0,19,80,3,2,0,1,0.99,TEX202106060
Dane Dunning,dunnd001,2021-06-13,2021,TEX,LAN,5,4.0,20,82,7,2,1,0,1.03,LAN202106130
Dane Dunning,dunnd001,2021-06-20,2021,TEX,MIN,5,4.0,22,78,10,2,1,1,0.99,TEX202106200
Dane Dunning,dunnd001,2021-06-25,2021,TEX,KCA,4,5.0,21,85,5,2,0,1,0.99,TEX202106250
Dane Dunning,dunnd001,2021-07-01,2021,TEX,OAK,4,4.0,18,68,3,2,0,0,1.0,OAK202107010
Dane Dunning,dunnd001,2021-07-06,2021,TEX,DET,6,5.0,17,64,1,1,1,1,0.99,TEX202107060
Dane Dunning,dunnd001,2021-07-20,2021,TEX,DET,2,4.7,19,72,4,1,2,0,1.0,DET202107200
Dane Dunning,dunnd001,2021-07-27,2021,TEX,ARI,3,6.3,23,78,6,2,0,1,0.99,TEX202107270
Dane Dunning,dunnd001,2021-08-02,2021,TEX,ANA,3,5.0,20,79,3,2,0,1,0.99,TEX202108020
Dane Dunning,dunnd001,2021-08-13,2021,TEX,OAK,4,4.7,20,74,4,2,0,1,0.99,TEX202108130
Dane Dunning,dunnd001,2021-08-20,2021,TEX,BOS,1,4.7,24,78,9,1,1,0,0.98,BOS202108200
Dane Dunning,dunnd001,2021-09-21,2021,TEX,NYA,3,2.7,13,57,3,1,1,0,0.99,NYA202109210
Dane Dunning,dunnd001,2021-09-26,2021,TEX,BAL,5,4.7,19,71,1,5,1,0,1.0,BAL202109260
Dane Dunning,dunnd001,2021-10-03,2021,TEX,CLE,3,3.0,17,72,5,1,0,1,0.99,TEX202110030
Justin Dunn,dunnj002,2021-04-07,2021,SEA,CHA,3,4.7,22,93,1,8,0,1,1.04,SEA202104070
Justin Dunn,dunnj002,2021-04-15,2021,SEA,BAL,6,5.0,20,68,2,2,1,0,1.0,BAL202104152
Justin Dunn,dunnj002,2021-04-22,2021,SEA,BOS,5,5.0,23,100,6,1,1,0,0.98,BOS202104220
Justin Dunn,dunnj002,2021-04-28,2021,SEA,HOU,2,5.7,23,84,4,2,0,0,1.02,HOU202104280
Justin Dunn,dunnj002,2021-05-04,2021,SEA,BAL,6,5.3,23,88,3,4,1,1,1.04,SEA202105040
Justin Dunn,dunnj002,2021-05-12,2021,SEA,LAN,2,3.3,16,72,3,3,0,0,1.03,LAN202105120
Justin Dunn,dunnj002,2021-05-18,2021,SEA,DET,9,5.7,24,94,5,2,1,1,1.04,SEA202105180
Justin Dunn,dunnj002,2021-05-23,2021,SEA,SDN,4,5.0,19,71,1,3,1,0,1.08,SDN202105230
Justin Dunn,dunnj002,2021-05-29,2021,SEA,TEX,8,5.7,22,98,2,2,0,1,1.04,SEA202105290
Justin Dunn,dunnj002,2021-06-11,2021,SEA,CLE,3,3.0,19,72,9,2,1,0,1.04,CLE202106110
Justin Dunn,dunnj002,2021-06-17,2021,SEA,TBA,1,2.0,7,30,1,0,0,1,1.04,SEA202106170
Jon Duplantier,duplj001,2021-05-27,2021,ARI,SLN,5,4.7,25,86,7,2,1,1,1.03,ARI202105270
Jon Duplantier,duplj001,2021-06-03,2021,ARI,MIL,3,4.0,19,75,4,3,3,0,1.05,MIL202106030
Jon Duplantier,duplj001,2021-06-08,2021,ARI,OAK,4,3.0,14,65,2,3,0,0,1.0,OAK202106080
Jon Duplantier,duplj001,2021-06-13,2021,ARI,ANA,0,1.3,12,44,6,0,1,1,1.03,ARI202106130
Zach Eflin,efliz001,2021-04-04,2021,PHI,ATL,8,7.0,24,80,4,1,1,1,1.01,PHI202104040
Zach Eflin,efliz001,2021-04-10,2021,PHI,ATL,2,6.0,26,77,7,1,1,0,1.02,ATL202104100
Zach Eflin,efliz001,2021-04-16,2021,PHI,SLN,6,7.0,26,104,6,0,1,1,1.01,PHI202104160
Zach Eflin,efliz001,2021-04-21,2021,PHI,SFN,3,6.0,23,86,7,0,0,1,1.01,PHI202104210
Zach Eflin,efliz001,2021-04-27,2021,PHI,SLN,8,6.7,29,104,9,0,0,0,1.0,SLN202104270
Zach Eflin,efliz001,2021-05-02,2021,PHI,NYN,7,6.0,29,97,10,0,0,1,1.01,PHI202105020
Zach Eflin,efliz001,2021-05-07,2021,PHI,ATL,8,6.7,25,99,5,1,1,0,1.02,ATL202105070
Zach Eflin,efliz001,2021-05-13,2021,PHI,WAS,9,6.0,26,92,7,2,2,0,1.01,WAS202105130
Zach Eflin,efliz001,2021-05-19,2021,PHI,MIA,6,6.0,24,89,6,0,1,1,1.01,PHI202105190
Zach Eflin,efliz001,2021-05-24,2021,PHI,MIA,6,6.0,26,103,6,2,0,0,0.98,MIA202105240
Zach Eflin,efliz001,2021-05-30,2021,PHI,TBA,5,4.7,20,86,6,1,2,0,1.05,TBA202105300
Zach Eflin,efliz001,2021-06-09,2021,PHI,ATL,7,6.0,26,94,8,2,0,1,1.01,PHI202106090
Zach Eflin,efliz001,2021-06-15,2021,PHI,LAN,2,5.0,23,73,7,0,0,0,1.03,LAN202106150
Zach Eflin,efliz001,2021-06-20,2021,PHI,SFN,6,5.0,25,88,9,0,4,0,1.03,SFN202106200
Zach Eflin,efliz001,2021-06-26,2021,PHI,NYN,4,6.0,25,82,5,1,0,0,1.06,NYN202106260
Zach Eflin,efliz001,2021-07-03,2021,PHI,SDN,2,6.0,22,86,3,2,1,1,1.01,PHI202107030
Zach Eflin,efliz001,2021-07-08,2021,PHI,CHN,5,6.0,22,96,5,1,0,0,0.97,CHN202107080
Zach Eflin,efliz001,2021-07-16,2021,PHI,MIA,5,3.7,21,79,6,2,1,1,1.01,PHI202107162
Jerad Eickhoff,eickj001,2021-06-21,2021,NYN,ATL,3,4.0,18,77,3,3,0,1,1.06,NYN202106212
Jerad Eickhoff,eickj001,2021-06-28,2021,NYN,WAS,3,6.0,27,74,8,1,4,0,1.01,WAS202106280
Jerad Eickhoff,eickj001,2021-07-19,2021,NYN,CIN,3,3.7,23,76,6,1,0,0,1.0,CIN202107190
Jerad Eickhoff,eickj001,2021-07-27,2021,NYN,ATL,4,3.3,23,80,7,5,3,1,1.06,NYN202107270
Chris Ellis,ellic001,2021-08-25,2021,BAL,ANA,3,3.0,13,38,5,0,1,1,1.0,BAL202108250
Chris Ellis,ellic001,2021-08-30,2021,BAL,TOR,2,4.7,18,69,2,1,1,0,1.0,TOR202108300
Chris Ellis,ellic001,2021-09-04,2021,BAL,NYA,2,5.0,19,92,1,3,0,0,0.99,NYA202109040
Chris Ellis,ellic001,2021-09-10,2021,BAL,TOR,4,5.0,24,91,5,4,0,1,1.0,BAL202109100
Chris Ellis,ellic001,2021-09-16,2021,BAL,NYA,3,4.7,21,84,3,4,1,1,1.0,BAL202109160
Chris Ellis,ellic001,2021-09-25,2021,BAL,TEX,2,3.0,10,46,2,1,0,1,1.0,BAL202109250
Nathan Eovaldi,eovan001,2021-04-02,2021,BOS,BAL,4,5.3,19,89,4,1,0,1,0.98,BOS202104020
Nathan Eovaldi,eovan001,2021-04-07,2021,BOS,TBA,7,7.0,26,91,3,3,0,1,0.98,BOS202104070
Nathan Eovaldi,eovan001,2021-04-14,2021,BOS,MIN,3,5.0,21,82,5,0,0,0,1.0,MIN202104141
Nathan Eovaldi,eovan001,2021-04-19,2021,BOS,CHA,10,6.3,28,100,9,0,0,1,0.98,BOS202104190
Nathan Eovaldi,eovan001,2021-04-24,2021,BOS,SEA,3,5.0,25,87,8,1,0,1,0.98,BOS202104240
Nathan Eovaldi,eovan001,2021-04-30,2021,BOS,TEX,5,6.0,24,91,4,2,0,0,0.99,TEX202104300
Nathan Eovaldi,eovan001,2021-05-06,2021,BOS,DET,5,4.3,22,79,7,1,0,1,0.98,BOS202105060
Nathan Eovaldi,eovan001,2021-05-11,2021,BOS,OAK,4,6.0,21,102,2,2,0,1,0.98,BOS202105110
Nathan Eovaldi,eovan001,2021-05-16,2021,BOS,ANA,6,5.0,23,87,6,1,0,1,0.98,BOS202105160
Nathan Eovaldi,eovan001,2021-05-22,2021,BOS,PHI,4,5.3,23,85,5,2,1,0,1.01,PHI202105220
Nathan Eovaldi,eovan001,2021-05-29,2021,BOS,MIA,7,5.3,22,101,4,1,0,1,0.98,BOS202105290
Nathan Eovaldi,eovan001,2021-06-04,2021,BOS,NYA,7,6.0,25,87,8,0,1,0,0.99,NYA202106040
Nathan Eovaldi,eovan001,2021-06-09,2021,BOS,HOU,5,5.7,30,107,11,3,1,1,0.98,BOS202106090
Nathan Eovaldi,eovan001,2021-06-14,2021,BOS,TOR,4,6.7,23,81,3,1,0,1,0.98,BOS202106140
Nathan Eovaldi,eovan001,2021-06-20,2021,BOS,KCA,4,4.0,21,87,7,1,0,0,0.96,KCA202106200
Nathan Eovaldi,eovan001,2021-06-26,2021,BOS,NYA,6,7.7,28,109,7,0,1,1,0.98,BOS202106260
Nathan Eovaldi,eovan001,2021-07-01,2021,BOS,KCA,6,7.0,26,84,5,0,0,1,0.98,BOS202107010
Nathan Eovaldi,eovan001,2021-07-06,2021,BOS,ANA,9,5.7,27,104,9,1,1,0,0.99,ANA202107060
Nathan Eovaldi,eovan001,2021-07-17,2021,BOS,NYA,7,5.0,20,94,2,1,0,0,0.99,NYA202107170
Nathan Eovaldi,eovan001,2021-07-24,2021,BOS,NYA,8,7.7,29,100,7,0,0,1,0.98,BOS202107240
Nathan Eovaldi,eovan001,2021-07-31,2021,BOS,TBA,6,5.3,25,105,6,1,2,0,1.05,TBA202107310
Nathan Eovaldi,eovan001,2021-08-06,2021,BOS,TOR,4,4.7,24,86,8,2,1,0,1.0,TOR202108060
Nathan Eovaldi,eovan001,2021-08-11,2021,BOS,TBA,10,7.0,25,97,3,1,1,1,0.98,BOS202108110
Nathan Eovaldi,eovan001,2021-08-17,2021,BOS,NYA,6,5.0,23,83,7,1,2,0,0.99,NYA202108172
Nathan Eovaldi,eovan001,2021-08-23,2021,BOS,TEX,7,7.0,25,94,4,0,0,1,0.98,BOS202108230
Nathan Eovaldi,eovan001,2021-08-28,2021,BOS,CLE,7,5.3,22,97,6,0,1,0,1.04,CLE202108280
Nathan Eovaldi,eovan001,2021-09-03,2021,BOS,CLE,9,6.3,27,98,6,2,2,1,0.98,BOS202109030
Nathan Eovaldi,eovan001,2021-09-08,2021,BOS,TBA,8,7.0,25,98,3,2,0,1,0.98,BOS202109080
Nathan Eovaldi,eovan001,2021-09-14,2021,BOS,SEA,9,5.0,22,95,5,1,0,0,1.04,SEA202109140
Nathan Eovaldi,eovan001,2021-09-19,2021,BOS,BAL,8,5.0,23,78,7,1,0,1,0.98,BOS202109190
Nathan Eovaldi,eovan001,2021-09-24,2021,BOS,NYA,0,2.7,17,59,7,2,1,1,0.98,BOS202109240
Nathan Eovaldi,eovan001,2021-09-29,2021,BOS,BAL,7,6.0,23,90,4,1,0,0,1.0,BAL202109290
Thomas Eshelman,eshet001,2021-06-18,2021,BAL,TOR,3,4.7,18,57,3,1,1,1,1.0,BAL202106180
Thomas Eshelman,eshet001,2021-06-23,2021,BAL,HOU,1,4.0,21,78,8,1,1,1,1.0,BAL202106230
Thomas Eshelman,eshet001,2021-06-28,2021,BAL,HOU,0,3.7,18,75,5,3,0,0,1.02,HOU202106280
Thomas Eshelman,eshet001,2021-07-04,2021,BAL,ANA,1,4.0,19,54,7,0,2,0,0.99,ANA202107040
Thomas Eshelman,eshet001,2021-07-10,2021,BAL,CHA,1,2.0,12,52,4,3,1,1,1.0,BAL202107100
Thomas Eshelman,eshet001,2021-10-01,2021,BAL,TOR,0,2.7,11,32,3,0,1,0,1.0,TOR202110010
Paolo Espino,espip001,2021-04-18,2021,WAS,ARI,3,4.3,18,75,5,1,2,1,1.01,WAS202104180
Paolo Espino,espip001,2021-06-16,2021,WAS,PIT,2,5.0,18,53,3,0,0,1,1.01,WAS202106160
Paolo Espino,espip001,2021-06-28,2021,WAS,NYN,3,5.0,19,67,5,0,0,1,1.01,WAS202106280
Paolo Espino,espip001,2021-07-03,2021,WAS,LAN,2,4.3,19,70,3,3,0,1,1.01,WAS202107030
Paolo Espino,espip001,2021-07-09,2021,WAS,SFN,1,3.7,18,73,6,1,1,0,1.03,SFN202107090
Paolo Espino,espip001,2021-07-20,2021,WAS,MIA,3,5.0,19,73,4,0,0,1,1.01,WAS202107200
Paolo Espino,espip001,2021-07-25,2021,WAS,BAL,6,5.0,19,79,5,1,3,0,1.0,BAL202107250
Paolo Espino,espip001,2021-07-30,2021,WAS,CHN,6,5.3,21,76,4,1,0,1,1.01,WAS202107300
Paolo Espino,espip001,2021-08-04,2021,WAS,PHI,3,5.0,25,90,8,1,1,1,1.01,WAS202108040
Paolo Espino,espip001,2021-08-10,2021,WAS,NYN,0,1.0,4,14,2,0,0,0,1.06,NYN202108100
Paolo Espino,espip001,2021-08-15,2021,WAS,ATL,3,4.0,22,77,8,2,3,1,1.01,WAS202108150
Paolo Espino,espip001,2021-08-21,2021,WAS,MIL,6,4.3,19,79,5,1,1,0,1.05,MIL202108210
Paolo Espino,espip001,2021-08-27,2021,WAS,NYN,7,5.0,18,68,3,0,1,0,1.06,NYN202108270
Paolo Espino,espip001,2021-09-02,2021,WAS,PHI,5,5.3,21,89,4,1,0,1,1.01,WAS202109020
Paolo Espino,espip001,2021-09-07,2021,WAS,ATL,7,5.0,23,92,7,2,1,0,1.02,ATL202109070
Paolo Espino,espip001,2021-09-13,2021,WAS,MIA,6,6.0,25,91,6,3,0,1,1.01,WAS202109130
Paolo Espino,espip001,2021-09-19,2021,WAS,COL,7,5.7,22,91,3,3,0,1,1.01,WAS202109190
Paolo Espino,espip001,2021-09-24,2021,WAS,CIN,2,5.0,19,86,5,0,2,0,1.0,CIN202109240
Paolo Espino,espip001,2021-09-29,2021,WAS,COL,0,2.0,11,34,4,1,1,0,0.92,COL202109290
Bailey Falter,faltb001,2021-10-03,2021,PHI,MIA,0,2.0,10,30,4,1,0,0,0.98,MIA202110030
Jake Faria,farij001,2021-06-28,2021,ARI,SLN,3,4.0,17,67,3,0,0,0,1.0,SLN202106280
Jake Faria,farij001,2021-07-03,2021,ARI,SFN,3,4.0,21,74,7,2,1,1,1.03,ARI202107030
Jake Faria,farij001,2021-07-08,2021,ARI,COL,4,5.0,22,86,5,2,0,1,1.03,ARI202107080
Luke Farrell,farrl001,2021-09-19,2021,MIN,TOR,1,1.0,10,34,7,0,1,0,1.0,TOR202109190
Erick Fedde,fedde001,2021-04-07,2021,WAS,ATL,1,1.7,14,45,6,3,0,1,1.01,WAS202104071
Erick Fedde,fedde001,2021-04-12,2021,WAS,SLN,5,4.7,18,77,2,2,0,0,1.0,SLN202104120
Erick Fedde,fedde001,2021-04-17,2021,WAS,ARI,9,5.0,21,95,4,1,1,1,1.01,WAS202104170
Erick Fedde,fedde001,2021-04-23,2021,WAS,NYN,3,5.0,21,82,4,2,0,0,1.06,NYN202104230
Erick Fedde,fedde001,2021-04-28,2021,WAS,TOR,7,6.0,23,98,2,3,1,0,1.0,TOR202104280
Erick Fedde,fedde001,2021-05-05,2021,WAS,ATL,3,5.0,22,76,5,2,2,1,1.01,WAS202105050
Erick Fedde,fedde001,2021-05-11,2021,WAS,PHI,4,5.0,23,87,5,3,1,1,1.01,WAS202105110
Erick Fedde,fedde001,2021-05-16,2021,WAS,ARI,4,7.0,25,97,3,2,0,0,1.03,ARI202105160
Erick Fedde,fedde001,2021-06-12,2021,WAS,SFN,7,5.0,18,82,4,0,0,1,1.01,WAS202106121
