pitcher_name,pitcher_id,game_date,season,team,opponent,strikeouts,innings_pitched,batters_faced,hits,walks,is_home,park_k_factor,days_rest,game_id
Dylan Cease,10010,2024-09-20,2024,TOR,HOU,4,4.3,19,4,2,1,1.0,5,2024_10010_24
Kevin Gausman,10011,2024-04-17,2024,SDP,LAD,5,6.3,32,6,4,0,1.03,5,2024_10011_0
Kevin Gausman,10011,2024-05-01,2024,SDP,PHI,13,7.0,29,8,4,0,1.01,14,2024_10011_1
Kevin Gausman,10011,2024-05-03,2024,SDP,LAD,11,5.7,21,3,2,1,1.08,2,2024_10011_2
Kevin Gausman,10011,2024-05-05,2024,SDP,TEX,5,6.0,27,5,0,1,1.08,2,2024_10011_3
Kevin Gausman,10011,2024-05-07,2024,SDP,SEA,5,6.3,29,5,2,0,1.04,2,2024_10011_4
Kevin Gausman,10011,2024-05-13,2024,SDP,COL,2,4.0,14,0,2,0,0.92,6,2024_10011_5
Kevin Gausman,10011,2024-05-16,2024,SDP,BOS,10,6.3,27,7,0,0,0.98,3,2024_10011_6
Kevin Gausman,10011,2024-05-20,2024,SDP,PHI,4,4.0,16,5,1,1,1.08,4,2024_10011_7
Kevin Gausman,10011,2024-05-24,2024,SDP,BAL,3,6.7,26,6,1,0,1.0,4,2024_10011_8
Kevin Gausman,10011,2024-05-30,2024,SDP,BAL,3,5.7,24,6,3,1,1.08,6,2024_10011_9
Kevin Gausman,10011,2024-06-01,2024,SDP,MIL,7,6.0,22,10,2,1,1.08,2,2024_10011_10
Kevin Gausman,10011,2024-06-04,2024,SDP,NYY,6,4.3,15,5,1,1,1.08,3,2024_10011_11
Kevin Gausman,10011,2024-06-26,2024,SDP,BAL,5,4.0,19,6,2,0,1.0,22,2024_10011_12
Kevin Gausman,10011,2024-07-13,2024,SDP,NYM,6,5.3,19,6,3,0,1.06,17,2024_10011_13
Kevin Gausman,10011,2024-07-23,2024,SDP,HOU,10,6.0,22,8,2,1,1.08,10,2024_10011_14
Kevin Gausman,10011,2024-08-01,2024,SDP,TEX,4,4.3,15,7,1,0,0.99,9,2024_10011_15
Kevin Gausman,10011,2024-08-09,2024,SDP,KCR,5,5.0,19,6,0,0,0.96,8,2024_10011_16
Kevin Gausman,10011,2024-08-13,2024,SDP,MIA,3,5.7,25,5,3,1,1.08,4,2024_10011_17
Kevin Gausman,10011,2024-08-25,2024,SDP,MIN,0,3.7,13,1,0,0,1.0,12,2024_10011_18
Kevin Gausman,10011,2024-08-31,2024,SDP,CHC,6,5.3,23,7,2,0,0.97,6,2024_10011_19
Kevin Gausman,10011,2024-09-09,2024,SDP,ARI,7,5.0,21,5,1,0,1.03,9,2024_10011_20
Kevin Gausman,10011,2024-09-20,2024,SDP,TBR,3,4.7,20,3,1,1,1.08,11,2024_10011_21
Robbie Ray,10012,2024-04-08,2024,MIN,DET,4,5.3,27,6,3,1,1.0,5,2024_10012_0
Robbie Ray,10012,2024-04-15,2024,MIN,WSN,4,3.7,13,5,1,0,1.01,7,2024_10012_1
Robbie Ray,10012,2024-04-16,2024,MIN,MIA,3,5.7,26,7,1,1,1.0,1,2024_10012_2
Robbie Ray,10012,2024-04-19,2024,MIN,LAA,10,5.0,24,7,1,1,1.0,3,2024_10012_3
Robbie Ray,10012,2024-04-23,2024,MIN,COL,1,4.3,15,5,1,0,0.92,4,2024_10012_4
Robbie Ray,10012,2024-04-25,2024,MIN,CHC,8,6.3,25,5,2,1,1.0,2,2024_10012_5
Robbie Ray,10012,2024-04-28,2024,MIN,CLE,2,4.7,16,5,0,0,1.04,3,2024_10012_6
Robbie Ray,10012,2024-05-20,2024,MIN,KCR,6,5.3,22,7,2,1,1.0,22,2024_10012_7
Robbie Ray,10012,2024-05-30,2024,MIN,PHI,7,8.0,36,7,2,1,1.0,10,2024_10012_8
Robbie Ray,10012,2024-06-06,2024,MIN,PIT,3,4.7,20,4,1,0,1.0,7,2024_10012_9
Robbie Ray,10012,2024-07-10,2024,MIN,LAD,4,5.3,27,7,2,1,1.0,30,2024_10012_10
Robbie Ray,10012,2024-07-12,2024,MIN,BAL,0,5.3,24,7,2,1,1.0,2,2024_10012_11
Robbie Ray,10012,2024-07-14,2024,MIN,NYM,2,4.7,21,4,1,1,1.0,2,2024_10012_12
Robbie Ray,10012,2024-07-24,2024,MIN,KCR,3,5.7,19,5,2,0,0.96,10,2024_10012_13
Robbie Ray,10012,2024-08-12,2024,MIN,STL,2,3.0,12,3,0,1,1.0,19,2024_10012_14
Robbie Ray,10012,2024-09-03,2024,MIN,KCR,1,3.7,17,5,0,1,1.0,22,2024_10012_15
Robbie Ray,10012,2024-09-04,2024,MIN,BAL,2,5.3,20,7,1,0,1.0,1,2024_10012_16
Robbie Ray,10012,2024-09-05,2024,MIN,COL,1,5.0,19,5,2,0,0.92,1,2024_10012_17
Robbie Ray,10012,2024-09-07,2024,MIN,CHC,5,6.3,29,7,3,0,0.97,2,2024_10012_18
Robbie Ray,10012,2024-09-13,2024,MIN,SFG,5,5.3,21,3,2,1,1.0,6,2024_10012_19
Robbie Ray,10012,2024-09-20,2024,MIN,WSN,1,4.0,14,3,1,0,1.01,7,2024_10012_20
Carlos Rodon,10013,2024-03-28,2024,KCR,TBR,4,7.7,32,9,3,0,1.05,5,2024_10013_0
Carlos Rodon,10013,2024-03-30,2024,KCR,TBR,5,6.3,30,4,1,1,0.96,2,2024_10013_1
Carlos Rodon,10013,2024-04-08,2024,KCR,PHI,5,7.0,29,6,2,1,0.96,9,2024_10013_2
Carlos Rodon,10013,2024-04-13,2024,KCR,PHI,9,6.0,25,6,1,0,1.01,5,2024_10013_3
Carlos Rodon,10013,2024-04-22,2024,KCR,PIT,7,7.0,32,7,2,0,1.0,9,2024_10013_4
Carlos Rodon,10013,2024-05-03,2024,KCR,ATL,8,5.3,23,5,1,0,1.02,11,2024_10013_5
Carlos Rodon,10013,2024-05-18,2024,KCR,WSN,7,6.3,26,9,2,0,1.01,15,2024_10013_6
Carlos Rodon,10013,2024-05-27,2024,KCR,NYY,7,7.3,31,8,4,1,0.96,9,2024_10013_7
Carlos Rodon,10013,2024-05-31,2024,KCR,SDP,2,6.3,26,4,2,0,1.08,4,2024_10013_8
Carlos Rodon,10013,2024-06-01,2024,KCR,LAD,6,5.0,22,6,1,0,1.03,1,2024_10013_9
Carlos Rodon,10013,2024-06-05,2024,KCR,DET,8,5.7,25,6,1,0,1.0,4,2024_10013_10
Carlos Rodon,10013,2024-06-11,2024,KCR,DET,7,5.3,21,7,1,1,0.96,6,2024_10013_11
Carlos Rodon,10013,2024-06-16,2024,KCR,CHW,6,6.7,23,5,2,0,0.99,5,2024_10013_12
Carlos Rodon,10013,2024-06-19,2024,KCR,MIA,0,6.0,22,6,3,1,0.96,3,2024_10013_13
Carlos Rodon,10013,2024-06-20,2024,KCR,SDP,6,8.0,34,6,3,0,1.08,1,2024_10013_14
Carlos Rodon,10013,2024-07-10,2024,KCR,TOR,8,8.3,35,8,2,1,0.96,20,2024_10013_15
Carlos Rodon,10013,2024-07-24,2024,KCR,NYY,12,8.0,34,8,5,0,0.99,14,2024_10013_16
Carlos Rodon,10013,2024-07-28,2024,KCR,DET,7,7.3,30,5,2,0,1.0,4,2024_10013_17
Carlos Rodon,10013,2024-08-03,2024,KCR,TBR,2,7.0,31,8,4,0,1.05,6,2024_10013_18
Carlos Rodon,10013,2024-08-06,2024,KCR,HOU,9,6.3,22,4,2,1,0.96,3,2024_10013_19
Carlos Rodon,10013,2024-08-12,2024,KCR,NYM,12,7.0,30,10,2,0,1.06,6,2024_10013_20
Carlos Rodon,10013,2024-08-16,2024,KCR,CIN,5,6.3,29,6,2,0,1.0,4,2024_10013_21
Carlos Rodon,10013,2024-08-31,2024,KCR,MIL,9,6.7,28,4,1,0,1.05,15,2024_10013_22
Carlos Rodon,10013,2024-09-07,2024,KCR,MIA,5,9.0,41,11,2,1,0.96,7,2024_10013_23
Carlos Rodon,10013,2024-09-16,2024,KCR,BOS,3,3.3,14,5,2,0,0.98,9,2024_10013_24
Carlos Rodon,10013,2024-09-17,2024,KCR,TEX,14,7.3,31,10,2,1,0.96,1,2024_10013_25
Logan Webb,10014,2024-03-28,2024,DET,SDP,9,5.3,27,9,1,0,1.08,5,2024_10014_0
Logan Webb,10014,2024-03-29,2024,DET,OAK,5,5.3,20,7,2,1,1.0,1,2024_10014_1
Logan Webb,10014,2024-04-04,2024,DET,SEA,2,6.0,26,5,2,1,1.0,6,2024_10014_2
Logan Webb,10014,2024-04-06,2024,DET,BAL,2,3.3,15,4,2,0,1.0,2,2024_10014_3
Logan Webb,10014,2024-04-17,2024,DET,WSN,9,6.0,26,7,2,1,1.0,11,2024_10014_4
Logan Webb,10014,2024-04-24,2024,DET,SEA,5,4.3,20,3,1,1,1.0,7,2024_10014_5
Logan Webb,10014,2024-05-02,2024,DET,TBR,6,6.0,23,8,3,1,1.0,8,2024_10014_6
Logan Webb,10014,2024-05-07,2024,DET,WSN,6,4.3,24,9,3,1,1.0,5,2024_10014_7
Logan Webb,10014,2024-05-21,2024,DET,OAK,3,5.7,28,5,3,0,1.0,14,2024_10014_8
Logan Webb,10014,2024-06-01,2024,DET,CLE,3,3.0,12,2,1,0,1.04,11,2024_10014_9
Logan Webb,10014,2024-06-05,2024,DET,BOS,10,3.3,11,2,0,0,0.98,4,2024_10014_10
Logan Webb,10014,2024-06-13,2024,DET,NYM,7,6.3,29,8,1,0,1.06,8,2024_10014_11
Logan Webb,10014,2024-06-14,2024,DET,COL,6,5.3,23,2,2,0,0.92,1,2024_10014_12
Logan Webb,10014,2024-06-16,2024,DET,ATL,5,6.7,27,8,5,1,1.0,2,2024_10014_13
Logan Webb,10014,2024-06-20,2024,DET,BAL,4,4.7,19,4,0,1,1.0,4,2024_10014_14
Logan Webb,10014,2024-06-23,2024,DET,STL,4,6.0,24,6,1,1,1.0,3,2024_10014_15
Logan Webb,10014,2024-07-09,2024,DET,CHW,8,5.7,19,6,1,1,1.0,16,2024_10014_16
Logan Webb,10014,2024-07-15,2024,DET,NYM,5,5.3,27,6,1,1,1.0,6,2024_10014_17
Logan Webb,10014,2024-07-27,2024,DET,CIN,5,3.7,18,3,1,1,1.0,12,2024_10014_18
Logan Webb,10014,2024-08-01,2024,DET,LAD,13,6.3,25,5,1,0,1.03,5,2024_10014_19
Logan Webb,10014,2024-08-13,2024,DET,BOS,2,3.3,15,3,1,0,0.98,12,2024_10014_20
Logan Webb,10014,2024-08-19,2024,DET,BAL,4,3.0,11,2,1,1,1.0,6,2024_10014_21
Logan Webb,10014,2024-08-23,2024,DET,COL,6,5.0,21,5,2,1,1.0,4,2024_10014_22
Logan Webb,10014,2024-08-24,2024,DET,TEX,17,5.7,19,5,2,1,1.0,1,2024_10014_23
Logan Webb,10014,2024-08-29,2024,DET,TBR,6,3.7,15,0,2,0,1.05,5,2024_10014_24
Logan Webb,10014,2024-09-02,2024,DET,TOR,8,5.0,17,4,1,1,1.0,4,2024_10014_25
Logan Webb,10014,2024-09-10,2024,DET,KCR,6,3.3,12,1,0,0,0.96,8,2024_10014_26
Logan Webb,10014,2024-09-23,2024,DET,SDP,1,4.3,20,2,2,0,1.08,13,2024_10014_27
Logan Webb,10014,2024-09-25,2024,DET,BOS,3,7.3,30,9,3,0,0.98,2,2024_10014_28
Logan Webb,10014,2024-09-28,2024,DET,PHI,3,4.3,17,4,1,1,1.0,3,2024_10014_29
Framber Valdez,10015,2024-04-07,2024,DET,OAK,5,4.7,23,5,2,1,1.0,5,2024_10015_0
Framber Valdez,10015,2024-04-11,2024,DET,SFG,9,4.7,22,4,2,1,1.0,4,2024_10015_1
Framber Valdez,10015,2024-04-18,2024,DET,NYM,14,7.3,32,8,3,0,1.06,7,2024_10015_2
Framber Valdez,10015,2024-04-20,2024,DET,MIA,3,3.3,20,5,2,0,0.98,2,2024_10015_3
Framber Valdez,10015,2024-04-26,2024,DET,PIT,6,4.0,16,4,2,1,1.0,6,2024_10015_4
Framber Valdez,10015,2024-04-27,2024,DET,CHC,1,4.0,17,6,1,1,1.0,1,2024_10015_5
Framber Valdez,10015,2024-05-01,2024,DET,CHC,3,6.7,29,7,1,0,0.97,4,2024_10015_6
Framber Valdez,10015,2024-06-02,2024,DET,BOS,6,5.3,23,5,1,1,1.0,30,2024_10015_7
Framber Valdez,10015,2024-06-07,2024,DET,HOU,3,7.0,30,9,2,0,1.02,5,2024_10015_8
Framber Valdez,10015,2024-06-11,2024,DET,LAA,8,5.7,22,7,0,1,1.0,4,2024_10015_9
Framber Valdez,10015,2024-07-10,2024,DET,PHI,3,4.7,19,5,0,1,1.0,29,2024_10015_10
Framber Valdez,10015,2024-07-15,2024,DET,MIN,1,4.0,18,4,1,0,1.0,5,2024_10015_11
Framber Valdez,10015,2024-07-16,2024,DET,CHW,4,4.7,22,5,2,0,0.99,1,2024_10015_12
Framber Valdez,10015,2024-07-17,2024,DET,MIN,1,3.3,15,4,1,1,1.0,1,2024_10015_13
Framber Valdez,10015,2024-07-22,2024,DET,MIL,3,6.7,30,7,3,0,1.05,5,2024_10015_14
Framber Valdez,10015,2024-08-03,2024,DET,MIN,6,8.0,33,6,1,0,1.0,12,2024_10015_15
Framber Valdez,10015,2024-08-08,2024,DET,ARI,3,4.7,20,4,2,1,1.0,5,2024_10015_16
Framber Valdez,10015,2024-09-19,2024,DET,SDP,4,4.3,16,5,2,0,1.08,30,2024_10015_17
Framber Valdez,10015,2024-09-22,2024,DET,ARI,6,4.7,21,7,2,1,1.0,3,2024_10015_18
Framber Valdez,10015,2024-09-26,2024,DET,SDP,4,6.7,28,5,3,1,1.0,4,2024_10015_19
Tyler Glasnow,10016,2024-04-09,2024,PHI,MIA,2,5.0,24,6,1,1,1.01,5,2024_10016_0
Tyler Glasnow,10016,2024-04-10,2024,PHI,NYY,1,4.0,14,2,0,1,1.01,1,2024_10016_1
Tyler Glasnow,10016,2024-04-20,2024,PHI,OAK,2,5.3,18,8,1,1,1.01,10,2024_10016_2
Tyler Glasnow,10016,2024-04-26,2024,PHI,CHC,3,5.3,25,6,1,1,1.01,6,2024_10016_3
Tyler Glasnow,10016,2024-05-02,2024,PHI,COL,5,4.7,16,7,2,1,1.01,6,2024_10016_4
Tyler Glasnow,10016,2024-05-08,2024,PHI,SEA,2,3.0,15,4,1,1,1.01,6,2024_10016_5
Tyler Glasnow,10016,2024-05-11,2024,PHI,KCR,5,5.0,25,5,2,1,1.01,3,2024_10016_6
Tyler Glasnow,10016,2024-05-30,2024,PHI,ARI,7,5.3,23,4,3,1,1.01,19,2024_10016_7
Tyler Glasnow,10016,2024-05-31,2024,PHI,CHW,3,6.7,33,10,2,0,0.99,1,2024_10016_8
Tyler Glasnow,10016,2024-06-02,2024,PHI,WSN,6,4.3,23,5,3,0,1.01,2,2024_10016_9
Tyler Glasnow,10016,2024-06-14,2024,PHI,SDP,2,5.3,22,6,3,1,1.01,12,2024_10016_10
Tyler Glasnow,10016,2024-06-18,2024,PHI,TEX,3,3.7,16,4,2,1,1.01,4,2024_10016_11
Tyler Glasnow,10016,2024-06-25,2024,PHI,CIN,3,3.0,10,3,0,0,1.0,7,2024_10016_12
Tyler Glasnow,10016,2024-06-29,2024,PHI,LAD,4,4.3,18,6,0,0,1.03,4,2024_10016_13
Tyler Glasnow,10016,2024-07-11,2024,PHI,MIN,2,3.3,12,4,3,1,1.01,12,2024_10016_14
Tyler Glasnow,10016,2024-07-27,2024,PHI,CIN,4,3.0,16,2,1,0,1.0,16,2024_10016_15
Tyler Glasnow,10016,2024-07-28,2024,PHI,SDP,3,4.7,19,3,2,1,1.01,1,2024_10016_16
Tyler Glasnow,10016,2024-08-17,2024,PHI,SFG,4,4.0,17,4,2,1,1.01,20,2024_10016_17
Tyler Glasnow,10016,2024-08-20,2024,PHI,SDP,4,4.7,16,7,2,1,1.01,3,2024_10016_18
Tyler Glasnow,10016,2024-09-15,2024,PHI,TEX,1,3.7,13,4,1,1,1.01,26,2024_10016_19
Tyler Glasnow,10016,2024-09-27,2024,PHI,TOR,3,3.3,13,2,2,1,1.01,12,2024_10016_20
Chris Sale,10017,2024-03-30,2024,NYY,PHI,5,5.7,25,6,1,1,0.99,5,2024_10017_0
Chris Sale,10017,2024-04-10,2024,NYY,STL,5,6.0,23,7,1,0,1.0,11,2024_10017_1
Chris Sale,10017,2024-04-11,2024,NYY,SEA,10,6.3,25,6,2,1,0.99,1,2024_10017_2
Chris Sale,10017,2024-04-13,2024,NYY,SEA,7,4.3,18,8,1,1,0.99,2,2024_10017_3
Chris Sale,10017,2024-04-20,2024,NYY,MIL,6,5.7,28,3,1,1,0.99,7,2024_10017_4
Chris Sale,10017,2024-05-03,2024,NYY,SFG,2,3.7,16,3,1,1,0.99,13,2024_10017_5
Chris Sale,10017,2024-05-10,2024,NYY,OAK,5,3.7,14,6,2,0,1.0,7,2024_10017_6
Chris Sale,10017,2024-05-13,2024,NYY,NYM,7,6.3,29,9,1,1,0.99,3,2024_10017_7
Chris Sale,10017,2024-06-02,2024,NYY,OAK,4,4.3,17,6,1,1,0.99,20,2024_10017_8
Chris Sale,10017,2024-06-08,2024,NYY,CHC,8,5.0,20,4,0,1,0.99,6,2024_10017_9
Chris Sale,10017,2024-07-06,2024,NYY,STL,4,5.0,22,4,1,0,1.0,28,2024_10017_10
Chris Sale,10017,2024-07-14,2024,NYY,LAA,3,5.7,24,6,3,0,0.99,8,2024_10017_11
Chris Sale,10017,2024-07-16,2024,NYY,WSN,5,4.0,16,5,1,1,0.99,2,2024_10017_12
Chris Sale,10017,2024-07-26,2024,NYY,OAK,7,4.7,18,2,3,1,0.99,10,2024_10017_13
Chris Sale,10017,2024-08-06,2024,NYY,TEX,1,4.0,16,3,1,1,0.99,11,2024_10017_14
Chris Sale,10017,2024-08-10,2024,NYY,PIT,3,5.0,22,5,2,0,1.0,4,2024_10017_15
Chris Sale,10017,2024-08-12,2024,NYY,TOR,5,4.3,25,2,1,0,1.0,2,2024_10017_16
Chris Sale,10017,2024-08-13,2024,NYY,TBR,6,5.3,22,5,2,0,1.05,1,2024_10017_17
Chris Sale,10017,2024-08-14,2024,NYY,LAD,1,4.0,18,4,1,0,1.03,1,2024_10017_18
Chris Sale,10017,2024-08-18,2024,NYY,LAD,5,6.7,29,5,1,0,1.03,4,2024_10017_19
Chris Sale,10017,2024-09-05,2024,NYY,HOU,8,6.3,26,10,2,0,1.02,18,2024_10017_20
Chris Sale,10017,2024-09-11,2024,NYY,SEA,3,4.0,15,2,2,0,1.04,6,2024_10017_21
Chris Sale,10017,2024-09-16,2024,NYY,OAK,1,4.3,18,6,0,0,1.0,5,2024_10017_22
Chris Sale,10017,2024-09-19,2024,NYY,COL,11,5.0,17,5,1,0,0.92,3,2024_10017_23
Chris Sale,10017,2024-09-23,2024,NYY,CHW,2,3.0,13,4,0,0,0.99,4,2024_10017_24
Chris Sale,10017,2024-09-29,2024,NYY,OAK,2,5.3,22,6,2,1,0.99,6,2024_10017_25
Sandy Alcantara,10019,2024-04-06,2024,SFG,KCR,5,9.0,40,11,3,0,0.96,5,2024_10019_0
Sandy Alcantara,10019,2024-04-07,2024,SFG,KCR,6,6.3,27,4,3,0,0.96,1,2024_10019_1
Sandy Alcantara,10019,2024-04-08,2024,SFG,WSN,8,7.0,29,6,4,0,1.01,1,2024_10019_2
Sandy Alcantara,10019,2024-04-15,2024,SFG,BAL,2,4.0,16,2,1,0,1.0,7,2024_10019_3
Sandy Alcantara,10019,2024-04-17,2024,SFG,PHI,5,7.3,31,8,4,1,1.03,2,2024_10019_4
Sandy Alcantara,10019,2024-04-29,2024,SFG,COL,5,6.7,27,9,2,1,1.03,12,2024_10019_5
Sandy Alcantara,10019,2024-05-10,2024,SFG,NYY,2,3.7,13,2,0,0,0.99,11,2024_10019_6
Sandy Alcantara,10019,2024-05-16,2024,SFG,LAD,6,6.7,26,7,1,1,1.03,6,2024_10019_7
Sandy Alcantara,10019,2024-05-29,2024,SFG,MIN,3,5.0,19,5,1,1,1.03,13,2024_10019_8
Sandy Alcantara,10019,2024-06-03,2024,SFG,CLE,2,6.0,29,6,2,1,1.03,5,2024_10019_9
Sandy Alcantara,10019,2024-06-04,2024,SFG,HOU,5,7.0,27,6,2,1,1.03,1,2024_10019_10
Sandy Alcantara,10019,2024-06-26,2024,SFG,SEA,1,6.3,25,5,4,1,1.03,22,2024_10019_11
Sandy Alcantara,10019,2024-06-29,2024,SFG,BOS,0,6.3,29,6,1,0,0.98,3,2024_10019_12
Sandy Alcantara,10019,2024-07-05,2024,SFG,MIA,4,6.7,29,8,2,0,0.98,6,2024_10019_13
Sandy Alcantara,10019,2024-07-11,2024,SFG,MIL,2,5.3,24,4,3,1,1.03,6,2024_10019_14
Sandy Alcantara,10019,2024-07-12,2024,SFG,NYM,5,7.3,30,9,3,0,1.06,1,2024_10019_15
Sandy Alcantara,10019,2024-07-14,2024,SFG,DET,1,6.0,23,8,3,0,1.0,2,2024_10019_16
Sandy Alcantara,10019,2024-07-15,2024,SFG,CHC,7,6.7,28,7,2,1,1.03,1,2024_10019_17
Sandy Alcantara,10019,2024-07-20,2024,SFG,LAA,7,7.7,30,10,2,1,1.03,5,2024_10019_18
Sandy Alcantara,10019,2024-07-26,2024,SFG,MIA,5,8.0,36,6,3,1,1.03,6,2024_10019_19
Sandy Alcantara,10019,2024-08-09,2024,SFG,SEA,4,6.7,30,5,2,1,1.03,14,2024_10019_20
Sandy Alcantara,10019,2024-08-18,2024,SFG,TOR,6,7.0,32,5,3,0,1.0,9,2024_10019_21
Sandy Alcantara,10019,2024-08-24,2024,SFG,MIA,4,6.7,27,7,2,0,0.98,6,2024_10019_22
Sandy Alcantara,10019,2024-09-02,2024,SFG,COL,2,8.0,34,8,2,1,1.03,9,2024_10019_23
Sandy Alcantara,10019,2024-09-07,2024,SFG,TBR,4,6.3,27,5,2,1,1.03,5,2024_10019_24
Sandy Alcantara,10019,2024-09-10,2024,SFG,PIT,2,6.0,27,5,2,1,1.03,3,2024_10019_25
Sandy Alcantara,10019,2024-09-16,2024,SFG,MIL,3,3.7,13,3,1,0,1.05,6,2024_10019_26
Sandy Alcantara,10019,2024-09-20,2024,SFG,KCR,2,3.0,12,5,0,1,1.03,4,2024_10019_27
Sandy Alcantara,10019,2024-09-30,2024,SFG,MIN,6,6.3,28,8,3,0,1.0,10,2024_10019_28
Shohei Ohtani,10020,2024-03-28,2024,HOU,CIN,3,4.7,22,4,1,1,1.02,5,2024_10020_0
Shohei Ohtani,10020,2024-03-31,2024,HOU,ARI,7,6.7,23,6,4,0,1.03,3,2024_10020_1
Shohei Ohtani,10020,2024-04-06,2024,HOU,NYY,8,7.0,26,6,2,0,0.99,6,2024_10020_2
Shohei Ohtani,10020,2024-04-12,2024,HOU,MIA,1,7.0,27,6,3,0,0.98,6,2024_10020_3
Shohei Ohtani,10020,2024-04-18,2024,HOU,PIT,4,6.3,26,6,2,0,1.0,6,2024_10020_4
Shohei Ohtani,10020,2024-04-24,2024,HOU,CLE,3,6.0,30,6,2,1,1.02,6,2024_10020_5
Shohei Ohtani,10020,2024-04-27,2024,HOU,MIL,8,7.0,26,8,2,1,1.02,3,2024_10020_6
Shohei Ohtani,10020,2024-04-28,2024,HOU,CIN,7,6.3,25,6,3,1,1.02,1,2024_10020_7
Shohei Ohtani,10020,2024-05-02,2024,HOU,PHI,6,4.3,16,5,1,1,1.02,4,2024_10020_8
Shohei Ohtani,10020,2024-05-16,2024,HOU,DET,7,6.3,27,9,2,0,1.0,14,2024_10020_9
Shohei Ohtani,10020,2024-05-18,2024,HOU,ATL,4,3.7,15,3,1,1,1.02,2,2024_10020_10
Shohei Ohtani,10020,2024-05-31,2024,HOU,DET,7,7.7,33,9,2,0,1.0,13,2024_10020_11
Shohei Ohtani,10020,2024-06-02,2024,HOU,MIN,10,7.3,31,8,2,0,1.0,2,2024_10020_12
Shohei Ohtani,10020,2024-06-14,2024,HOU,CLE,10,7.7,32,8,2,1,1.02,12,2024_10020_13
Shohei Ohtani,10020,2024-06-29,2024,HOU,LAA,3,7.3,33,7,3,1,1.02,15,2024_10020_14
Shohei Ohtani,10020,2024-07-12,2024,HOU,PIT,4,4.3,15,2,1,1,1.02,13,2024_10020_15
Shohei Ohtani,10020,2024-07-17,2024,HOU,ATL,10,6.0,27,6,0,0,1.02,5,2024_10020_16
Shohei Ohtani,10020,2024-07-20,2024,HOU,KCR,5,6.3,28,8,1,1,1.02,3,2024_10020_17
Shohei Ohtani,10020,2024-07-23,2024,HOU,BAL,4,4.7,19,3,1,0,1.0,3,2024_10020_18
Shohei Ohtani,10020,2024-08-05,2024,HOU,CIN,7,5.3,22,8,3,0,1.0,13,2024_10020_19
Shohei Ohtani,10020,2024-08-06,2024,HOU,NYY,3,6.0,28,8,2,0,0.99,1,2024_10020_20
Shohei Ohtani,10020,2024-08-08,2024,HOU,CHC,8,6.7,30,8,2,0,0.97,2,2024_10020_21
Shohei Ohtani,10020,2024-08-09,2024,HOU,PIT,8,5.3,21,5,2,0,1.0,1,2024_10020_22
Shohei Ohtani,10020,2024-08-12,2024,HOU,PIT,6,5.3,22,4,2,0,1.0,3,2024_10020_23
Shohei Ohtani,10020,2024-08-16,2024,HOU,WSN,7,6.7,23,6,4,1,1.02,4,2024_10020_24
Shohei Ohtani,10020,2024-08-28,2024,HOU,CHW,5,8.3,36,7,2,1,1.02,12,2024_10020_25
Shohei Ohtani,10020,2024-08-29,2024,HOU,TEX,1,6.0,25,6,2,1,1.02,1,2024_10020_26
Shohei Ohtani,10020,2024-09-02,2024,HOU,CIN,10,7.7,36,9,4,1,1.02,4,2024_10020_27
Shohei Ohtani,10020,2024-09-04,2024,HOU,CHW,4,5.7,26,5,0,1,1.02,2,2024_10020_28
Shohei Ohtani,10020,2024-09-06,2024,HOU,CIN,9,7.7,33,6,2,1,1.02,2,2024_10020_29
Shohei Ohtani,10020,2024-09-16,2024,HOU,CLE,4,4.0,18,4,2,1,1.02,10,2024_10020_30
Shohei Ohtani,10020,2024-09-19,2024,HOU,TOR,8,5.0,20,4,2,1,1.02,3,2024_10020_31
Shohei Ohtani,10020,2024-09-28,2024,HOU,LAD,10,7.3,35,9,2,1,1.02,9,2024_10020_32
Luis Castillo,10021,2024-04-02,2024,PHI,MIA,3,5.3,19,5,1,0,0.98,5,2024_10021_0
Luis Castillo,10021,2024-04-26,2024,PHI,NYY,17,6.7,27,5,4,0,0.99,24,2024_10021_1
Luis Castillo,10021,2024-04-27,2024,PHI,KCR,9,5.7,22,7,2,1,1.01,1,2024_10021_2
Luis Castillo,10021,2024-05-07,2024,PHI,CLE,8,7.0,29,8,2,0,1.04,10,2024_10021_3
Luis Castillo,10021,2024-05-15,2024,PHI,STL,10,5.3,18,6,3,1,1.01,8,2024_10021_4
Luis Castillo,10021,2024-05-22,2024,PHI,COL,10,6.7,24,9,3,1,1.01,7,2024_10021_5
Luis Castillo,10021,2024-05-26,2024,PHI,NYM,5,6.0,27,2,2,1,1.01,4,2024_10021_6
Luis Castillo,10021,2024-05-27,2024,PHI,CHC,1,4.0,18,3,1,1,1.01,1,2024_10021_7
Luis Castillo,10021,2024-06-05,2024,PHI,LAA,13,7.7,28,6,2,1,1.01,9,2024_10021_8
Luis Castillo,10021,2024-06-21,2024,PHI,LAD,9,5.0,20,5,1,1,1.01,16,2024_10021_9
Luis Castillo,10021,2024-07-01,2024,PHI,KCR,15,7.0,32,5,1,1,1.01,10,2024_10021_10
Luis Castillo,10021,2024-07-05,2024,PHI,CIN,12,5.0,24,4,2,0,1.0,4,2024_10021_11
Luis Castillo,10021,2024-07-06,2024,PHI,BOS,3,3.0,13,4,1,0,0.98,1,2024_10021_12
