pitcher_name,pitcher_id,game_date,season,team,opponent,strikeouts,innings_pitched,batters_faced,pitches_thrown,hits,walks,home_runs,is_home,park_k_factor,game_id
Corbin Burnes,burnc002,2022-08-02,2022,MIL,PIT,6,5.3,26,103,3,5,1,0,1.0,PIT202208020
Corbin Burnes,burnc002,2022-08-07,2022,MIL,CIN,9,6.0,22,98,2,2,1,1,1.05,MIL202208070
Corbin Burnes,burnc002,2022-08-13,2022,MIL,SLN,6,7.0,25,96,4,0,0,0,1.0,SLN202208130
Corbin Burnes,burnc002,2022-08-18,2022,MIL,LAN,6,5.7,24,103,6,2,0,1,1.05,MIL202208180
Corbin Burnes,burnc002,2022-08-23,2022,MIL,LAN,3,3.7,20,81,5,2,1,0,1.03,LAN202208230
Corbin Burnes,burnc002,2022-08-29,2022,MIL,PIT,5,6.0,26,102,8,1,2,1,1.05,MIL202208290
Corbin Burnes,burnc002,2022-09-03,2022,MIL,ARI,5,5.7,26,110,7,3,1,0,1.03,ARI202209030
Corbin Burnes,burnc002,2022-09-08,2022,MIL,SFN,14,8.0,27,100,3,0,0,1,1.05,MIL202209081
Corbin Burnes,burnc002,2022-09-14,2022,MIL,SLN,5,7.0,29,107,7,1,2,0,1.0,SLN202209140
Corbin Burnes,burnc002,2022-09-19,2022,MIL,NYN,4,5.7,24,100,7,1,1,1,1.05,MIL202209190
Corbin Burnes,burnc002,2022-09-24,2022,MIL,CIN,8,6.3,25,102,4,3,0,0,1.0,CIN202209240
Corbin Burnes,burnc002,2022-09-30,2022,MIL,MIA,7,8.0,26,103,4,0,0,1,1.05,MIL202209300
Corbin Burnes,burnc002,2022-10-05,2022,MIL,ARI,5,3.0,9,40,0,0,0,1,1.05,MIL202210050
Matt Bush,bushm001,2022-04-15,2022,TEX,ANA,3,1.0,4,11,1,0,1,1,0.99,TEX202204150
Matt Bush,bushm001,2022-05-11,2022,TEX,KCA,1,1.0,3,9,0,0,0,1,0.99,TEX202205110
Matt Bush,bushm001,2022-06-10,2022,TEX,CHA,1,1.0,4,12,1,1,0,0,0.99,CHA202206100
Matt Bush,bushm001,2022-07-15,2022,TEX,SEA,0,1.0,4,13,1,0,0,1,0.99,TEX202207150
Matt Bush,bushm001,2022-07-23,2022,TEX,OAK,1,1.0,3,10,0,0,0,0,1.0,OAK202207230
Matt Bush,bushm001,2022-09-13,2022,MIL,SLN,0,0.3,3,15,1,1,0,0,1.0,SLN202209130
José Buttó,buttj001,2022-08-21,2022,NYN,PHI,5,4.0,23,98,9,2,2,0,1.01,PHI202208210
Edward Cabrera,cabre003,2022-06-01,2022,MIA,COL,9,6.0,25,94,1,4,0,0,0.92,COL202206011
Edward Cabrera,cabre003,2022-06-07,2022,MIA,WAS,4,6.0,23,99,2,2,1,1,0.98,MIA202206070
Edward Cabrera,cabre003,2022-06-12,2022,MIA,HOU,2,3.7,21,93,7,3,1,0,1.02,HOU202206120
Edward Cabrera,cabre003,2022-08-05,2022,MIA,CHN,8,5.0,17,78,0,3,0,0,0.97,CHN202208050
Edward Cabrera,cabre003,2022-08-11,2022,MIA,PHI,6,5.7,21,91,3,2,0,0,1.01,PHI202208110
Edward Cabrera,cabre003,2022-08-16,2022,MIA,SDN,7,4.0,18,91,3,2,0,1,0.98,MIA202208160
Edward Cabrera,cabre003,2022-08-22,2022,MIA,OAK,7,8.0,28,101,2,3,0,0,1.0,OAK202208220
Edward Cabrera,cabre003,2022-08-28,2022,MIA,LAN,5,5.7,26,101,5,3,2,1,0.98,MIA202208280
Edward Cabrera,cabre003,2022-09-03,2022,MIA,ATL,7,5.0,20,96,4,3,1,0,1.02,ATL202209030
Edward Cabrera,cabre003,2022-09-09,2022,MIA,NYN,4,5.7,23,97,5,2,1,1,0.98,MIA202209090
Edward Cabrera,cabre003,2022-09-14,2022,MIA,PHI,4,5.3,22,98,3,3,2,1,0.98,MIA202209140
Edward Cabrera,cabre003,2022-09-19,2022,MIA,CHN,4,5.0,21,79,3,3,1,1,0.98,MIA202209190
Edward Cabrera,cabre003,2022-09-25,2022,MIA,WAS,3,3.7,17,52,6,0,1,1,0.98,MIA202209250
Edward Cabrera,cabre003,2022-10-01,2022,MIA,MIL,5,3.0,9,42,0,0,0,0,1.05,MIL202210010
Carlos Carrasco,carrc003,2022-04-10,2022,NYN,WAS,5,5.7,19,72,2,0,1,0,1.01,WAS202204100
Carlos Carrasco,carrc003,2022-04-16,2022,NYN,ARI,8,5.0,20,82,3,2,0,1,1.06,NYN202204160
Carlos Carrasco,carrc003,2022-04-21,2022,NYN,SFN,7,7.7,28,91,4,0,1,1,1.06,NYN202204210
Carlos Carrasco,carrc003,2022-04-27,2022,NYN,SLN,3,3.7,23,78,9,2,0,0,1.0,SLN202204270
Carlos Carrasco,carrc003,2022-05-03,2022,NYN,ATL,5,8.0,31,96,6,2,0,1,1.06,NYN202205032
Carlos Carrasco,carrc003,2022-05-10,2022,NYN,WAS,5,6.7,25,83,7,0,1,0,1.01,WAS202205100
Carlos Carrasco,carrc003,2022-05-15,2022,NYN,SEA,2,4.3,20,77,8,1,0,1,1.06,NYN202205150
Carlos Carrasco,carrc003,2022-05-21,2022,NYN,COL,4,5.3,24,87,7,0,0,0,0.92,COL202205211
Carlos Carrasco,carrc003,2022-05-27,2022,NYN,PHI,7,5.7,25,85,6,1,0,1,1.06,NYN202205270
Carlos Carrasco,carrc003,2022-06-01,2022,NYN,WAS,5,5.0,23,95,4,5,0,1,1.06,NYN202206010
Carlos Carrasco,carrc003,2022-06-06,2022,NYN,SDN,10,7.0,26,105,5,0,0,0,1.08,SDN202206060
Carlos Carrasco,carrc003,2022-06-11,2022,NYN,ANA,7,4.7,23,77,9,1,2,0,0.99,ANA202206110
Carlos Carrasco,carrc003,2022-06-17,2022,NYN,MIA,7,6.3,29,98,8,2,1,1,1.06,NYN202206170
Carlos Carrasco,carrc003,2022-06-22,2022,NYN,HOU,2,2.3,14,53,4,2,3,0,1.02,HOU202206220
Carlos Carrasco,carrc003,2022-06-28,2022,NYN,HOU,4,4.3,20,74,6,3,1,1,1.06,NYN202206280
Carlos Carrasco,carrc003,2022-07-03,2022,NYN,TEX,8,5.7,23,102,6,1,1,1,1.06,NYN202207030
Carlos Carrasco,carrc003,2022-07-09,2022,NYN,MIA,5,5.7,24,92,7,2,0,1,1.06,NYN202207090
Carlos Carrasco,carrc003,2022-07-14,2022,NYN,CHN,6,6.0,23,85,5,2,0,0,0.97,CHN202207140
Carlos Carrasco,carrc003,2022-07-24,2022,NYN,SDN,1,5.0,20,92,6,2,0,1,1.06,NYN202207240
Carlos Carrasco,carrc003,2022-07-30,2022,NYN,MIA,7,7.7,27,93,4,2,0,0,0.98,MIA202207300
Carlos Carrasco,carrc003,2022-08-04,2022,NYN,ATL,6,6.0,23,89,4,1,1,1,1.06,NYN202208040
Carlos Carrasco,carrc003,2022-08-09,2022,NYN,CIN,9,6.7,28,88,7,1,1,1,1.06,NYN202208090
Carlos Carrasco,carrc003,2022-08-15,2022,NYN,ATL,1,2.0,12,51,4,1,2,0,1.02,ATL202208150
Carlos Carrasco,carrc003,2022-09-04,2022,NYN,WAS,2,2.7,16,54,6,2,0,1,1.06,NYN202209040
Carlos Carrasco,carrc003,2022-09-10,2022,NYN,MIA,6,6.0,21,74,4,0,0,0,0.98,MIA202209100
Carlos Carrasco,carrc003,2022-09-15,2022,NYN,PIT,11,6.0,24,104,4,2,0,1,1.06,NYN202209150
Carlos Carrasco,carrc003,2022-09-20,2022,NYN,MIL,4,4.0,19,90,5,2,0,0,1.05,MIL202209200
Carlos Carrasco,carrc003,2022-09-27,2022,NYN,MIA,2,3.0,17,67,6,1,1,1,1.06,NYN202209270
Carlos Carrasco,carrc003,2022-10-04,2022,NYN,WAS,3,4.0,18,73,5,1,1,1,1.06,NYN202210041
Daniel Castano,castd003,2022-06-15,2022,MIA,PHI,3,6.7,27,105,5,2,0,0,1.01,PHI202206150
Daniel Castano,castd003,2022-06-21,2022,MIA,COL,3,3.3,19,70,7,3,1,1,0.98,MIA202206210
Daniel Castano,castd003,2022-06-26,2022,MIA,NYN,4,7.0,28,93,5,2,1,1,0.98,MIA202206260
Daniel Castano,castd003,2022-07-02,2022,MIA,WAS,3,5.0,20,82,4,2,1,0,1.01,WAS202207020
Daniel Castano,castd003,2022-07-07,2022,MIA,NYN,2,4.0,21,77,9,0,1,0,1.06,NYN202207070
Daniel Castano,castd003,2022-07-12,2022,MIA,PIT,3,5.0,19,64,5,0,1,1,0.98,MIA202207120
Daniel Castano,castd003,2022-07-28,2022,MIA,CIN,0,0.7,5,23,2,0,0,0,1.0,CIN202207280
Humberto Castellanos,casth002,2022-04-17,2022,ARI,NYN,1,4.0,16,71,1,3,0,0,1.06,NYN202204170
Humberto Castellanos,casth002,2022-04-23,2022,ARI,NYN,5,5.0,19,69,4,1,0,1,1.03,ARI202204230
Humberto Castellanos,casth002,2022-04-28,2022,ARI,SLN,0,2.0,13,44,5,1,0,0,1.0,SLN202204280
Humberto Castellanos,casth002,2022-05-03,2022,ARI,MIA,4,5.7,21,88,4,0,0,0,0.98,MIA202205030
Humberto Castellanos,casth002,2022-05-09,2022,ARI,MIA,4,5.3,21,78,4,1,1,1,1.03,ARI202205090
Humberto Castellanos,casth002,2022-05-15,2022,ARI,CHN,5,5.3,23,92,5,1,2,1,1.03,ARI202205150
Humberto Castellanos,casth002,2022-05-20,2022,ARI,CHN,5,5.3,22,82,5,1,2,0,0.97,CHN202205200
Humberto Castellanos,casth002,2022-05-26,2022,ARI,LAN,1,4.0,23,96,10,1,1,1,1.03,ARI202205260
Humberto Castellanos,casth002,2022-05-31,2022,ARI,ATL,5,4.7,22,76,7,2,1,1,1.03,ARI202205310
Luis Castillo,castl003,2022-05-09,2022,CIN,MIL,5,4.7,20,87,3,3,1,1,1.0,CIN202205090
Luis Castillo,castl003,2022-05-14,2022,CIN,PIT,2,5.0,19,90,4,1,1,0,1.0,PIT202205140
Luis Castillo,castl003,2022-05-20,2022,CIN,TOR,5,6.0,25,94,7,0,0,0,1.0,TOR202205200
Luis Castillo,castl003,2022-05-25,2022,CIN,CHN,6,5.0,20,94,4,1,0,1,1.0,CIN202205250
Luis Castillo,castl003,2022-05-31,2022,CIN,BOS,10,6.0,21,97,1,3,0,0,0.98,BOS202205310
Luis Castillo,castl003,2022-06-05,2022,CIN,WAS,6,6.3,30,111,6,4,1,1,1.0,CIN202206050
Luis Castillo,castl003,2022-06-10,2022,CIN,SLN,3,6.0,26,102,6,1,0,0,1.0,SLN202206100
Luis Castillo,castl003,2022-06-15,2022,CIN,ARI,6,7.0,28,110,4,2,1,0,1.03,ARI202206150
Luis Castillo,castl003,2022-06-22,2022,CIN,LAN,6,5.0,25,103,5,3,0,1,1.0,CIN202206220
Luis Castillo,castl003,2022-06-28,2022,CIN,CHN,11,6.0,25,123,5,3,0,0,0.97,CHN202206280
Luis Castillo,castl003,2022-07-03,2022,CIN,ATL,6,7.0,28,103,6,1,1,1,1.0,CIN202207030
Luis Castillo,castl003,2022-07-08,2022,CIN,TBA,8,7.0,26,108,4,1,0,1,1.0,CIN202207080
Luis Castillo,castl003,2022-07-14,2022,CIN,NYA,8,7.0,28,113,2,4,0,0,0.99,NYA202207140
Luis Castillo,castl003,2022-07-27,2022,CIN,MIA,8,7.0,28,92,6,1,2,1,1.0,CIN202207270
Luis Castillo,castl003,2022-08-03,2022,SEA,NYA,8,6.7,27,109,5,3,1,0,0.99,NYA202208030
Luis Castillo,castl003,2022-08-09,2022,SEA,NYA,7,8.0,27,110,3,2,0,1,1.04,SEA202208090
Luis Castillo,castl003,2022-08-15,2022,SEA,ANA,9,6.0,25,109,6,1,1,0,0.99,ANA202208150
Luis Castillo,castl003,2022-08-21,2022,SEA,OAK,5,5.0,23,86,8,1,0,0,1.0,OAK202208210
Luis Castillo,castl003,2022-08-27,2022,SEA,CLE,10,6.0,24,115,4,1,1,1,1.04,SEA202208270
Luis Castillo,castl003,2022-09-02,2022,SEA,CLE,4,6.0,24,96,5,1,0,0,1.04,CLE202209020
Luis Castillo,castl003,2022-09-07,2022,SEA,CHA,8,5.7,24,89,5,1,1,1,1.04,SEA202209070
Luis Castillo,castl003,2022-09-14,2022,SEA,SDN,9,6.0,24,99,4,1,0,1,1.04,SEA202209140
Luis Castillo,castl003,2022-09-20,2022,SEA,OAK,4,4.7,22,85,6,2,1,0,1.0,OAK202209200
Luis Castillo,castl003,2022-09-25,2022,SEA,KCA,5,5.3,25,95,7,3,1,0,0.96,KCA202209250
Luis Castillo,castl003,2022-10-01,2022,SEA,OAK,8,6.0,21,77,2,1,0,1,1.04,SEA202210010
Max Castillo,castm003,2022-07-10,2022,TOR,SEA,3,4.3,16,59,3,1,1,0,1.04,SEA202207100
Max Castillo,castm003,2022-07-16,2022,TOR,KCA,1,3.0,14,53,5,0,0,1,1.0,TOR202207160
Max Castillo,castm003,2022-08-18,2022,KCA,TBA,3,5.0,19,69,3,1,1,0,1.05,TBA202208180
Max Castillo,castm003,2022-09-04,2022,KCA,DET,5,4.7,19,95,5,1,1,0,1.0,DET202209040
Max Castillo,castm003,2022-09-25,2022,KCA,SEA,4,4.0,23,84,6,4,0,1,0.96,KCA202209250
Max Castillo,castm003,2022-10-02,2022,KCA,CLE,5,5.0,25,95,8,2,2,0,1.04,CLE202210020
Cade Cavalli,cavac001,2022-08-26,2022,WAS,CIN,6,4.3,23,99,6,2,0,1,1.01,WAS202208260
Dylan Cease,ceasd001,2022-04-09,2022,CHA,DET,8,5.0,20,79,2,3,0,0,1.0,DET202204090
Dylan Cease,ceasd001,2022-04-15,2022,CHA,TBA,8,5.7,21,91,3,2,0,1,0.99,CHA202204150
Dylan Cease,ceasd001,2022-04-21,2022,CHA,CLE,3,5.3,27,92,8,2,1,0,1.04,CLE202204210
Dylan Cease,ceasd001,2022-04-27,2022,CHA,KCA,9,6.0,24,98,3,3,0,1,0.99,CHA202204270
Dylan Cease,ceasd001,2022-05-02,2022,CHA,ANA,11,7.0,23,93,1,0,0,1,0.99,CHA202205020
Dylan Cease,ceasd001,2022-05-07,2022,CHA,BOS,8,5.0,22,101,4,3,0,0,0.98,BOS202205070
Dylan Cease,ceasd001,2022-05-12,2022,CHA,NYA,11,4.0,20,90,6,2,2,1,0.99,CHA202205120
Dylan Cease,ceasd001,2022-05-17,2022,CHA,KCA,9,5.7,25,94,7,2,0,0,0.96,KCA202205171
Dylan Cease,ceasd001,2022-05-24,2022,CHA,BOS,4,3.0,19,71,8,2,2,1,0.99,CHA202205240
Dylan Cease,ceasd001,2022-05-29,2022,CHA,CHN,5,7.0,27,102,2,4,0,1,0.99,CHA202205290
Dylan Cease,ceasd001,2022-06-04,2022,CHA,TBA,5,4.7,21,101,1,7,0,0,1.05,TBA202206040
Dylan Cease,ceasd001,2022-06-09,2022,CHA,LAN,8,4.7,23,110,6,3,0,1,0.99,CHA202206090
Dylan Cease,ceasd001,2022-06-14,2022,CHA,DET,8,5.0,23,108,7,1,0,0,1.0,DET202206140
Dylan Cease,ceasd001,2022-06-21,2022,CHA,TOR,11,6.0,20,101,1,2,0,1,0.99,CHA202206210
Dylan Cease,ceasd001,2022-06-26,2022,CHA,BAL,13,7.0,26,101,4,1,1,1,0.99,CHA202206260
Dylan Cease,ceasd001,2022-07-02,2022,CHA,SFN,4,5.0,23,104,4,3,1,0,1.03,SFN202207020
Dylan Cease,ceasd001,2022-07-07,2022,CHA,DET,8,6.0,24,101,3,3,1,1,0.99,CHA202207070
Dylan Cease,ceasd001,2022-07-12,2022,CHA,CLE,9,5.7,25,106,5,3,0,0,1.04,CLE202207122
Dylan Cease,ceasd001,2022-07-17,2022,CHA,MIN,8,7.0,23,94,1,2,0,0,1.0,MIN202207170
Dylan Cease,ceasd001,2022-07-24,2022,CHA,CLE,4,6.0,25,97,7,1,0,1,0.99,CHA202207240
Dylan Cease,ceasd001,2022-07-31,2022,CHA,OAK,7,6.0,22,94,4,1,1,1,0.99,CHA202207310
Dylan Cease,ceasd001,2022-08-05,2022,CHA,TEX,5,6.0,23,91,2,3,0,0,0.99,TEX202208050
Dylan Cease,ceasd001,2022-08-11,2022,CHA,KCA,8,6.0,22,94,3,2,1,0,0.96,KCA202208110
Dylan Cease,ceasd001,2022-08-16,2022,CHA,HOU,4,5.0,23,93,6,3,1,1,0.99,CHA202208160
Dylan Cease,ceasd001,2022-08-23,2022,CHA,BAL,4,5.3,21,93,3,3,1,0,1.0,BAL202208230
Dylan Cease,ceasd001,2022-08-28,2022,CHA,ARI,8,8.0,27,103,2,1,2,1,0.99,CHA202208280
Dylan Cease,ceasd001,2022-09-03,2022,CHA,MIN,7,9.0,29,103,1,2,0,1,0.99,CHA202209030
Dylan Cease,ceasd001,2022-09-08,2022,CHA,OAK,9,6.0,23,95,3,2,0,0,1.0,OAK202209080
Dylan Cease,ceasd001,2022-09-14,2022,CHA,COL,8,5.0,23,107,6,2,0,1,0.99,CHA202209140
Dylan Cease,ceasd001,2022-09-20,2022,CHA,CLE,3,6.0,24,103,4,3,0,1,0.99,CHA202209200
Dylan Cease,ceasd001,2022-09-25,2022,CHA,DET,5,6.0,25,95,4,3,0,1,0.99,CHA202209250
Dylan Cease,ceasd001,2022-10-01,2022,CHA,SDN,5,5.0,24,104,5,4,2,0,1.08,SDN202210010
Luis Cessa,cessl001,2022-04-14,2022,CIN,LAN,0,1.0,7,22,5,0,0,0,1.03,LAN202204140
Luis Cessa,cessl001,2022-08-22,2022,CIN,PHI,3,2.0,10,41,3,1,2,0,1.01,PHI202208220
Luis Cessa,cessl001,2022-08-27,2022,CIN,WAS,1,4.0,14,57,4,0,1,0,1.01,WAS202208270
Luis Cessa,cessl001,2022-09-02,2022,CIN,COL,4,5.0,19,69,4,2,1,1,1.0,CIN202209020
Luis Cessa,cessl001,2022-09-08,2022,CIN,CHN,8,5.7,20,73,3,0,0,0,0.97,CHN202209080
Luis Cessa,cessl001,2022-09-13,2022,CIN,PIT,5,5.7,26,91,8,1,3,1,1.0,CIN202209131
Luis Cessa,cessl001,2022-09-18,2022,CIN,SLN,1,5.0,17,75,1,2,0,0,1.0,SLN202209180
Luis Cessa,cessl001,2022-09-23,2022,CIN,MIL,3,4.7,24,88,6,4,0,1,1.0,CIN202209230
Luis Cessa,cessl001,2022-09-28,2022,CIN,PIT,2,6.0,26,90,6,2,0,0,1.0,PIT202209280
Luis Cessa,cessl001,2022-10-04,2022,CIN,CHN,4,5.0,18,61,1,1,1,1,1.0,CIN202210040
J. T. Chargois,charj001,2022-08-26,2022,TBA,BOS,1,1.0,4,12,1,0,0,0,0.98,BOS202208260
J. T. Chargois,charj001,2022-09-06,2022,TBA,BOS,1,2.0,8,27,2,0,1,1,1.05,TBA202209060
J. T. Chargois,charj001,2022-09-22,2022,TBA,TOR,1,1.0,5,21,2,0,0,1,1.05,TBA202209220
Jesse Chavez,chavj001,2022-05-06,2022,ATL,MIL,0,1.0,6,18,3,0,0,1,1.02,ATL202205060
Yonny Chirinos,chiry001,2022-09-13,2022,TBA,TOR,2,4.0,16,47,3,0,0,0,1.0,TOR202209132
Aaron Civale,civaa001,2022-04-11,2022,CLE,KCA,3,3.3,19,74,4,3,0,0,0.96,KCA202204110
Aaron Civale,civaa001,2022-04-17,2022,CLE,SFN,5,4.0,17,74,4,1,1,1,1.04,CLE202204170
Aaron Civale,civaa001,2022-04-24,2022,CLE,NYA,3,3.0,18,61,7,1,1,0,0.99,NYA202204240
Aaron Civale,civaa001,2022-04-29,2022,CLE,OAK,3,4.0,21,82,7,1,1,0,1.0,OAK202204290
Aaron Civale,civaa001,2022-05-05,2022,CLE,TOR,8,5.7,24,99,6,0,1,1,1.04,CLE202205050
Aaron Civale,civaa001,2022-05-13,2022,CLE,MIN,5,4.7,22,94,7,2,2,0,1.0,MIN202205130
Aaron Civale,civaa001,2022-05-20,2022,CLE,DET,3,6.3,23,95,3,1,0,1,1.04,CLE202205200
Aaron Civale,civaa001,2022-06-21,2022,CLE,MIN,7,5.0,21,80,5,1,0,0,1.0,MIN202206210
Aaron Civale,civaa001,2022-06-26,2022,CLE,BOS,2,4.0,22,87,8,3,0,1,1.04,CLE202206260
Aaron Civale,civaa001,2022-07-02,2022,CLE,NYA,6,6.0,22,99,5,2,2,1,1.04,CLE202207022
Aaron Civale,civaa001,2022-07-08,2022,CLE,KCA,6,7.0,26,91,6,0,0,0,0.96,KCA202207080
Aaron Civale,civaa001,2022-07-13,2022,CLE,CHA,1,1.0,5,20,2,0,0,1,1.04,CLE202207130
Aaron Civale,civaa001,2022-08-10,2022,CLE,DET,4,4.0,16,62,3,0,0,0,1.0,DET202208100
Aaron Civale,civaa001,2022-08-15,2022,CLE,DET,10,6.0,22,82,3,1,0,1,1.04,CLE202208151
Aaron Civale,civaa001,2022-08-23,2022,CLE,SDN,4,4.7,21,95,4,2,0,0,1.08,SDN202208230
Aaron Civale,civaa001,2022-08-28,2022,CLE,SEA,5,6.3,25,89,4,2,2,0,1.04,SEA202208280
Aaron Civale,civaa001,2022-09-20,2022,CLE,CHA,2,5.0,20,69,4,1,0,0,0.99,CHA202209200
Aaron Civale,civaa001,2022-09-25,2022,CLE,TEX,7,5.0,18,75,3,0,0,0,0.99,TEX202209250
Aaron Civale,civaa001,2022-09-30,2022,CLE,KCA,5,6.0,21,76,3,0,2,1,1.04,CLE202209300
Aaron Civale,civaa001,2022-10-05,2022,CLE,KCA,9,6.0,24,84,5,1,2,1,1.04,CLE202210050
Mike Clevinger,clevm001,2022-05-04,2022,SDN,CLE,4,4.7,21,95,4,3,0,0,1.04,CLE202205041
Mike Clevinger,clevm001,2022-05-10,2022,SDN,CHN,6,4.3,21,91,6,2,1,1,1.08,SDN202205100
Mike Clevinger,clevm001,2022-05-17,2022,SDN,PHI,5,5.0,17,75,1,0,0,0,1.01,PHI202205170
Mike Clevinger,clevm001,2022-06-05,2022,SDN,MIL,5,3.0,12,60,1,2,1,0,1.05,MIL202206050
Mike Clevinger,clevm001,2022-06-22,2022,SDN,ARI,3,4.0,19,81,4,2,1,1,1.08,SDN202206220
Mike Clevinger,clevm001,2022-06-29,2022,SDN,ARI,6,6.0,21,86,2,1,0,0,1.03,ARI202206290
Mike Clevinger,clevm001,2022-07-05,2022,SDN,SEA,5,6.0,26,98,6,2,1,1,1.08,SDN202207050
Mike Clevinger,clevm001,2022-07-12,2022,SDN,COL,4,5.3,23,83,5,1,1,0,0.92,COL202207120
Mike Clevinger,clevm001,2022-07-17,2022,SDN,ARI,8,6.0,24,94,4,2,1,1,1.08,SDN202207170
Mike Clevinger,clevm001,2022-07-26,2022,SDN,DET,5,7.0,27,92,6,1,1,0,1.0,DET202207260
Mike Clevinger,clevm001,2022-08-01,2022,SDN,COL,6,7.0,27,97,5,0,0,1,1.08,SDN202208010
Mike Clevinger,clevm001,2022-08-06,2022,SDN,LAN,3,4.7,23,93,7,1,2,0,1.03,LAN202208060
Mike Clevinger,clevm001,2022-08-12,2022,SDN,WAS,3,5.0,22,94,3,4,0,0,1.01,WAS202208120
Mike Clevinger,clevm001,2022-08-17,2022,SDN,MIA,1,4.3,22,89,6,4,0,0,0.98,MIA202208170
Mike Clevinger,clevm001,2022-08-23,2022,SDN,CLE,4,6.0,22,91,2,1,2,1,1.08,SDN202208230
Mike Clevinger,clevm001,2022-08-29,2022,SDN,SFN,3,5.0,21,81,5,1,1,0,1.03,SFN202208290
Mike Clevinger,clevm001,2022-09-04,2022,SDN,LAN,4,3.3,18,66,4,2,1,0,1.03,LAN202209040
Mike Clevinger,clevm001,2022-09-09,2022,SDN,LAN,4,5.0,22,90,5,1,2,1,1.08,SDN202209090
Mike Clevinger,clevm001,2022-09-14,2022,SDN,SEA,2,5.0,24,90,7,2,3,0,1.04,SEA202209140
Mike Clevinger,clevm001,2022-09-20,2022,SDN,SLN,3,5.7,22,92,3,2,0,1,1.08,SDN202209200
Mike Clevinger,clevm001,2022-09-25,2022,SDN,COL,2,4.0,20,80,8,1,1,0,0.92,COL202209250
Mike Clevinger,clevm001,2022-10-01,2022,SDN,CHA,3,6.0,21,66,3,0,1,1,1.08,SDN202210010
Alex Cobb,cobba001,2022-04-12,2022,SFN,SDN,10,5.0,21,83,4,2,0,1,1.03,SFN202204120
Alex Cobb,cobba001,2022-04-19,2022,SFN,NYN,4,4.3,19,60,6,0,0,0,1.06,NYN202204191
Alex Cobb,cobba001,2022-05-01,2022,SFN,WAS,0,0.7,10,40,4,3,0,1,1.03,SFN202205010
Alex Cobb,cobba001,2022-05-06,2022,SFN,SLN,8,5.0,19,74,3,1,1,1,1.03,SFN202205060
Alex Cobb,cobba001,2022-05-11,2022,SFN,COL,6,5.3,20,85,3,2,0,1,1.03,SFN202205110
Alex Cobb,cobba001,2022-05-17,2022,SFN,COL,4,5.3,25,92,10,1,1,0,0.92,COL202205170
Alex Cobb,cobba001,2022-05-23,2022,SFN,NYN,7,6.0,27,90,10,0,1,1,1.03,SFN202205230
Alex Cobb,cobba001,2022-05-29,2022,SFN,CIN,8,6.0,23,87,4,3,0,0,1.0,CIN202205290
Alex Cobb,cobba001,2022-06-19,2022,SFN,PIT,2,4.0,16,60,4,1,2,0,1.0,PIT202206190
Alex Cobb,cobba001,2022-06-24,2022,SFN,CIN,4,4.3,20,80,4,1,0,1,1.03,SFN202206240
Alex Cobb,cobba001,2022-07-01,2022,SFN,CHA,3,5.0,19,67,3,1,0,1,1.03,SFN202207010
Alex Cobb,cobba001,2022-07-06,2022,SFN,ARI,3,6.0,26,97,6,1,0,0,1.03,ARI202207060
Alex Cobb,cobba001,2022-07-11,2022,SFN,ARI,4,6.0,27,100,6,4,0,1,1.03,SFN202207110
Alex Cobb,cobba001,2022-07-16,2022,SFN,MIL,5,7.3,26,99,4,0,0,1,1.03,SFN202207160
Alex Cobb,cobba001,2022-07-24,2022,SFN,LAN,6,5.7,27,104,8,2,0,0,1.03,LAN202207240
Alex Cobb,cobba001,2022-07-29,2022,SFN,CHN,11,6.0,23,90,3,1,1,1,1.03,SFN202207290
Alex Cobb,cobba001,2022-08-03,2022,SFN,LAN,8,6.3,26,99,4,3,0,1,1.03,SFN202208030
Alex Cobb,cobba001,2022-08-09,2022,SFN,SDN,7,5.0,22,91,6,2,1,0,1.08,SDN202208090
Alex Cobb,cobba001,2022-08-15,2022,SFN,ARI,5,6.0,24,96,5,3,1,1,1.03,SFN202208150
Alex Cobb,cobba001,2022-08-20,2022,SFN,COL,3,6.7,28,87,10,0,0,0,0.92,COL202208200
Alex Cobb,cobba001,2022-08-27,2022,SFN,MIN,7,5.0,21,99,4,2,0,0,1.0,MIN202208270
Alex Cobb,cobba001,2022-09-02,2022,SFN,PHI,7,7.0,24,88,3,1,0,1,1.03,SFN202209020
Alex Cobb,cobba001,2022-09-07,2022,SFN,LAN,4,4.3,24,93,7,3,1,0,1.03,LAN202209070
Alex Cobb,cobba001,2022-09-12,2022,SFN,ATL,7,7.0,25,106,6,0,0,1,1.03,SFN202209120
Alex Cobb,cobba001,2022-09-18,2022,SFN,LAN,3,5.3,22,95,4,3,0,1,1.03,SFN202209180
Alex Cobb,cobba001,2022-09-24,2022,SFN,ARI,3,5.0,23,93,5,2,0,0,1.03,ARI202209240
Alex Cobb,cobba001,2022-09-30,2022,SFN,ARI,5,5.0,24,90,9,1,0,1,1.03,SFN202209300
Alex Cobb,cobba001,2022-10-04,2022,SFN,SDN,7,5.0,20,73,7,0,0,0,1.08,SDN202210040
Gerrit Cole,coleg001,2022-04-08,2022,NYA,BOS,3,4.0,17,68,4,1,1,1,0.99,NYA202204080
Gerrit Cole,coleg001,2022-04-13,2022,NYA,TOR,6,5.7,22,85,4,1,2,1,0.99,NYA202204130
