pitcher_name,pitcher_id,game_date,season,team,opponent,strikeouts,innings_pitched,batters_faced,hits,walks,is_home,park_k_factor,days_rest,game_id
Carlos Rodon,10013,2022-06-10,2022,KCR,NYY,6,4.0,16,2,1,0,0.99,15,2022_10013_10
Carlos Rodon,10013,2022-06-14,2022,KCR,CHW,2,8.0,35,8,3,0,0.99,4,2022_10013_11
Carlos Rodon,10013,2022-06-17,2022,KCR,SFG,2,4.3,19,4,1,1,0.96,3,2022_10013_12
Carlos Rodon,10013,2022-06-24,2022,KCR,STL,3,3.3,14,1,0,0,1.0,7,2022_10013_13
Carlos Rodon,10013,2022-07-04,2022,KCR,DET,7,5.3,22,4,2,0,1.0,10,2022_10013_14
Carlos Rodon,10013,2022-07-12,2022,KCR,PIT,4,4.7,20,3,0,1,0.96,8,2022_10013_15
Carlos Rodon,10013,2022-08-04,2022,KCR,BAL,7,4.7,25,5,1,0,1.0,23,2022_10013_16
Carlos Rodon,10013,2022-08-21,2022,KCR,WSN,4,4.3,23,2,2,1,0.96,17,2022_10013_17
Carlos Rodon,10013,2022-08-23,2022,KCR,DET,5,8.3,42,7,3,1,0.96,2,2022_10013_18
Carlos Rodon,10013,2022-08-25,2022,KCR,NYY,7,5.7,24,5,2,0,0.99,2,2022_10013_19
Carlos Rodon,10013,2022-08-26,2022,KCR,SFG,5,7.3,29,7,2,0,1.03,1,2022_10013_20
Carlos Rodon,10013,2022-09-02,2022,KCR,CHW,2,3.0,10,3,0,0,0.99,7,2022_10013_21
Carlos Rodon,10013,2022-09-05,2022,KCR,TBR,6,7.0,34,7,2,0,1.05,3,2022_10013_22
Carlos Rodon,10013,2022-09-11,2022,KCR,BOS,11,7.0,29,8,3,0,0.98,6,2022_10013_23
Carlos Rodon,10013,2022-09-21,2022,KCR,MIA,7,6.7,28,7,2,0,0.98,10,2022_10013_24
Logan Webb,10014,2022-03-31,2022,DET,STL,1,3.0,12,5,0,1,1.0,5,2022_10014_0
Logan Webb,10014,2022-04-14,2022,DET,SFG,9,5.7,22,6,3,1,1.0,14,2022_10014_1
Logan Webb,10014,2022-04-16,2022,DET,NYM,11,6.0,27,5,0,0,1.06,2,2022_10014_2
Logan Webb,10014,2022-04-24,2022,DET,CIN,7,5.3,19,6,1,0,1.0,8,2022_10014_3
Logan Webb,10014,2022-04-25,2022,DET,MIA,5,5.0,21,6,1,1,1.0,1,2022_10014_4
Logan Webb,10014,2022-04-26,2022,DET,BAL,6,3.0,12,3,1,1,1.0,1,2022_10014_5
Logan Webb,10014,2022-05-05,2022,DET,CHW,7,4.7,18,5,2,1,1.0,9,2022_10014_6
Logan Webb,10014,2022-05-10,2022,DET,HOU,6,5.0,20,6,0,1,1.0,5,2022_10014_7
Logan Webb,10014,2022-05-16,2022,DET,CHW,5,5.7,27,9,1,0,0.99,6,2022_10014_8
Logan Webb,10014,2022-05-18,2022,DET,TBR,15,6.3,26,4,2,0,1.05,2,2022_10014_9
Logan Webb,10014,2022-05-21,2022,DET,NYM,7,4.7,16,3,1,1,1.0,3,2022_10014_10
Logan Webb,10014,2022-05-23,2022,DET,HOU,14,6.3,29,7,2,0,1.02,2,2022_10014_11
Logan Webb,10014,2022-05-29,2022,DET,BOS,7,6.7,31,8,2,0,0.98,6,2022_10014_12
Logan Webb,10014,2022-06-07,2022,DET,ATL,3,3.0,10,1,2,0,1.02,9,2022_10014_13
Logan Webb,10014,2022-06-09,2022,DET,ARI,3,4.0,14,3,1,0,1.03,2,2022_10014_14
Logan Webb,10014,2022-06-13,2022,DET,ATL,15,7.0,26,7,2,1,1.0,4,2022_10014_15
Logan Webb,10014,2022-06-14,2022,DET,TEX,2,4.7,25,7,1,1,1.0,1,2022_10014_16
Logan Webb,10014,2022-06-21,2022,DET,NYY,9,4.3,18,6,1,1,1.0,7,2022_10014_17
Logan Webb,10014,2022-06-24,2022,DET,CHW,4,5.7,24,5,1,1,1.0,3,2022_10014_18
Logan Webb,10014,2022-06-26,2022,DET,LAA,11,5.0,23,7,1,0,0.99,2,2022_10014_19
Logan Webb,10014,2022-07-10,2022,DET,NYY,9,5.0,22,3,1,0,0.99,14,2022_10014_20
Logan Webb,10014,2022-07-20,2022,DET,NYM,13,6.0,24,3,3,1,1.0,10,2022_10014_21
Logan Webb,10014,2022-07-21,2022,DET,WSN,3,4.0,15,3,1,1,1.0,1,2022_10014_22
Logan Webb,10014,2022-07-31,2022,DET,SEA,5,5.0,20,4,3,1,1.0,10,2022_10014_23
Logan Webb,10014,2022-08-01,2022,DET,OAK,7,5.3,19,9,0,1,1.0,1,2022_10014_24
Logan Webb,10014,2022-08-06,2022,DET,LAA,3,5.0,23,6,2,0,0.99,5,2022_10014_25
Logan Webb,10014,2022-08-08,2022,DET,CLE,11,5.3,18,4,0,0,1.04,2,2022_10014_26
Logan Webb,10014,2022-08-15,2022,DET,WSN,5,3.7,12,5,1,1,1.0,7,2022_10014_27
Logan Webb,10014,2022-08-20,2022,DET,PIT,5,4.0,18,1,0,1,1.0,5,2022_10014_28
Logan Webb,10014,2022-09-06,2022,DET,CLE,2,5.3,24,6,2,1,1.0,17,2022_10014_29
Logan Webb,10014,2022-09-08,2022,DET,TEX,7,7.3,35,6,3,0,0.99,2,2022_10014_30
Logan Webb,10014,2022-09-09,2022,DET,TBR,7,4.0,19,3,0,0,1.05,1,2022_10014_31
Logan Webb,10014,2022-09-10,2022,DET,SEA,8,5.7,24,6,2,0,1.04,1,2022_10014_32
Framber Valdez,10015,2022-04-11,2022,DET,CLE,1,5.0,21,6,1,1,1.0,5,2022_10015_0
Framber Valdez,10015,2022-04-20,2022,DET,OAK,4,5.3,24,5,1,0,1.0,9,2022_10015_1
Framber Valdez,10015,2022-04-21,2022,DET,HOU,0,5.0,19,4,2,0,1.02,1,2022_10015_2
Framber Valdez,10015,2022-04-24,2022,DET,CLE,9,5.7,26,7,1,0,1.04,3,2022_10015_3
Framber Valdez,10015,2022-05-04,2022,DET,OAK,5,6.0,22,10,2,0,1.0,10,2022_10015_4
Framber Valdez,10015,2022-05-07,2022,DET,MIN,6,6.7,26,5,2,0,1.0,3,2022_10015_5
Framber Valdez,10015,2022-06-03,2022,DET,CHC,3,4.3,16,6,1,0,0.97,27,2022_10015_6
Framber Valdez,10015,2022-06-06,2022,DET,NYM,4,3.0,14,1,2,1,1.0,3,2022_10015_7
Framber Valdez,10015,2022-06-07,2022,DET,MIL,7,5.7,25,5,2,0,1.05,1,2022_10015_8
Framber Valdez,10015,2022-06-09,2022,DET,CHW,3,3.0,13,6,1,1,1.0,2,2022_10015_9
Framber Valdez,10015,2022-06-18,2022,DET,MIL,7,7.0,30,7,1,0,1.05,9,2022_10015_10
Framber Valdez,10015,2022-06-21,2022,DET,WSN,4,6.7,29,5,3,0,1.01,3,2022_10015_11
Framber Valdez,10015,2022-06-27,2022,DET,HOU,10,5.7,23,5,2,1,1.0,6,2022_10015_12
Framber Valdez,10015,2022-07-02,2022,DET,TBR,2,5.3,21,2,2,1,1.0,5,2022_10015_13
Framber Valdez,10015,2022-07-03,2022,DET,CHC,2,3.3,11,3,0,1,1.0,1,2022_10015_14
Framber Valdez,10015,2022-07-10,2022,DET,STL,6,5.3,22,8,2,0,1.0,7,2022_10015_15
Framber Valdez,10015,2022-07-12,2022,DET,LAD,7,5.7,24,7,3,1,1.0,2,2022_10015_16
Framber Valdez,10015,2022-07-15,2022,DET,BOS,7,6.3,22,8,3,1,1.0,3,2022_10015_17
Framber Valdez,10015,2022-07-16,2022,DET,LAA,6,6.0,26,3,2,1,1.0,1,2022_10015_18
Framber Valdez,10015,2022-08-01,2022,DET,MIL,3,5.7,22,4,1,0,1.05,16,2022_10015_19
Framber Valdez,10015,2022-08-06,2022,DET,COL,4,4.3,19,6,2,0,0.92,5,2022_10015_20
Framber Valdez,10015,2022-08-10,2022,DET,BAL,4,6.7,28,9,3,0,1.0,4,2022_10015_21
Framber Valdez,10015,2022-08-13,2022,DET,ATL,4,3.3,18,6,1,0,1.02,3,2022_10015_22
Framber Valdez,10015,2022-08-21,2022,DET,SDP,5,3.0,10,2,0,0,1.08,8,2022_10015_23
Framber Valdez,10015,2022-09-08,2022,DET,WSN,1,3.3,19,4,2,0,1.01,18,2022_10015_24
Framber Valdez,10015,2022-09-13,2022,DET,SEA,4,6.0,27,4,0,1,1.0,5,2022_10015_25
Framber Valdez,10015,2022-09-23,2022,DET,BOS,1,5.0,25,4,2,0,0.98,10,2022_10015_26
Framber Valdez,10015,2022-09-27,2022,DET,OAK,11,6.7,30,10,1,1,1.0,4,2022_10015_27
Framber Valdez,10015,2022-09-30,2022,DET,HOU,1,5.0,24,7,3,0,1.02,3,2022_10015_28
Tyler Glasnow,10016,2022-04-03,2022,PHI,LAD,3,5.7,24,5,2,1,1.01,5,2022_10016_0
Tyler Glasnow,10016,2022-04-09,2022,PHI,CLE,1,4.3,21,5,3,0,1.04,6,2022_10016_1
Tyler Glasnow,10016,2022-04-11,2022,PHI,MIA,3,5.0,17,4,1,0,0.98,2,2022_10016_2
Tyler Glasnow,10016,2022-04-12,2022,PHI,OAK,3,5.3,21,2,3,0,1.0,1,2022_10016_3
Tyler Glasnow,10016,2022-04-17,2022,PHI,ATL,6,4.7,17,4,2,0,1.02,5,2022_10016_4
Tyler Glasnow,10016,2022-04-19,2022,PHI,LAD,1,5.0,21,6,2,1,1.01,2,2022_10016_5
Tyler Glasnow,10016,2022-04-26,2022,PHI,COL,2,4.7,19,6,1,0,0.92,7,2022_10016_6
Tyler Glasnow,10016,2022-05-08,2022,PHI,ATL,2,4.0,17,3,0,1,1.01,12,2022_10016_7
Tyler Glasnow,10016,2022-05-09,2022,PHI,MIA,1,5.7,22,6,1,0,0.98,1,2022_10016_8
Tyler Glasnow,10016,2022-05-12,2022,PHI,BAL,2,5.0,21,4,2,1,1.01,3,2022_10016_9
Tyler Glasnow,10016,2022-05-15,2022,PHI,CIN,3,7.0,31,7,2,0,1.0,3,2022_10016_10
Tyler Glasnow,10016,2022-05-16,2022,PHI,TOR,4,4.7,22,6,2,1,1.01,1,2022_10016_11
Tyler Glasnow,10016,2022-05-21,2022,PHI,LAA,3,6.0,23,5,2,0,0.99,5,2022_10016_12
Tyler Glasnow,10016,2022-05-31,2022,PHI,TBR,0,3.7,12,5,1,0,1.05,10,2022_10016_13
Tyler Glasnow,10016,2022-06-11,2022,PHI,TEX,4,6.0,28,3,1,1,1.01,11,2022_10016_14
Tyler Glasnow,10016,2022-06-18,2022,PHI,LAD,3,4.3,19,6,2,0,1.03,7,2022_10016_15
Tyler Glasnow,10016,2022-06-23,2022,PHI,STL,4,5.0,20,5,1,1,1.01,5,2022_10016_16
Tyler Glasnow,10016,2022-06-24,2022,PHI,COL,3,4.7,22,4,1,0,0.92,1,2022_10016_17
Tyler Glasnow,10016,2022-06-26,2022,PHI,NYM,4,6.3,22,10,1,0,1.06,2,2022_10016_18
Tyler Glasnow,10016,2022-07-01,2022,PHI,BAL,3,6.0,21,6,2,0,1.0,5,2022_10016_19
Tyler Glasnow,10016,2022-07-18,2022,PHI,COL,1,3.0,11,4,0,0,0.92,17,2022_10016_20
Tyler Glasnow,10016,2022-08-09,2022,PHI,CIN,3,4.7,23,6,2,0,1.0,22,2022_10016_21
Tyler Glasnow,10016,2022-08-18,2022,PHI,LAA,1,4.3,19,6,2,0,0.99,9,2022_10016_22
Tyler Glasnow,10016,2022-09-08,2022,PHI,MIA,6,6.0,27,7,1,0,0.98,21,2022_10016_23
Tyler Glasnow,10016,2022-09-12,2022,PHI,TBR,3,4.0,14,5,2,0,1.05,4,2022_10016_24
Tyler Glasnow,10016,2022-09-16,2022,PHI,STL,4,5.3,23,7,3,1,1.01,4,2022_10016_25
Tyler Glasnow,10016,2022-09-17,2022,PHI,TEX,2,3.0,13,4,0,1,1.01,1,2022_10016_26
Tyler Glasnow,10016,2022-09-28,2022,PHI,LAA,2,4.3,19,4,0,0,0.99,11,2022_10016_27
Chris Sale,10017,2022-04-07,2022,NYY,STL,4,5.0,17,3,1,1,0.99,5,2022_10017_0
Chris Sale,10017,2022-04-19,2022,NYY,SFG,6,6.0,23,6,4,1,0.99,12,2022_10017_1
Chris Sale,10017,2022-04-22,2022,NYY,SDP,4,7.3,30,8,2,1,0.99,3,2022_10017_2
Chris Sale,10017,2022-04-29,2022,NYY,BAL,2,7.7,32,8,3,1,0.99,7,2022_10017_3
Chris Sale,10017,2022-05-03,2022,NYY,OAK,7,5.7,28,3,2,0,1.0,4,2022_10017_4
Chris Sale,10017,2022-05-04,2022,NYY,SFG,4,5.0,24,6,1,0,1.03,1,2022_10017_5
Chris Sale,10017,2022-05-08,2022,NYY,CLE,3,5.7,26,7,2,0,1.04,4,2022_10017_6
Chris Sale,10017,2022-05-11,2022,NYY,CHW,5,4.3,19,2,1,1,0.99,3,2022_10017_7
Chris Sale,10017,2022-05-13,2022,NYY,NYM,18,5.7,24,6,2,1,0.99,2,2022_10017_8
Chris Sale,10017,2022-05-15,2022,NYY,CHW,11,5.7,22,6,2,0,0.99,2,2022_10017_9
Chris Sale,10017,2022-05-16,2022,NYY,MIA,3,3.0,10,3,2,1,0.99,1,2022_10017_10
Chris Sale,10017,2022-05-19,2022,NYY,SDP,4,6.7,28,10,2,1,0.99,3,2022_10017_11
Chris Sale,10017,2022-06-05,2022,NYY,KCR,8,4.7,22,6,1,1,0.99,17,2022_10017_12
Chris Sale,10017,2022-06-17,2022,NYY,CIN,5,4.7,19,4,1,0,1.0,12,2022_10017_13
Chris Sale,10017,2022-07-18,2022,NYY,CHC,8,6.0,23,4,2,0,0.97,30,2022_10017_14
Chris Sale,10017,2022-08-06,2022,NYY,BAL,14,7.7,32,7,3,0,1.0,19,2022_10017_15
Chris Sale,10017,2022-08-27,2022,NYY,TOR,2,4.3,15,2,2,0,1.0,21,2022_10017_16
Chris Sale,10017,2022-09-09,2022,NYY,CHW,4,5.0,23,5,1,0,0.99,13,2022_10017_17
Chris Sale,10017,2022-09-10,2022,NYY,SFG,1,6.0,28,7,2,0,1.03,1,2022_10017_18
Chris Sale,10017,2022-09-16,2022,NYY,OAK,4,5.0,22,6,3,1,0.99,6,2022_10017_19
Chris Sale,10017,2022-09-20,2022,NYY,CHC,7,6.3,32,7,1,0,0.97,4,2022_10017_20
Chris Sale,10017,2022-09-21,2022,NYY,MIA,1,3.7,20,3,0,0,0.98,1,2022_10017_21
Sandy Alcantara,10019,2022-03-28,2022,SFG,LAA,3,5.7,27,6,1,0,0.99,5,2022_10019_0
Sandy Alcantara,10019,2022-04-15,2022,SFG,STL,3,4.3,22,4,1,0,1.0,18,2022_10019_1
Sandy Alcantara,10019,2022-04-18,2022,SFG,LAD,6,4.3,18,5,2,1,1.03,3,2022_10019_2
Sandy Alcantara,10019,2022-04-26,2022,SFG,SEA,1,3.7,19,4,1,1,1.03,8,2022_10019_3
Sandy Alcantara,10019,2022-05-12,2022,SFG,PHI,3,7.0,29,9,2,1,1.03,16,2022_10019_4
Sandy Alcantara,10019,2022-05-17,2022,SFG,MIN,9,6.0,22,8,2,1,1.03,5,2022_10019_5
Sandy Alcantara,10019,2022-05-21,2022,SFG,NYM,5,3.7,17,4,3,1,1.03,4,2022_10019_6
Sandy Alcantara,10019,2022-05-27,2022,SFG,MIA,4,4.3,19,5,1,1,1.03,6,2022_10019_7
Sandy Alcantara,10019,2022-06-02,2022,SFG,TEX,5,6.0,23,4,1,1,1.03,6,2022_10019_8
Sandy Alcantara,10019,2022-06-06,2022,SFG,TEX,2,6.0,23,4,1,1,1.03,4,2022_10019_9
Sandy Alcantara,10019,2022-06-10,2022,SFG,CLE,4,5.3,20,5,2,0,1.04,4,2022_10019_10
Sandy Alcantara,10019,2022-06-24,2022,SFG,KCR,5,4.0,19,4,1,1,1.03,14,2022_10019_11
Sandy Alcantara,10019,2022-06-26,2022,SFG,OAK,5,5.7,28,4,1,0,1.0,2,2022_10019_12
Sandy Alcantara,10019,2022-07-01,2022,SFG,MIL,2,5.3,23,2,1,1,1.03,5,2022_10019_13
Sandy Alcantara,10019,2022-07-02,2022,SFG,PIT,3,6.0,25,8,1,1,1.03,1,2022_10019_14
Sandy Alcantara,10019,2022-07-08,2022,SFG,COL,8,6.3,24,4,2,0,0.92,6,2022_10019_15
Sandy Alcantara,10019,2022-07-12,2022,SFG,HOU,8,4.0,20,5,1,1,1.03,4,2022_10019_16
Sandy Alcantara,10019,2022-07-23,2022,SFG,SEA,5,6.0,24,4,3,1,1.03,11,2022_10019_17
Sandy Alcantara,10019,2022-07-27,2022,SFG,ATL,3,4.7,16,5,1,0,1.02,4,2022_10019_18
Sandy Alcantara,10019,2022-08-03,2022,SFG,TBR,0,4.7,18,5,2,0,1.05,7,2022_10019_19
Sandy Alcantara,10019,2022-08-06,2022,SFG,HOU,5,5.7,24,4,3,1,1.03,3,2022_10019_20
Sandy Alcantara,10019,2022-08-14,2022,SFG,PIT,7,4.3,21,6,0,0,1.0,8,2022_10019_21
Sandy Alcantara,10019,2022-08-19,2022,SFG,NYY,4,4.7,21,6,3,0,0.99,5,2022_10019_22
Sandy Alcantara,10019,2022-08-22,2022,SFG,COL,4,4.0,19,4,1,0,0.92,3,2022_10019_23
Sandy Alcantara,10019,2022-08-24,2022,SFG,PIT,7,4.7,21,5,1,1,1.03,2,2022_10019_24
Sandy Alcantara,10019,2022-08-27,2022,SFG,PHI,3,6.7,26,7,2,0,1.01,3,2022_10019_25
Sandy Alcantara,10019,2022-09-02,2022,SFG,LAA,4,4.0,14,5,1,1,1.03,6,2022_10019_26
Sandy Alcantara,10019,2022-09-19,2022,SFG,MIL,5,5.0,21,4,2,0,1.05,17,2022_10019_27
Sandy Alcantara,10019,2022-09-24,2022,SFG,COL,3,4.3,19,5,1,1,1.03,5,2022_10019_28
Sandy Alcantara,10019,2022-09-27,2022,SFG,TOR,2,5.7,20,5,2,0,1.0,3,2022_10019_29
Shohei Ohtani,10020,2022-04-02,2022,HOU,PHI,8,6.0,26,6,3,0,1.01,5,2022_10020_0
Shohei Ohtani,10020,2022-04-03,2022,HOU,LAA,3,5.0,22,5,2,1,1.02,1,2022_10020_1
Shohei Ohtani,10020,2022-04-06,2022,HOU,PIT,4,8.0,33,8,4,1,1.02,3,2022_10020_2
Shohei Ohtani,10020,2022-04-09,2022,HOU,COL,3,5.0,20,4,3,0,0.92,3,2022_10020_3
Shohei Ohtani,10020,2022-04-16,2022,HOU,OAK,9,7.0,30,8,2,0,1.0,7,2022_10020_4
Shohei Ohtani,10020,2022-05-02,2022,HOU,OAK,0,3.7,14,4,1,1,1.02,16,2022_10020_5
Shohei Ohtani,10020,2022-05-06,2022,HOU,BAL,3,6.3,22,10,1,0,1.0,4,2022_10020_6
Shohei Ohtani,10020,2022-05-08,2022,HOU,OAK,3,5.7,21,7,2,1,1.02,2,2022_10020_7
Shohei Ohtani,10020,2022-05-16,2022,HOU,CHC,6,6.3,29,6,2,0,0.97,8,2022_10020_8
Shohei Ohtani,10020,2022-05-19,2022,HOU,ARI,9,7.3,34,6,2,1,1.02,3,2022_10020_9
Shohei Ohtani,10020,2022-06-04,2022,HOU,NYY,4,6.7,24,7,3,1,1.02,16,2022_10020_10
Shohei Ohtani,10020,2022-06-07,2022,HOU,NYM,8,9.0,34,9,4,0,1.06,3,2022_10020_11
Shohei Ohtani,10020,2022-06-18,2022,HOU,NYY,4,6.0,26,4,4,0,0.99,11,2022_10020_12
Shohei Ohtani,10020,2022-06-19,2022,HOU,WSN,5,5.7,22,5,2,0,1.01,1,2022_10020_13
Shohei Ohtani,10020,2022-06-21,2022,HOU,SFG,7,7.3,36,6,1,0,1.03,2,2022_10020_14
Shohei Ohtani,10020,2022-06-22,2022,HOU,TEX,7,5.7,22,7,3,0,0.99,1,2022_10020_15
Shohei Ohtani,10020,2022-06-28,2022,HOU,SFG,6,5.0,22,8,1,0,1.03,6,2022_10020_16
Shohei Ohtani,10020,2022-07-19,2022,HOU,TOR,11,5.3,22,6,2,1,1.02,21,2022_10020_17
Shohei Ohtani,10020,2022-07-31,2022,HOU,CHC,3,6.3,26,7,2,0,0.97,12,2022_10020_18
Shohei Ohtani,10020,2022-08-06,2022,HOU,BAL,4,6.7,29,7,0,1,1.02,6,2022_10020_19
Shohei Ohtani,10020,2022-08-11,2022,HOU,ATL,4,4.7,25,5,1,0,1.02,5,2022_10020_20
Shohei Ohtani,10020,2022-08-22,2022,HOU,STL,5,7.0,30,5,2,0,1.0,11,2022_10020_21
Shohei Ohtani,10020,2022-08-27,2022,HOU,SFG,9,4.7,19,6,4,1,1.02,5,2022_10020_22
Shohei Ohtani,10020,2022-08-28,2022,HOU,STL,9,6.0,27,6,3,1,1.02,1,2022_10020_23
Shohei Ohtani,10020,2022-08-31,2022,HOU,ARI,15,8.0,34,8,4,0,1.03,3,2022_10020_24
Shohei Ohtani,10020,2022-09-02,2022,HOU,WSN,7,6.7,27,7,2,0,1.01,2,2022_10020_25
Shohei Ohtani,10020,2022-09-27,2022,HOU,CHW,8,7.0,33,7,3,1,1.02,25,2022_10020_26
Shohei Ohtani,10020,2022-09-28,2022,HOU,PIT,10,6.7,32,6,4,1,1.02,1,2022_10020_27
Luis Castillo,10021,2022-03-29,2022,PHI,SFG,9,6.7,29,7,0,0,1.03,5,2022_10021_0
Luis Castillo,10021,2022-04-19,2022,PHI,COL,6,6.0,23,6,1,0,0.92,21,2022_10021_1
Luis Castillo,10021,2022-04-21,2022,PHI,DET,5,4.3,15,4,0,1,1.01,2,2022_10021_2
Luis Castillo,10021,2022-05-05,2022,PHI,KCR,2,5.3,23,3,2,0,0.96,14,2022_10021_3
Luis Castillo,10021,2022-05-08,2022,PHI,COL,3,4.3,22,3,2,1,1.01,3,2022_10021_4
Luis Castillo,10021,2022-05-13,2022,PHI,LAD,3,3.7,14,3,1,1,1.01,5,2022_10021_5
Luis Castillo,10021,2022-05-22,2022,PHI,DET,12,5.7,23,4,2,1,1.01,9,2022_10021_6
Luis Castillo,10021,2022-05-25,2022,PHI,LAA,5,6.7,29,8,1,1,1.01,3,2022_10021_7
Luis Castillo,10021,2022-05-27,2022,PHI,BOS,3,5.3,21,6,1,1,1.01,2,2022_10021_8
Luis Castillo,10021,2022-06-01,2022,PHI,MIN,6,4.3,18,3,1,0,1.0,5,2022_10021_9
Luis Castillo,10021,2022-06-03,2022,PHI,KCR,8,6.3,27,7,1,0,0.96,2,2022_10021_10
Luis Castillo,10021,2022-06-06,2022,PHI,PIT,4,4.0,16,7,1,0,1.0,3,2022_10021_11
Luis Castillo,10021,2022-06-21,2022,PHI,NYY,5,7.7,32,7,2,1,1.01,15,2022_10021_12
Luis Castillo,10021,2022-06-25,2022,PHI,MIN,3,6.3,30,7,2,0,1.0,4,2022_10021_13
Luis Castillo,10021,2022-07-03,2022,PHI,TEX,3,5.7,29,5,2,1,1.01,8,2022_10021_14
Luis Castillo,10021,2022-07-08,2022,PHI,WSN,10,7.0,27,7,3,0,1.01,5,2022_10021_15
Luis Castillo,10021,2022-07-09,2022,PHI,NYY,8,5.3,26,4,2,1,1.01,1,2022_10021_16
Luis Castillo,10021,2022-07-14,2022,PHI,TEX,14,5.7,24,8,2,0,0.99,5,2022_10021_17
Luis Castillo,10021,2022-07-21,2022,PHI,CIN,6,5.0,23,5,1,0,1.0,7,2022_10021_18
Luis Castillo,10021,2022-08-03,2022,PHI,LAD,3,5.7,24,4,2,1,1.01,13,2022_10021_19
Luis Castillo,10021,2022-08-14,2022,PHI,OAK,7,4.3,21,4,2,0,1.0,11,2022_10021_20
Luis Castillo,10021,2022-08-17,2022,PHI,ARI,5,5.3,23,3,1,1,1.01,3,2022_10021_21
Luis Castillo,10021,2022-08-25,2022,PHI,WSN,6,6.3,27,6,2,0,1.01,8,2022_10021_22
Luis Castillo,10021,2022-09-04,2022,PHI,BAL,5,6.3,26,6,2,1,1.01,10,2022_10021_23
Luis Castillo,10021,2022-09-05,2022,PHI,ATL,4,4.3,18,2,2,0,1.02,1,2022_10021_24
Luis Castillo,10021,2022-09-08,2022,PHI,LAA,10,5.3,18,6,3,1,1.01,3,2022_10021_25
Luis Castillo,10021,2022-09-11,2022,PHI,CHC,8,4.7,24,3,1,0,0.97,3,2022_10021_26
Luis Castillo,10021,2022-09-18,2022,PHI,STL,12,7.3,35,7,2,1,1.01,7,2022_10021_27
Luis Castillo,10021,2022-09-23,2022,PHI,TOR,4,3.7,15,3,0,0,1.0,5,2022_10021_28
Luis Castillo,10021,2022-09-29,2022,PHI,HOU,4,6.3,26,6,0,1,1.01,6,2022_10021_29
Brandon Woodruff,10022,2022-03-30,2022,WSN,MIA,3,3.3,14,1,1,1,1.01,5,2022_10022_0
Brandon Woodruff,10022,2022-04-02,2022,WSN,LAD,18,7.3,30,7,3,0,1.03,3,2022_10022_1
Brandon Woodruff,10022,2022-04-07,2022,WSN,SFG,5,4.7,16,6,1,1,1.01,5,2022_10022_2
Brandon Woodruff,10022,2022-04-15,2022,WSN,HOU,6,4.0,16,2,2,0,1.02,8,2022_10022_3
Brandon Woodruff,10022,2022-04-25,2022,WSN,OAK,5,7.7,31,11,4,0,1.0,10,2022_10022_4
Brandon Woodruff,10022,2022-05-01,2022,WSN,TEX,6,5.7,25,7,4,1,1.01,6,2022_10022_5
Brandon Woodruff,10022,2022-05-11,2022,WSN,MIN,3,5.7,24,4,3,0,1.0,10,2022_10022_6
Brandon Woodruff,10022,2022-05-13,2022,WSN,TBR,6,6.0,25,7,2,1,1.01,2,2022_10022_7
Brandon Woodruff,10022,2022-05-14,2022,WSN,CLE,3,5.0,22,5,0,0,1.04,1,2022_10022_8
Brandon Woodruff,10022,2022-05-29,2022,WSN,BAL,7,4.3,18,5,0,0,1.0,15,2022_10022_9
Brandon Woodruff,10022,2022-06-03,2022,WSN,SFG,7,4.7,21,4,1,1,1.01,5,2022_10022_10
Brandon Woodruff,10022,2022-06-06,2022,WSN,BAL,13,6.0,28,7,3,0,1.0,3,2022_10022_11
Brandon Woodruff,10022,2022-06-10,2022,WSN,CLE,6,4.3,15,2,2,0,1.04,4,2022_10022_12
Brandon Woodruff,10022,2022-06-11,2022,WSN,CHW,7,7.0,26,9,2,1,1.01,1,2022_10022_13
Brandon Woodruff,10022,2022-06-14,2022,WSN,CLE,6,7.3,33,7,1,0,1.04,3,2022_10022_14
Brandon Woodruff,10022,2022-06-16,2022,WSN,MIL,3,5.0,21,6,2,0,1.05,2,2022_10022_15
Brandon Woodruff,10022,2022-06-18,2022,WSN,STL,3,3.0,14,2,1,0,1.0,2,2022_10022_16
Brandon Woodruff,10022,2022-06-20,2022,WSN,NYM,3,6.3,26,5,1,1,1.01,2,2022_10022_17
Brandon Woodruff,10022,2022-07-03,2022,WSN,TOR,3,5.7,19,6,1,0,1.0,13,2022_10022_18
Brandon Woodruff,10022,2022-07-08,2022,WSN,KCR,2,3.7,18,3,1,1,1.01,5,2022_10022_19
Brandon Woodruff,10022,2022-07-15,2022,WSN,SDP,4,5.0,19,3,2,1,1.01,7,2022_10022_20
Brandon Woodruff,10022,2022-07-18,2022,WSN,LAD,5,4.3,15,6,1,0,1.03,3,2022_10022_21
Brandon Woodruff,10022,2022-07-25,2022,WSN,NYM,3,4.0,19,4,2,1,1.01,7,2022_10022_22
Brandon Woodruff,10022,2022-07-26,2022,WSN,KCR,7,7.0,28,6,3,0,0.96,1,2022_10022_23
Brandon Woodruff,10022,2022-07-30,2022,WSN,TEX,5,6.7,29,7,2,0,0.99,4,2022_10022_24
Brandon Woodruff,10022,2022-08-11,2022,WSN,NYM,6,5.3,24,5,2,1,1.01,12,2022_10022_25
Brandon Woodruff,10022,2022-08-16,2022,WSN,LAD,9,6.0,22,5,1,1,1.01,5,2022_10022_26
