pitcher_name,pitcher_id,game_date,season,team,opponent,strikeouts,innings_pitched,batters_faced,hits,walks,is_home,park_k_factor,days_rest,game_id
Lance McCullers,10032,2020-08-21,2020,MIN,LAD,2,5.0,25,6,2,0,1.03,1,2020_10032_7
Lance McCullers,10032,2020-08-25,2020,MIN,DET,2,4.3,20,4,0,1,1.0,4,2020_10032_8
Lance McCullers,10032,2020-08-26,2020,MIN,LAD,8,7.0,30,8,3,0,1.03,1,2020_10032_9
Lance McCullers,10032,2020-09-06,2020,MIN,STL,7,4.3,20,6,2,0,1.0,11,2020_10032_10
Lance McCullers,10032,2020-09-17,2020,MIN,MIA,2,6.0,23,7,2,0,0.98,11,2020_10032_11
Marcus Stroman,10033,2020-07-24,2020,PIT,LAD,3,3.0,10,3,1,0,1.03,5,2020_10033_0
Marcus Stroman,10033,2020-07-28,2020,PIT,MIA,1,5.3,20,5,2,1,1.0,4,2020_10033_1
Marcus Stroman,10033,2020-07-30,2020,PIT,BAL,5,3.3,18,3,1,1,1.0,2,2020_10033_2
Marcus Stroman,10033,2020-08-04,2020,PIT,SFG,3,3.0,13,2,0,1,1.0,5,2020_10033_3
Marcus Stroman,10033,2020-08-07,2020,PIT,SEA,5,3.7,16,1,1,1,1.0,3,2020_10033_4
Marcus Stroman,10033,2020-08-15,2020,PIT,BAL,2,5.7,23,6,2,1,1.0,8,2020_10033_5
Marcus Stroman,10033,2020-09-13,2020,PIT,CIN,5,4.7,21,5,2,1,1.0,29,2020_10033_6
Marcus Stroman,10033,2020-09-23,2020,PIT,CLE,1,3.3,11,3,0,0,1.04,10,2020_10033_7
Jose Berrios,10034,2020-07-28,2020,BOS,LAA,5,6.3,22,7,3,0,0.99,5,2020_10034_0
Jose Berrios,10034,2020-07-29,2020,BOS,SEA,4,4.0,15,5,1,0,1.04,1,2020_10034_1
Jose Berrios,10034,2020-08-05,2020,BOS,CHW,1,3.3,15,4,0,0,0.99,7,2020_10034_2
Jose Berrios,10034,2020-08-12,2020,BOS,TBR,5,4.0,16,6,1,0,1.05,7,2020_10034_3
Jose Berrios,10034,2020-08-18,2020,BOS,NYY,3,4.0,17,1,1,0,0.99,6,2020_10034_4
Jose Berrios,10034,2020-08-21,2020,BOS,TEX,1,4.3,15,4,1,1,0.98,3,2020_10034_5
Jose Berrios,10034,2020-09-02,2020,BOS,ARI,2,4.7,22,5,1,0,1.03,12,2020_10034_6
Jose Berrios,10034,2020-09-10,2020,BOS,CHW,8,4.7,23,7,2,0,0.99,8,2020_10034_7
Charlie Morton,10036,2020-08-02,2020,NYM,SFG,2,5.0,21,6,0,1,1.06,5,2020_10036_0
Charlie Morton,10036,2020-08-08,2020,NYM,ATL,5,5.7,22,6,1,0,1.02,6,2020_10036_1
Charlie Morton,10036,2020-08-09,2020,NYM,NYY,1,3.7,15,3,1,0,0.99,1,2020_10036_2
Charlie Morton,10036,2020-08-17,2020,NYM,SFG,3,6.3,23,6,2,0,1.03,8,2020_10036_3
Charlie Morton,10036,2020-08-23,2020,NYM,MIN,2,4.3,20,5,1,1,1.06,6,2020_10036_4
Charlie Morton,10036,2020-09-05,2020,NYM,MIL,1,4.7,17,7,0,0,1.05,13,2020_10036_5
Charlie Morton,10036,2020-09-17,2020,NYM,TOR,6,5.0,20,7,0,1,1.06,12,2020_10036_6
Charlie Morton,10036,2020-09-19,2020,NYM,SFG,2,3.7,17,4,2,0,1.03,2,2020_10036_7
Charlie Morton,10036,2020-09-23,2020,NYM,LAD,2,3.3,14,5,0,1,1.06,4,2020_10036_8
Charlie Morton,10036,2020-09-24,2020,NYM,CHW,2,3.0,17,3,1,0,0.99,1,2020_10036_9
Charlie Morton,10036,2020-09-26,2020,NYM,LAA,1,3.0,14,4,1,1,1.06,2,2020_10036_10
Kyle Wright,10037,2020-07-26,2020,CHC,SFG,7,7.7,37,8,2,0,1.03,5,2020_10037_0
Kyle Wright,10037,2020-07-28,2020,CHC,COL,5,6.3,27,8,1,1,0.97,2,2020_10037_1
Kyle Wright,10037,2020-08-04,2020,CHC,NYY,9,4.7,19,3,1,0,0.99,7,2020_10037_2
Kyle Wright,10037,2020-08-12,2020,CHC,DET,11,6.0,26,6,3,0,1.0,8,2020_10037_3
Kyle Wright,10037,2020-08-15,2020,CHC,SDP,9,8.3,31,8,3,1,0.97,3,2020_10037_4
Kyle Wright,10037,2020-08-16,2020,CHC,MIA,8,4.3,18,5,1,1,0.97,1,2020_10037_5
Kyle Wright,10037,2020-08-22,2020,CHC,MIL,10,4.3,17,5,1,1,0.97,6,2020_10037_6
Kyle Wright,10037,2020-08-31,2020,CHC,LAD,7,5.7,22,9,2,0,1.03,9,2020_10037_7
Kyle Wright,10037,2020-09-03,2020,CHC,HOU,9,5.3,22,2,2,0,1.02,3,2020_10037_8
Kyle Wright,10037,2020-09-04,2020,CHC,MIA,7,6.3,30,3,2,1,0.97,1,2020_10037_9
Kyle Wright,10037,2020-09-12,2020,CHC,STL,4,4.0,18,3,0,1,0.97,8,2020_10037_10
Kyle Wright,10037,2020-09-14,2020,CHC,TOR,8,8.7,42,8,3,0,1.0,2,2020_10037_11
Cristian Javier,10038,2020-07-24,2020,TBR,MIN,7,3.7,17,6,1,1,1.05,5,2020_10038_0
Cristian Javier,10038,2020-07-31,2020,TBR,CHW,2,4.3,19,3,1,1,1.05,7,2020_10038_1
Cristian Javier,10038,2020-08-01,2020,TBR,BAL,8,7.0,35,6,3,1,1.05,1,2020_10038_2
Cristian Javier,10038,2020-08-11,2020,TBR,LAA,9,4.0,19,3,1,0,0.99,10,2020_10038_3
Cristian Javier,10038,2020-08-20,2020,TBR,DET,8,4.3,16,4,2,0,1.0,9,2020_10038_4
Cristian Javier,10038,2020-08-29,2020,TBR,CIN,7,5.3,25,8,1,0,1.0,9,2020_10038_5
Cristian Javier,10038,2020-09-03,2020,TBR,PIT,6,6.0,24,6,1,0,1.0,5,2020_10038_6
Cristian Javier,10038,2020-09-04,2020,TBR,CLE,3,3.3,14,4,2,1,1.05,1,2020_10038_7
Cristian Javier,10038,2020-09-13,2020,TBR,LAD,6,6.0,27,9,2,1,1.05,9,2020_10038_8
Cristian Javier,10038,2020-09-14,2020,TBR,TOR,1,3.0,11,4,0,1,1.05,1,2020_10038_9
Cristian Javier,10038,2020-09-20,2020,TBR,WSN,5,5.7,25,6,1,1,1.05,6,2020_10038_10
George Kirby,10039,2020-07-25,2020,LAA,CHC,2,5.0,25,4,1,1,0.99,5,2020_10039_0
George Kirby,10039,2020-08-06,2020,LAA,STL,1,5.0,17,8,1,0,1.0,12,2020_10039_1
George Kirby,10039,2020-08-09,2020,LAA,OAK,4,5.7,26,5,1,1,0.99,3,2020_10039_2
George Kirby,10039,2020-08-18,2020,LAA,COL,7,3.7,16,4,1,1,0.99,9,2020_10039_3
George Kirby,10039,2020-08-20,2020,LAA,SDP,1,4.3,21,6,1,1,0.99,2,2020_10039_4
George Kirby,10039,2020-08-21,2020,LAA,WSN,3,4.3,17,5,2,1,0.99,1,2020_10039_5
George Kirby,10039,2020-09-05,2020,LAA,WSN,4,4.3,17,2,1,1,0.99,15,2020_10039_6
George Kirby,10039,2020-09-09,2020,LAA,TEX,4,4.3,24,2,1,1,0.99,4,2020_10039_7
George Kirby,10039,2020-09-17,2020,LAA,CIN,4,3.7,15,5,1,1,0.99,8,2020_10039_8
George Kirby,10039,2020-09-23,2020,LAA,KCR,6,5.7,27,8,1,1,0.99,6,2020_10039_9
Bryce Miller,10040,2020-07-27,2020,TBR,CHC,1,6.3,29,7,2,0,0.97,5,2020_10040_0
Bryce Miller,10040,2020-08-02,2020,TBR,CLE,2,5.7,22,6,0,0,1.04,6,2020_10040_1
Bryce Miller,10040,2020-08-04,2020,TBR,KCR,4,7.7,36,7,3,1,1.05,2,2020_10040_2
Bryce Miller,10040,2020-08-07,2020,TBR,WSN,3,5.0,20,6,0,1,1.05,3,2020_10040_3
Bryce Miller,10040,2020-08-11,2020,TBR,SDP,9,7.7,27,7,4,0,1.08,4,2020_10040_4
Bryce Miller,10040,2020-08-15,2020,TBR,CIN,8,6.3,28,8,0,0,1.0,4,2020_10040_5
Bryce Miller,10040,2020-08-16,2020,TBR,MIA,8,7.7,30,8,3,1,1.05,1,2020_10040_6
Bryce Miller,10040,2020-08-23,2020,TBR,ATL,0,5.0,22,6,2,0,1.02,7,2020_10040_7
Bryce Miller,10040,2020-09-03,2020,TBR,SEA,7,9.0,37,11,3,0,1.04,11,2020_10040_8
Bryce Miller,10040,2020-09-18,2020,TBR,SFG,2,5.7,25,7,2,0,1.03,15,2020_10040_9
Bryce Miller,10040,2020-09-24,2020,TBR,LAA,9,8.0,39,6,3,1,1.05,6,2020_10040_10
Seth Lugo,10041,2020-08-13,2020,CHC,NYY,10,5.0,23,4,2,0,0.99,5,2020_10041_0
Seth Lugo,10041,2020-08-16,2020,CHC,STL,2,4.3,15,7,1,1,0.97,3,2020_10041_1
Seth Lugo,10041,2020-08-23,2020,CHC,TEX,2,4.0,21,3,2,0,0.99,7,2020_10041_2
Seth Lugo,10041,2020-09-05,2020,CHC,CLE,5,5.0,23,4,2,0,1.04,13,2020_10041_3
Seth Lugo,10041,2020-09-12,2020,CHC,STL,6,4.7,22,4,1,0,1.0,7,2020_10041_4
Seth Lugo,10041,2020-09-17,2020,CHC,LAD,0,4.0,18,6,1,1,0.97,5,2020_10041_5
Seth Lugo,10041,2020-09-18,2020,CHC,OAK,4,5.3,23,7,1,1,0.97,1,2020_10041_6
Seth Lugo,10041,2020-09-22,2020,CHC,CHW,6,5.7,25,5,4,0,0.99,4,2020_10041_7
Seth Lugo,10041,2020-09-23,2020,CHC,BOS,4,5.7,27,6,2,1,0.97,1,2020_10041_8
Seth Lugo,10041,2020-09-24,2020,CHC,PIT,2,4.0,15,4,1,0,1.0,1,2020_10041_9
Ranger Suarez,10042,2020-07-24,2020,CLE,PHI,4,4.0,15,4,2,0,1.01,5,2020_10042_0
Ranger Suarez,10042,2020-08-02,2020,CLE,BOS,4,4.7,20,7,2,1,1.04,9,2020_10042_1
Ranger Suarez,10042,2020-08-19,2020,CLE,CHW,4,6.0,25,4,3,0,0.99,17,2020_10042_2
Ranger Suarez,10042,2020-08-22,2020,CLE,PHI,4,6.7,29,8,2,1,1.04,3,2020_10042_3
Ranger Suarez,10042,2020-08-24,2020,CLE,ARI,1,3.7,14,3,3,0,1.03,2,2020_10042_4
Ranger Suarez,10042,2020-09-05,2020,CLE,OAK,3,5.3,24,3,3,0,1.0,12,2020_10042_5
Ranger Suarez,10042,2020-09-06,2020,CLE,COL,7,6.0,27,7,1,1,1.04,1,2020_10042_6
Ranger Suarez,10042,2020-09-07,2020,CLE,SDP,3,4.3,15,6,1,0,1.08,1,2020_10042_7
Ranger Suarez,10042,2020-09-16,2020,CLE,TEX,7,6.3,29,7,2,1,1.04,9,2020_10042_8
Ranger Suarez,10042,2020-09-26,2020,CLE,ATL,2,3.0,17,4,0,1,1.04,10,2020_10042_9
Tanner Houck,10043,2020-07-25,2020,KCR,CIN,5,6.3,26,8,3,0,1.0,5,2020_10043_0
Tanner Houck,10043,2020-08-01,2020,KCR,DET,2,6.0,28,5,1,0,1.0,7,2020_10043_1
Tanner Houck,10043,2020-08-16,2020,KCR,MIA,1,3.0,11,0,0,1,0.96,15,2020_10043_2
Tanner Houck,10043,2020-08-27,2020,KCR,TEX,3,4.3,20,6,0,1,0.96,11,2020_10043_3
Tanner Houck,10043,2020-08-31,2020,KCR,CLE,1,3.7,15,5,2,0,1.04,4,2020_10043_4
Tanner Houck,10043,2020-09-23,2020,KCR,MIA,2,5.0,25,5,2,1,0.96,23,2020_10043_5
Tanner Houck,10043,2020-09-26,2020,KCR,ARI,3,4.7,18,2,1,0,1.03,3,2020_10043_6
Grayson Rodriguez,10044,2020-07-24,2020,PHI,COL,9,4.0,14,4,2,0,0.92,5,2020_10044_0
Grayson Rodriguez,10044,2020-07-25,2020,PHI,ARI,8,4.0,18,4,0,1,1.01,1,2020_10044_1
Grayson Rodriguez,10044,2020-08-04,2020,PHI,ATL,10,5.0,25,3,1,0,1.02,10,2020_10044_2
Grayson Rodriguez,10044,2020-08-07,2020,PHI,CLE,12,4.0,16,7,0,0,1.04,3,2020_10044_3
Grayson Rodriguez,10044,2020-08-19,2020,PHI,LAA,7,7.0,28,10,2,0,0.99,12,2020_10044_4
Grayson Rodriguez,10044,2020-08-26,2020,PHI,TBR,10,7.7,35,11,3,1,1.01,7,2020_10044_5
Grayson Rodriguez,10044,2020-08-28,2020,PHI,HOU,9,4.7,22,4,0,1,1.01,2,2020_10044_6
Grayson Rodriguez,10044,2020-09-06,2020,PHI,CHC,5,6.0,23,8,3,1,1.01,9,2020_10044_7
Grayson Rodriguez,10044,2020-09-10,2020,PHI,KCR,10,7.0,29,8,2,0,0.96,4,2020_10044_8
Grayson Rodriguez,10044,2020-09-14,2020,PHI,ARI,6,5.7,23,7,1,0,1.03,4,2020_10044_9
Grayson Rodriguez,10044,2020-09-23,2020,PHI,COL,4,4.7,21,7,1,1,1.01,9,2020_10044_10
Hunter Brown,10045,2020-07-31,2020,CIN,SDP,1,3.0,10,5,0,1,1.0,5,2020_10045_0
Hunter Brown,10045,2020-08-06,2020,CIN,ATL,1,3.7,19,2,1,1,1.0,6,2020_10045_1
Hunter Brown,10045,2020-08-16,2020,CIN,NYM,2,5.3,26,5,2,0,1.06,10,2020_10045_2
Hunter Brown,10045,2020-09-02,2020,CIN,COL,1,6.0,22,4,2,0,0.92,17,2020_10045_3
Hunter Brown,10045,2020-09-22,2020,CIN,OAK,2,4.3,17,4,1,0,1.0,20,2020_10045_4
Hunter Brown,10045,2020-09-26,2020,CIN,HOU,5,5.7,24,8,2,0,1.02,4,2020_10045_5
JP Sears,10046,2020-07-26,2020,TBR,BOS,0,3.7,14,3,1,1,1.05,5,2020_10046_0
JP Sears,10046,2020-08-25,2020,TBR,COL,3,3.0,13,5,1,0,0.92,30,2020_10046_1
JP Sears,10046,2020-08-26,2020,TBR,ATL,1,4.0,19,4,2,0,1.02,1,2020_10046_2
JP Sears,10046,2020-08-31,2020,TBR,LAA,1,3.3,11,5,1,0,0.99,5,2020_10046_3
JP Sears,10046,2020-09-20,2020,TBR,MIL,5,5.3,21,3,2,1,1.05,20,2020_10046_4
Michael King,10047,2020-07-26,2020,SFG,TEX,10,7.3,27,9,3,0,0.99,5,2020_10047_0
Michael King,10047,2020-08-13,2020,SFG,MIA,4,5.3,26,5,1,1,1.03,18,2020_10047_1
Michael King,10047,2020-08-19,2020,SFG,ATL,6,7.7,34,6,2,0,1.02,6,2020_10047_2
Michael King,10047,2020-08-24,2020,SFG,ATL,15,7.0,26,6,1,1,1.03,5,2020_10047_3
Michael King,10047,2020-09-05,2020,SFG,LAA,8,8.3,36,9,3,0,0.99,12,2020_10047_4
Michael King,10047,2020-09-07,2020,SFG,TBR,10,7.3,26,6,1,1,1.03,2,2020_10047_5
Michael King,10047,2020-09-13,2020,SFG,MIN,9,4.7,21,5,1,1,1.03,6,2020_10047_6
Michael King,10047,2020-09-14,2020,SFG,NYM,3,6.7,26,5,1,1,1.03,1,2020_10047_7
Michael King,10047,2020-09-21,2020,SFG,SDP,2,6.3,28,7,1,1,1.03,7,2020_10047_8
Michael King,10047,2020-09-25,2020,SFG,CIN,7,7.3,34,8,2,1,1.03,4,2020_10047_9
Patrick Corbin,10048,2020-07-27,2020,BOS,WSN,9,6.0,25,8,1,0,1.01,5,2020_10048_0
Patrick Corbin,10048,2020-08-03,2020,BOS,TOR,2,4.3,20,3,2,1,0.98,7,2020_10048_1
Patrick Corbin,10048,2020-08-04,2020,BOS,KCR,13,7.7,32,6,3,1,0.98,1,2020_10048_2
Patrick Corbin,10048,2020-08-06,2020,BOS,COL,6,6.7,30,7,3,1,0.98,2,2020_10048_3
Patrick Corbin,10048,2020-08-26,2020,BOS,NYY,6,6.7,29,5,3,1,0.98,20,2020_10048_4
Patrick Corbin,10048,2020-08-31,2020,BOS,CLE,11,5.3,23,6,1,0,1.04,5,2020_10048_5
Patrick Corbin,10048,2020-09-01,2020,BOS,SEA,7,9.0,36,10,1,1,0.98,1,2020_10048_6
Patrick Corbin,10048,2020-09-06,2020,BOS,TOR,15,6.3,28,6,1,1,0.98,5,2020_10048_7
Patrick Corbin,10048,2020-09-21,2020,BOS,CHW,7,7.0,30,7,2,0,0.99,15,2020_10048_8
Kyle Hendricks,10049,2020-07-23,2020,TEX,CHW,4,5.7,28,4,3,0,0.99,5,2020_10049_0
Kyle Hendricks,10049,2020-07-27,2020,TEX,LAA,10,5.7,26,4,1,1,0.99,4,2020_10049_1
Kyle Hendricks,10049,2020-07-29,2020,TEX,KCR,6,6.0,27,7,2,1,0.99,2,2020_10049_2
Kyle Hendricks,10049,2020-08-13,2020,TEX,CHW,7,6.0,28,8,3,1,0.99,15,2020_10049_3
Kyle Hendricks,10049,2020-08-15,2020,TEX,LAA,5,5.0,24,4,2,0,0.99,2,2020_10049_4
Kyle Hendricks,10049,2020-08-25,2020,TEX,ARI,5,6.3,28,8,1,1,0.99,10,2020_10049_5
Kyle Hendricks,10049,2020-08-27,2020,TEX,SDP,7,6.3,29,8,3,0,1.08,2,2020_10049_6
Kyle Hendricks,10049,2020-09-05,2020,TEX,MIN,14,6.3,27,7,3,0,1.0,9,2020_10049_7
Kyle Hendricks,10049,2020-09-17,2020,TEX,KCR,8,5.3,22,5,2,1,0.99,12,2020_10049_8
Kyle Hendricks,10049,2020-09-20,2020,TEX,BOS,8,6.3,24,8,1,0,0.98,3,2020_10049_9
Jon Gray,10050,2020-07-23,2020,TBR,NYM,7,7.0,29,8,1,0,1.06,5,2020_10050_0
Jon Gray,10050,2020-07-28,2020,TBR,DET,13,8.0,31,10,4,0,1.0,5,2020_10050_1
Jon Gray,10050,2020-08-05,2020,TBR,KCR,8,7.3,32,6,1,1,1.05,8,2020_10050_2
Jon Gray,10050,2020-08-08,2020,TBR,COL,6,8.0,36,8,3,1,1.05,3,2020_10050_3
Jon Gray,10050,2020-08-09,2020,TBR,TOR,13,8.0,31,8,2,0,1.0,1,2020_10050_4
Jon Gray,10050,2020-08-13,2020,TBR,LAD,6,6.7,27,7,1,0,1.03,4,2020_10050_5
Jon Gray,10050,2020-08-24,2020,TBR,TOR,7,7.3,27,7,2,0,1.0,11,2020_10050_6
Jon Gray,10050,2020-08-25,2020,TBR,ARI,17,8.3,46,8,2,0,1.03,1,2020_10050_7
Jon Gray,10050,2020-09-02,2020,TBR,HOU,13,8.3,37,8,3,1,1.05,8,2020_10050_8
Jon Gray,10050,2020-09-16,2020,TBR,SFG,12,9.0,38,11,3,0,1.03,14,2020_10050_9
Jon Gray,10050,2020-09-18,2020,TBR,TOR,11,7.7,32,10,2,0,1.0,2,2020_10050_10
Jon Gray,10050,2020-09-23,2020,TBR,COL,4,6.0,22,6,2,1,1.05,5,2020_10050_11
German Marquez,10051,2020-07-27,2020,OAK,TOR,1,6.3,27,8,1,1,1.0,5,2020_10051_0
German Marquez,10051,2020-07-28,2020,OAK,ATL,8,5.0,18,7,2,1,1.0,1,2020_10051_1
German Marquez,10051,2020-08-02,2020,OAK,DET,2,4.7,21,4,2,1,1.0,5,2020_10051_2
German Marquez,10051,2020-08-08,2020,OAK,SFG,1,3.0,13,5,0,0,1.03,6,2020_10051_3
German Marquez,10051,2020-08-10,2020,OAK,BAL,1,4.7,21,4,2,0,1.0,2,2020_10051_4
German Marquez,10051,2020-08-20,2020,OAK,ATL,4,5.3,24,5,0,1,1.0,10,2020_10051_5
German Marquez,10051,2020-08-25,2020,OAK,MIN,3,4.3,19,1,0,1,1.0,5,2020_10051_6
German Marquez,10051,2020-08-28,2020,OAK,CLE,7,6.0,22,7,3,0,1.04,3,2020_10051_7
German Marquez,10051,2020-08-31,2020,OAK,MIN,3,6.0,25,7,2,1,1.0,3,2020_10051_8
German Marquez,10051,2020-09-21,2020,OAK,DET,3,3.7,16,4,1,0,1.0,21,2020_10051_9
Zach Eflin,10053,2020-08-05,2020,CIN,TBR,4,7.7,31,8,3,1,1.0,5,2020_10053_0
Zach Eflin,10053,2020-08-11,2020,CIN,DET,8,6.7,27,5,3,0,1.0,6,2020_10053_1
Zach Eflin,10053,2020-08-21,2020,CIN,PIT,3,3.7,15,5,2,1,1.0,10,2020_10053_2
Zach Eflin,10053,2020-08-22,2020,CIN,HOU,2,4.3,18,2,1,1,1.0,1,2020_10053_3
Zach Eflin,10053,2020-08-24,2020,CIN,SFG,1,5.7,26,6,2,0,1.03,2,2020_10053_4
Zach Eflin,10053,2020-08-25,2020,CIN,KCR,4,5.3,23,7,3,1,1.0,1,2020_10053_5
Zach Eflin,10053,2020-08-30,2020,CIN,SEA,1,5.7,26,5,2,1,1.0,5,2020_10053_6
Zach Eflin,10053,2020-09-10,2020,CIN,CHC,9,6.0,33,6,3,1,1.0,11,2020_10053_7
Zach Eflin,10053,2020-09-21,2020,CIN,HOU,2,6.3,30,7,2,0,1.02,11,2020_10053_8
Zach Eflin,10053,2020-09-25,2020,CIN,COL,9,8.0,33,8,2,1,1.0,4,2020_10053_9
Kyle Freeland,10054,2020-07-27,2020,LAD,ATL,2,3.7,17,3,1,1,1.03,5,2020_10054_0
Kyle Freeland,10054,2020-07-28,2020,LAD,BOS,5,6.0,25,6,2,0,0.98,1,2020_10054_1
Kyle Freeland,10054,2020-07-30,2020,LAD,MIN,8,6.3,29,6,2,0,1.0,2,2020_10054_2
Kyle Freeland,10054,2020-08-02,2020,LAD,LAA,7,6.0,24,6,2,1,1.03,3,2020_10054_3
Kyle Freeland,10054,2020-08-18,2020,LAD,MIN,2,4.3,20,3,2,1,1.03,16,2020_10054_4
Kyle Freeland,10054,2020-08-30,2020,LAD,BAL,6,3.7,12,2,1,1,1.03,12,2020_10054_5
Kyle Freeland,10054,2020-09-01,2020,LAD,CHW,10,4.0,14,3,2,1,1.03,2,2020_10054_6
Kyle Freeland,10054,2020-09-09,2020,LAD,PIT,2,3.7,15,4,1,0,1.0,8,2020_10054_7
Kyle Freeland,10054,2020-09-10,2020,LAD,BAL,0,3.3,17,3,0,1,1.03,1,2020_10054_8
Kyle Freeland,10054,2020-09-18,2020,LAD,BOS,5,5.7,27,7,1,0,0.98,8,2020_10054_9
Kyle Freeland,10054,2020-09-23,2020,LAD,CHC,6,3.7,19,3,2,1,1.03,5,2020_10054_10
Kyle Freeland,10054,2020-09-25,2020,LAD,MIN,9,8.0,37,9,2,1,1.03,2,2020_10054_11
Brady Singer,10055,2020-08-11,2020,NYY,CLE,2,4.3,15,3,2,0,1.04,5,2020_10055_0
Brady Singer,10055,2020-08-16,2020,NYY,BOS,1,3.0,12,3,0,0,0.98,5,2020_10055_1
Brady Singer,10055,2020-08-18,2020,NYY,MIA,5,4.0,21,2,2,1,0.99,2,2020_10055_2
Brady Singer,10055,2020-08-21,2020,NYY,ATL,1,5.7,25,6,2,0,1.02,3,2020_10055_3
Brady Singer,10055,2020-09-08,2020,NYY,SEA,2,4.3,18,2,1,0,1.04,18,2020_10055_4
Brady Singer,10055,2020-09-19,2020,NYY,OAK,6,6.7,26,6,2,1,0.99,11,2020_10055_5
Brady Singer,10055,2020-09-20,2020,NYY,DET,5,7.3,29,6,3,1,0.99,1,2020_10055_6
Merrill Kelly,10056,2020-07-23,2020,SEA,SFG,5,6.7,30,6,3,1,1.04,5,2020_10056_0
Merrill Kelly,10056,2020-08-05,2020,SEA,MIA,7,6.0,26,8,2,1,1.04,13,2020_10056_1
Merrill Kelly,10056,2020-08-06,2020,SEA,HOU,4,4.3,23,6,1,0,1.02,1,2020_10056_2
Merrill Kelly,10056,2020-08-17,2020,SEA,DET,5,7.3,31,7,2,0,1.0,11,2020_10056_3
Merrill Kelly,10056,2020-09-04,2020,SEA,CLE,1,3.7,16,4,2,0,1.04,18,2020_10056_4
Merrill Kelly,10056,2020-09-12,2020,SEA,ARI,1,3.7,15,3,1,0,1.03,8,2020_10056_5
Merrill Kelly,10056,2020-09-15,2020,SEA,CHW,1,7.0,29,8,3,0,0.99,3,2020_10056_6
Nathan Eovaldi,10057,2020-08-13,2020,TOR,CLE,2,4.3,20,3,0,1,1.0,5,2020_10057_0
Nathan Eovaldi,10057,2020-08-18,2020,TOR,MIA,4,4.7,18,6,1,1,1.0,5,2020_10057_1
Nathan Eovaldi,10057,2020-08-22,2020,TOR,HOU,2,3.7,14,3,0,0,1.02,4,2020_10057_2
Nathan Eovaldi,10057,2020-09-03,2020,TOR,COL,2,4.7,17,6,2,0,0.92,12,2020_10057_3
Nathan Eovaldi,10057,2020-09-17,2020,TOR,CHW,3,4.3,17,5,2,1,1.0,14,2020_10057_4
Nathan Eovaldi,10057,2020-09-19,2020,TOR,NYY,2,3.7,12,4,0,1,1.0,2,2020_10057_5
Nathan Eovaldi,10057,2020-09-23,2020,TOR,MIA,7,6.7,28,5,2,1,1.0,4,2020_10057_6
Jameson Taillon,10058,2020-07-27,2020,SEA,BAL,6,5.0,17,5,1,1,1.04,5,2020_10058_0
Jameson Taillon,10058,2020-07-30,2020,SEA,ARI,4,5.7,19,4,2,1,1.04,3,2020_10058_1
Jameson Taillon,10058,2020-08-02,2020,SEA,ARI,4,4.0,16,3,2,1,1.04,3,2020_10058_2
Jameson Taillon,10058,2020-08-05,2020,SEA,ARI,3,7.7,31,8,3,0,1.03,3,2020_10058_3
Jameson Taillon,10058,2020-08-10,2020,SEA,BAL,6,6.7,33,5,2,0,1.0,5,2020_10058_4
Jameson Taillon,10058,2020-08-25,2020,SEA,MIL,0,6.0,24,5,2,1,1.04,15,2020_10058_5
Jameson Taillon,10058,2020-09-10,2020,SEA,COL,8,6.7,26,8,3,0,0.92,16,2020_10058_6
Jameson Taillon,10058,2020-09-16,2020,SEA,ARI,6,4.3,18,4,0,0,1.03,6,2020_10058_7
Jameson Taillon,10058,2020-09-18,2020,SEA,MIA,7,6.3,25,4,1,0,0.98,2,2020_10058_8
Jameson Taillon,10058,2020-09-21,2020,SEA,DET,10,8.7,34,7,3,0,1.0,3,2020_10058_9
Jameson Taillon,10058,2020-09-24,2020,SEA,MIL,9,7.7,29,10,1,1,1.04,3,2020_10058_10
Jameson Taillon,10058,2020-09-26,2020,SEA,HOU,10,5.0,20,5,1,0,1.02,2,2020_10058_11
Tyler Anderson,10059,2020-07-26,2020,NYY,TEX,7,7.7,34,8,4,0,0.99,5,2020_10059_0
Tyler Anderson,10059,2020-08-19,2020,NYY,TBR,7,6.7,28,6,4,0,1.05,24,2020_10059_1
Tyler Anderson,10059,2020-08-22,2020,NYY,SEA,6,7.3,33,4,3,1,0.99,3,2020_10059_2
Tyler Anderson,10059,2020-08-23,2020,NYY,LAA,4,6.3,29,6,2,0,0.99,1,2020_10059_3
Tyler Anderson,10059,2020-08-24,2020,NYY,DET,1,3.3,13,2,0,0,1.0,1,2020_10059_4
Tyler Anderson,10059,2020-08-29,2020,NYY,BAL,1,4.7,22,5,1,1,0.99,5,2020_10059_5
Tyler Anderson,10059,2020-09-11,2020,NYY,BOS,4,4.3,21,2,1,0,0.98,13,2020_10059_6
Tyler Anderson,10059,2020-09-14,2020,NYY,SDP,2,5.3,19,7,2,0,1.08,3,2020_10059_7
Tyler Anderson,10059,2020-09-19,2020,NYY,CHC,4,3.7,12,1,1,0,0.97,5,2020_10059_8
Jordan Montgomery,10060,2020-07-28,2020,PIT,COL,2,4.7,18,5,2,1,1.0,5,2020_10060_0
Jordan Montgomery,10060,2020-07-31,2020,PIT,BOS,5,5.3,22,7,1,1,1.0,3,2020_10060_1
Jordan Montgomery,10060,2020-08-03,2020,PIT,ATL,4,5.0,20,4,2,1,1.0,3,2020_10060_2
Jordan Montgomery,10060,2020-08-17,2020,PIT,NYY,1,4.7,22,4,2,1,1.0,14,2020_10060_3
