pitcher_name,pitcher_id,game_date,season,team,opponent,strikeouts,innings_pitched,batters_faced,pitches_thrown,hits,walks,home_runs,is_home,park_k_factor,game_id
Trevor Cahill,cahit001,2020-09-10,2020,SFN,SDN,3,3.0,14,50,5,0,1,0,1.08,SDN202009100
Griffin Canning,canng001,2020-07-27,2020,ANA,OAK,7,4.7,20,82,4,2,1,0,1.0,OAK202007270
Griffin Canning,canng001,2020-08-01,2020,ANA,HOU,5,6.0,25,86,6,2,0,1,0.99,ANA202008010
Griffin Canning,canng001,2020-08-07,2020,ANA,TEX,4,3.7,19,88,3,6,0,0,0.99,TEX202008070
Griffin Canning,canng001,2020-08-12,2020,ANA,OAK,2,4.0,18,63,6,0,3,1,0.99,ANA202008120
Griffin Canning,canng001,2020-08-17,2020,ANA,SFN,2,4.7,21,86,6,0,1,1,0.99,ANA202008170
Griffin Canning,canng001,2020-08-22,2020,ANA,OAK,3,4.7,21,78,6,2,1,0,1.0,OAK202008220
Griffin Canning,canng001,2020-08-30,2020,ANA,SEA,7,8.0,26,94,4,1,1,1,0.99,ANA202008300
Griffin Canning,canng001,2020-09-05,2020,ANA,HOU,4,4.0,18,77,4,2,1,1,0.99,ANA202009051
Griffin Canning,canng001,2020-09-11,2020,ANA,COL,5,5.7,24,99,7,1,0,0,0.92,COL202009110
Griffin Canning,canng001,2020-09-17,2020,ANA,ARI,7,5.0,23,104,6,2,0,1,0.99,ANA202009170
Griffin Canning,canng001,2020-09-22,2020,ANA,SDN,10,6.0,23,108,2,5,0,0,1.08,SDN202009220
Carlos Carrasco,carrc003,2020-07-26,2020,CLE,KCA,10,6.0,24,87,5,1,0,1,1.04,CLE202007260
Carlos Carrasco,carrc003,2020-08-01,2020,CLE,MIN,5,6.0,24,84,6,1,3,0,1.0,MIN202008010
Carlos Carrasco,carrc003,2020-08-06,2020,CLE,CIN,8,6.0,23,97,1,4,0,1,1.04,CLE202008060
Carlos Carrasco,carrc003,2020-08-12,2020,CLE,CHN,7,4.3,22,101,4,5,1,1,1.04,CLE202008120
Carlos Carrasco,carrc003,2020-08-18,2020,CLE,PIT,5,4.3,21,91,5,3,0,0,1.0,PIT202008180
Carlos Carrasco,carrc003,2020-08-23,2020,CLE,DET,4,3.3,18,67,7,1,2,1,1.04,CLE202008230
Carlos Carrasco,carrc003,2020-08-29,2020,CLE,SLN,6,6.0,21,85,2,2,0,0,1.0,SLN202008290
Carlos Carrasco,carrc003,2020-09-04,2020,CLE,MIL,7,6.0,25,97,6,3,0,1,1.04,CLE202009040
Carlos Carrasco,carrc003,2020-09-09,2020,CLE,KCA,6,7.0,27,101,7,0,0,1,1.04,CLE202009090
Carlos Carrasco,carrc003,2020-09-15,2020,CLE,CHN,5,6.0,27,86,8,1,1,0,0.97,CHN202009150
Carlos Carrasco,carrc003,2020-09-20,2020,CLE,DET,11,7.0,25,109,1,3,0,0,1.0,DET202009200
Carlos Carrasco,carrc003,2020-09-25,2020,CLE,PIT,8,6.0,23,94,3,3,1,1,1.04,CLE202009250
Daniel Castano,castd003,2020-08-08,2020,MIA,NYN,4,4.3,20,76,5,1,2,0,1.06,NYN202008080
Daniel Castano,castd003,2020-08-15,2020,MIA,ATL,2,6.0,22,77,4,2,1,1,0.98,MIA202008150
Daniel Castano,castd003,2020-08-22,2020,MIA,WAS,1,0.3,4,23,1,2,0,0,1.01,WAS202008221
Daniel Castano,castd003,2020-08-25,2020,MIA,NYN,1,4.7,22,90,6,3,0,0,1.06,NYN202008251
Daniel Castano,castd003,2020-09-11,2020,MIA,PHI,1,3.7,16,46,5,1,0,1,0.98,MIA202009112
Daniel Castano,castd003,2020-09-18,2020,MIA,WAS,1,4.3,18,63,5,0,0,1,0.98,MIA202009182
Luis Castillo,castl003,2020-07-25,2020,CIN,DET,11,6.0,25,91,6,1,0,1,1.0,CIN202007250
Luis Castillo,castl003,2020-07-31,2020,CIN,DET,6,6.0,26,92,8,1,0,0,1.0,DET202007310
Luis Castillo,castl003,2020-08-06,2020,CIN,CLE,9,5.0,23,105,4,4,1,0,1.04,CLE202008060
Luis Castillo,castl003,2020-08-11,2020,CIN,KCA,5,6.0,27,94,7,2,0,1,1.0,CIN202008110
Luis Castillo,castl003,2020-08-19,2020,CIN,KCA,5,3.3,18,89,5,2,0,0,0.96,KCA202008191
Luis Castillo,castl003,2020-08-25,2020,CIN,MIL,9,6.0,26,113,5,4,0,0,1.05,MIL202008250
Luis Castillo,castl003,2020-08-30,2020,CIN,CHN,7,5.0,22,93,5,1,3,1,1.0,CIN202008300
Luis Castillo,castl003,2020-09-04,2020,CIN,PIT,8,6.0,26,93,7,2,0,0,1.0,PIT202009041
Luis Castillo,castl003,2020-09-11,2020,CIN,SLN,6,9.0,31,112,2,3,0,0,1.0,SLN202009110
Luis Castillo,castl003,2020-09-16,2020,CIN,PIT,10,7.0,24,91,3,1,0,1,1.0,CIN202009160
Luis Castillo,castl003,2020-09-21,2020,CIN,MIL,9,6.7,26,101,4,3,1,1,1.0,CIN202009210
Luis Castillo,castl003,2020-09-26,2020,CIN,MIN,4,4.0,18,77,6,0,0,0,1.0,MIN202009260
Ryan Castellani,castr005,2020-08-08,2020,COL,SEA,3,4.0,14,60,0,1,0,0,1.04,SEA202008080
Ryan Castellani,castr005,2020-08-14,2020,COL,TEX,7,4.7,18,88,2,2,1,1,0.92,COL202008140
Ryan Castellani,castr005,2020-08-19,2020,COL,HOU,1,5.7,24,87,8,1,2,1,0.92,COL202008190
Ryan Castellani,castr005,2020-08-24,2020,COL,ARI,3,6.0,23,82,3,3,2,0,1.03,ARI202008240
Ryan Castellani,castr005,2020-08-30,2020,COL,SDN,2,2.0,14,50,6,1,1,1,0.92,COL202008300
Ryan Castellani,castr005,2020-09-06,2020,COL,LAN,1,4.3,20,87,6,4,3,0,1.03,LAN202009060
Ryan Castellani,castr005,2020-09-13,2020,COL,ANA,4,5.7,23,96,1,6,0,1,0.92,COL202009130
Ryan Castellani,castr005,2020-09-18,2020,COL,LAN,1,4.3,21,85,4,3,2,1,0.92,COL202009180
Ryan Castellani,castr005,2020-09-23,2020,COL,SFN,1,4.7,24,96,5,5,1,0,1.03,SFN202009230
Dylan Cease,ceasd001,2020-07-28,2020,CHA,CLE,1,2.3,15,64,7,0,2,0,1.04,CLE202007281
Dylan Cease,ceasd001,2020-08-02,2020,CHA,KCA,4,6.0,23,83,5,1,1,0,0.96,KCA202008020
Dylan Cease,ceasd001,2020-08-07,2020,CHA,CLE,4,5.0,20,99,2,5,0,1,0.99,CHA202008070
Dylan Cease,ceasd001,2020-08-12,2020,CHA,DET,5,6.0,25,101,7,0,2,0,1.0,DET202008120
Dylan Cease,ceasd001,2020-08-18,2020,CHA,DET,3,6.3,27,105,5,3,1,1,0.99,CHA202008180
Dylan Cease,ceasd001,2020-08-23,2020,CHA,CHN,5,6.0,24,103,4,3,1,0,0.97,CHN202008230
Dylan Cease,ceasd001,2020-08-29,2020,CHA,KCA,5,4.3,19,93,1,6,1,1,0.99,CHA202008290
Dylan Cease,ceasd001,2020-09-03,2020,CHA,KCA,1,5.0,23,96,4,2,1,0,0.96,KCA202009030
Dylan Cease,ceasd001,2020-09-08,2020,CHA,PIT,2,5.0,19,79,5,0,0,0,1.0,PIT202009080
Dylan Cease,ceasd001,2020-09-14,2020,CHA,MIN,4,4.7,22,99,5,5,0,1,0.99,CHA202009140
Dylan Cease,ceasd001,2020-09-20,2020,CHA,CIN,5,3.0,17,80,0,7,0,0,1.0,CIN202009200
Dylan Cease,ceasd001,2020-09-25,2020,CHA,CHN,5,4.7,21,84,5,2,3,1,0.99,CHA202009250
Tyler Chatwood,chatt001,2020-07-26,2020,CHN,MIL,8,6.0,23,84,3,2,0,1,0.97,CHN202007260
Tyler Chatwood,chatt001,2020-08-01,2020,CHN,PIT,11,6.7,24,96,3,2,0,1,0.97,CHN202008010
Tyler Chatwood,chatt001,2020-08-06,2020,CHN,KCA,4,2.3,18,63,11,0,2,0,0.96,KCA202008060
Tyler Chatwood,chatt001,2020-08-25,2020,CHN,DET,2,1.3,12,55,3,5,0,0,1.0,DET202008250
Tyler Chatwood,chatt001,2020-08-30,2020,CHN,CIN,0,2.3,9,35,2,0,0,0,1.0,CIN202008300
Yonny Chirinos,chiry001,2020-07-28,2020,TBA,ATL,4,4.0,17,68,4,2,0,1,1.05,TBA202007280
Yonny Chirinos,chiry001,2020-08-02,2020,TBA,BAL,3,4.7,22,72,5,2,1,0,1.0,BAL202008020
Yonny Chirinos,chiry001,2020-08-16,2020,TBA,TOR,3,2.7,13,50,5,0,1,0,1.0,TOR202008160
Aaron Civale,civaa001,2020-07-28,2020,CLE,CHA,9,6.0,26,100,7,1,1,1,1.04,CLE202007281
Aaron Civale,civaa001,2020-08-02,2020,CLE,MIN,9,6.0,22,106,5,0,1,0,1.0,MIN202008020
Aaron Civale,civaa001,2020-08-07,2020,CLE,CHA,5,7.0,26,97,5,1,0,0,0.99,CHA202008070
Aaron Civale,civaa001,2020-08-14,2020,CLE,DET,3,6.0,27,96,8,1,1,0,1.0,DET202008140
Aaron Civale,civaa001,2020-08-19,2020,CLE,PIT,6,9.0,31,109,5,0,0,0,1.0,PIT202008190
Aaron Civale,civaa001,2020-08-24,2020,CLE,MIN,8,6.0,26,95,7,1,2,1,1.04,CLE202008240
Aaron Civale,civaa001,2020-08-30,2020,CLE,SLN,3,6.0,25,103,8,2,0,0,1.0,SLN202008300
Aaron Civale,civaa001,2020-09-05,2020,CLE,MIL,6,6.0,26,100,5,3,1,1,1.04,CLE202009050
Aaron Civale,civaa001,2020-09-10,2020,CLE,KCA,7,6.0,26,101,7,1,1,1,1.04,CLE202009100
Aaron Civale,civaa001,2020-09-16,2020,CLE,CHN,3,6.0,27,107,7,3,0,0,0.97,CHN202009160
Aaron Civale,civaa001,2020-09-21,2020,CLE,CHA,6,6.0,28,105,8,3,1,1,1.04,CLE202009210
Aaron Civale,civaa001,2020-09-26,2020,CLE,PIT,4,4.0,22,82,10,0,3,1,1.04,CLE202009260
Taylor Clarke,clart003,2020-08-24,2020,ARI,COL,4,4.0,17,70,4,2,1,1,1.03,ARI202008240
Taylor Clarke,clart003,2020-08-30,2020,ARI,SFN,7,5.0,18,81,1,1,1,1,1.03,ARI202008300
Taylor Clarke,clart003,2020-09-04,2020,ARI,SFN,2,3.0,18,81,6,3,0,0,1.03,SFN202009040
Taylor Clarke,clart003,2020-09-09,2020,ARI,LAN,5,6.0,26,86,6,2,2,1,1.03,ARI202009090
Taylor Clarke,clart003,2020-09-25,2020,ARI,COL,5,5.0,23,87,6,3,0,1,1.03,ARI202009252
Mike Clevinger,clevm001,2020-07-25,2020,CLE,KCA,6,7.0,25,90,4,0,2,1,1.04,CLE202007250
Mike Clevinger,clevm001,2020-07-31,2020,CLE,MIN,5,4.0,20,88,6,5,2,0,1.0,MIN202007310
Mike Clevinger,clevm001,2020-08-05,2020,CLE,CIN,4,5.7,23,104,2,5,0,1,1.04,CLE202008050
Mike Clevinger,clevm001,2020-08-26,2020,CLE,MIN,6,6.0,25,86,8,1,1,1,1.04,CLE202008260
Mike Clevinger,clevm001,2020-09-03,2020,SDN,ANA,2,6.0,22,87,7,1,0,0,0.99,ANA202009030
Mike Clevinger,clevm001,2020-09-08,2020,SDN,COL,8,5.0,21,84,5,1,1,1,1.08,SDN202009080
Mike Clevinger,clevm001,2020-09-13,2020,SDN,SFN,7,7.0,23,99,2,1,0,1,1.08,SDN202009131
Mike Clevinger,clevm001,2020-09-23,2020,SDN,ANA,2,1.0,3,12,0,0,0,1,1.08,SDN202009230
Tyler Clippard,clipt001,2020-08-02,2020,MIN,CLE,1,2.0,6,21,0,0,0,1,1.0,MIN202008020
Tyler Clippard,clipt001,2020-08-11,2020,MIN,MIL,2,1.0,4,16,1,0,1,0,1.05,MIL202008110
Alex Cobb,cobba001,2020-07-25,2020,BAL,BOS,6,5.3,22,78,4,0,1,0,0.98,BOS202007250
Alex Cobb,cobba001,2020-07-31,2020,BAL,TBA,2,4.0,19,87,4,3,0,1,1.0,BAL202007310
Alex Cobb,cobba001,2020-08-05,2020,BAL,MIA,7,5.0,21,86,2,3,1,1,1.0,BAL202008051
Alex Cobb,cobba001,2020-08-11,2020,BAL,PHI,2,5.3,22,71,3,2,1,0,1.01,PHI202008110
Alex Cobb,cobba001,2020-08-17,2020,BAL,TOR,4,6.7,29,88,8,1,1,1,1.0,BAL202008170
Alex Cobb,cobba001,2020-08-22,2020,BAL,BOS,1,5.0,21,81,6,1,1,1,1.0,BAL202008220
Alex Cobb,cobba001,2020-08-29,2020,BAL,TOR,2,4.0,22,76,8,2,0,0,1.0,TOR202008290
Alex Cobb,cobba001,2020-09-11,2020,BAL,NYA,5,4.0,19,60,7,1,3,0,0.99,NYA202009111
Alex Cobb,cobba001,2020-09-18,2020,BAL,TBA,5,6.0,25,91,4,3,0,1,1.0,BAL202009180
Alex Cobb,cobba001,2020-09-24,2020,BAL,BOS,4,7.0,26,89,6,2,0,0,0.98,BOS202009240
Kyle Cody,codyk001,2020-09-04,2020,TEX,SEA,2,3.0,11,45,1,2,0,0,1.04,SEA202009040
Kyle Cody,codyk001,2020-09-09,2020,TEX,ANA,3,2.3,13,55,3,3,0,1,0.99,TEX202009090
Kyle Cody,codyk001,2020-09-15,2020,TEX,HOU,1,3.0,14,74,4,2,1,0,1.02,HOU202009150
Kyle Cody,codyk001,2020-09-20,2020,TEX,ANA,5,5.0,18,61,3,0,0,0,0.99,ANA202009200
Kyle Cody,codyk001,2020-09-25,2020,TEX,HOU,1,5.0,20,73,3,3,0,1,0.99,TEX202009250
Gerrit Cole,coleg001,2020-07-23,2020,NYA,WAS,5,5.0,18,75,1,1,1,0,1.01,WAS202007230
Gerrit Cole,coleg001,2020-07-29,2020,NYA,BAL,7,6.7,26,102,4,2,1,0,1.0,BAL202007290
Gerrit Cole,coleg001,2020-08-03,2020,NYA,PHI,4,6.0,23,91,5,1,1,1,0.99,NYA202008030
Gerrit Cole,coleg001,2020-08-08,2020,NYA,TBA,10,4.7,21,107,6,1,1,0,1.05,TBA202008081
Gerrit Cole,coleg001,2020-08-14,2020,NYA,BOS,8,7.0,24,95,4,0,1,1,0.99,NYA202008140
Gerrit Cole,coleg001,2020-08-19,2020,NYA,TBA,10,6.7,27,109,6,1,2,1,0.99,NYA202008190
Gerrit Cole,coleg001,2020-08-26,2020,NYA,ATL,9,5.0,22,103,5,2,3,0,1.02,ATL202008261
Gerrit Cole,coleg001,2020-08-31,2020,NYA,TBA,7,5.0,27,103,8,4,2,1,0.99,NYA202008310
Gerrit Cole,coleg001,2020-09-05,2020,NYA,BAL,10,6.0,25,101,4,2,1,0,1.0,BAL202009050
Gerrit Cole,coleg001,2020-09-11,2020,NYA,BAL,9,7.0,25,114,2,1,0,1,0.99,NYA202009111
Gerrit Cole,coleg001,2020-09-16,2020,NYA,TOR,8,7.0,26,95,3,2,0,1,0.99,NYA202009160
Gerrit Cole,coleg001,2020-09-22,2020,NYA,TOR,7,7.0,24,108,5,0,1,0,1.0,TOR202009220
Patrick Corbin,corbp001,2020-07-26,2020,WAS,NYA,8,6.3,21,75,2,0,1,1,1.01,WAS202007260
Patrick Corbin,corbp001,2020-08-04,2020,WAS,NYN,8,5.7,26,102,8,1,1,1,1.01,WAS202008040
Patrick Corbin,corbp001,2020-08-10,2020,WAS,NYN,4,6.0,25,87,5,2,0,0,1.06,NYN202008100
Patrick Corbin,corbp001,2020-08-15,2020,WAS,BAL,2,5.0,24,94,8,1,1,0,1.0,BAL202008150
Patrick Corbin,corbp001,2020-08-21,2020,WAS,MIA,9,6.3,28,102,8,2,1,1,1.01,WAS202008210
Patrick Corbin,corbp001,2020-08-26,2020,WAS,PHI,3,6.0,25,96,7,2,1,1,1.01,WAS202008260
Patrick Corbin,corbp001,2020-09-01,2020,WAS,PHI,2,5.0,23,92,5,3,1,0,1.01,PHI202009010
Patrick Corbin,corbp001,2020-09-06,2020,WAS,ATL,6,5.3,28,106,9,4,1,0,1.02,ATL202009060
Patrick Corbin,corbp001,2020-09-12,2020,WAS,ATL,8,7.0,30,108,9,0,0,1,1.01,WAS202009120
Patrick Corbin,corbp001,2020-09-19,2020,WAS,MIA,7,6.0,31,93,14,0,2,0,0.98,MIA202009190
Patrick Corbin,corbp001,2020-09-24,2020,WAS,NYN,3,7.0,34,113,10,3,1,1,1.01,WAS202009240
Néstor Cortés,cortn001,2020-08-14,2020,SEA,HOU,1,0.3,9,41,5,2,2,0,1.02,HOU202008140
Wil Crowe,croww001,2020-08-22,2020,WAS,MIA,2,3.7,18,64,6,2,1,1,1.01,WAS202008222
Wil Crowe,croww001,2020-09-04,2020,WAS,ATL,3,2.3,15,68,4,4,2,0,1.02,ATL202009042
Wil Crowe,croww001,2020-09-18,2020,WAS,MIA,3,2.3,13,62,4,2,2,0,0.98,MIA202009182
Johnny Cueto,cuetj001,2020-07-23,2020,SFN,LAN,3,4.0,18,63,5,1,0,0,1.03,LAN202007230
Johnny Cueto,cuetj001,2020-07-29,2020,SFN,SDN,4,3.7,18,87,4,3,1,1,1.03,SFN202007290
Johnny Cueto,cuetj001,2020-08-03,2020,SFN,COL,4,5.0,22,85,5,2,1,0,0.92,COL202008030
Johnny Cueto,cuetj001,2020-08-08,2020,SFN,LAN,3,5.7,22,93,2,3,1,0,1.03,LAN202008080
Johnny Cueto,cuetj001,2020-08-14,2020,SFN,OAK,5,7.0,26,104,3,2,0,1,1.03,SFN202008140
Johnny Cueto,cuetj001,2020-08-19,2020,SFN,ANA,8,5.7,22,112,4,1,0,1,1.03,SFN202008190
Johnny Cueto,cuetj001,2020-08-25,2020,SFN,LAN,6,4.0,21,86,8,1,2,1,1.03,SFN202008250
Johnny Cueto,cuetj001,2020-08-30,2020,SFN,ARI,6,6.7,26,106,3,3,1,0,1.03,ARI202008300
Johnny Cueto,cuetj001,2020-09-06,2020,SFN,ARI,7,5.7,26,109,7,3,1,1,1.03,SFN202009060
Johnny Cueto,cuetj001,2020-09-13,2020,SFN,SDN,2,5.3,26,103,7,3,0,0,1.08,SDN202009131
Johnny Cueto,cuetj001,2020-09-21,2020,SFN,COL,4,4.3,25,97,8,3,1,1,1.03,SFN202009210
Johnny Cueto,cuetj001,2020-09-26,2020,SFN,SDN,4,6.3,25,100,5,1,1,1,1.03,SFN202009260
John Curtiss,curtj003,2020-08-20,2020,TBA,NYA,1,1.3,8,38,3,1,1,0,0.99,NYA202008200
John Curtiss,curtj003,2020-09-15,2020,TBA,WAS,1,1.3,5,23,0,1,0,1,1.05,TBA202009150
John Curtiss,curtj003,2020-09-26,2020,TBA,PHI,0,0.7,5,15,3,0,0,1,1.05,TBA202009260
Yu Darvish,darvy001,2020-07-25,2020,CHN,MIL,5,4.0,20,73,6,0,0,1,0.97,CHN202007250
Yu Darvish,darvy001,2020-07-31,2020,CHN,PIT,7,6.0,20,86,2,1,0,1,0.97,CHN202007310
Yu Darvish,darvy001,2020-08-05,2020,CHN,KCA,4,7.0,25,93,5,1,0,0,0.96,KCA202008050
Yu Darvish,darvy001,2020-08-13,2020,CHN,MIL,11,7.0,25,100,1,2,1,1,0.97,CHN202008130
Yu Darvish,darvy001,2020-08-18,2020,CHN,SLN,7,6.0,25,98,8,1,0,1,0.97,CHN202008180
Yu Darvish,darvy001,2020-08-23,2020,CHN,CHA,10,7.0,27,103,6,1,1,1,0.97,CHN202008230
Yu Darvish,darvy001,2020-08-29,2020,CHN,CIN,8,6.0,27,105,7,2,0,0,1.0,CIN202008291
Yu Darvish,darvy001,2020-09-04,2020,CHN,SLN,11,7.0,22,101,1,0,1,1,0.97,CHN202009040
Yu Darvish,darvy001,2020-09-09,2020,CHN,CIN,9,6.0,23,98,2,3,1,1,0.97,CHN202009090
Yu Darvish,darvy001,2020-09-15,2020,CHN,CLE,7,7.0,30,100,9,1,0,1,0.97,CHN202009150
Yu Darvish,darvy001,2020-09-20,2020,CHN,MIN,9,6.0,28,99,9,1,1,1,0.97,CHN202009200
Yu Darvish,darvy001,2020-09-25,2020,CHN,CHA,5,7.0,25,94,3,1,0,0,0.99,CHA202009250
Tucker Davidson,davit005,2020-09-26,2020,ATL,BOS,2,1.7,13,53,3,4,1,1,1.02,ATL202009260
Zach Davies,daviz001,2020-07-28,2020,SDN,SFN,5,5.0,19,81,5,0,0,0,1.03,SFN202007280
Zach Davies,daviz001,2020-08-02,2020,SDN,COL,2,5.0,20,70,4,1,2,0,0.92,COL202008020
Zach Davies,daviz001,2020-08-07,2020,SDN,ARI,6,5.7,20,84,3,0,0,1,1.08,SDN202008070
Zach Davies,daviz001,2020-08-12,2020,SDN,LAN,5,7.0,26,84,4,2,0,0,1.03,LAN202008120
Zach Davies,daviz001,2020-08-17,2020,SDN,TEX,6,5.0,20,85,3,2,0,0,0.99,TEX202008170
Zach Davies,daviz001,2020-08-22,2020,SDN,HOU,7,8.0,30,109,4,2,1,1,1.08,SDN202008220
Zach Davies,daviz001,2020-08-28,2020,SDN,COL,6,5.7,24,93,5,2,1,0,0.92,COL202008280
Zach Davies,daviz001,2020-09-04,2020,SDN,OAK,5,7.0,27,105,4,4,0,0,1.0,OAK202009040
Zach Davies,daviz001,2020-09-09,2020,SDN,COL,8,6.0,25,99,5,2,2,1,1.08,SDN202009090
Zach Davies,daviz001,2020-09-15,2020,SDN,LAN,5,6.0,25,94,8,1,1,1,1.08,SDN202009150
Zach Davies,daviz001,2020-09-22,2020,SDN,ANA,5,6.0,28,97,7,3,2,1,1.08,SDN202009220
Zach Davies,daviz001,2020-09-26,2020,SDN,SFN,3,3.0,12,51,3,0,0,0,1.03,SFN202009260
Jacob deGrom,degrj001,2020-07-24,2020,NYN,ATL,8,5.0,17,72,1,1,0,1,1.06,NYN202007240
Jacob deGrom,degrj001,2020-07-29,2020,NYN,BOS,4,6.0,21,88,3,1,0,1,1.06,NYN202007290
Jacob deGrom,degrj001,2020-08-03,2020,NYN,ATL,10,6.0,24,104,5,1,1,0,1.02,ATL202008030
Jacob deGrom,degrj001,2020-08-09,2020,NYN,MIA,6,5.0,24,96,7,2,1,1,1.06,NYN202008090
Jacob deGrom,degrj001,2020-08-19,2020,NYN,MIA,7,6.0,23,91,4,0,0,0,0.98,MIA202008190
Jacob deGrom,degrj001,2020-08-26,2020,NYN,MIA,14,7.0,24,104,2,2,0,1,1.06,NYN202008260
Jacob deGrom,degrj001,2020-08-31,2020,NYN,MIA,9,6.0,27,103,6,2,1,1,1.06,NYN202008310
Jacob deGrom,degrj001,2020-09-06,2020,NYN,PHI,12,7.0,26,108,3,2,1,1,1.06,NYN202009060
Jacob deGrom,degrj001,2020-09-11,2020,NYN,TOR,9,6.0,23,102,3,2,0,0,1.0,TOR202009110
Jacob deGrom,degrj001,2020-09-16,2020,NYN,PHI,1,2.0,11,40,4,1,0,0,1.01,PHI202009160
Jacob deGrom,degrj001,2020-09-21,2020,NYN,TBA,14,7.0,26,112,4,2,1,1,1.06,NYN202009210
Jacob deGrom,degrj001,2020-09-26,2020,NYN,WAS,10,5.0,22,113,5,2,2,0,1.01,WAS202009261
Chase De Jong,dejoc001,2020-09-08,2020,HOU,OAK,3,3.0,15,51,5,1,1,0,1.0,OAK202009082
Chase De Jong,dejoc001,2020-09-27,2020,HOU,TEX,6,3.7,19,79,6,2,1,0,0.99,TEX202009270
Anthony DeSclafani,desca001,2020-08-02,2020,CIN,DET,2,5.0,18,64,3,0,0,0,1.0,DET202008021
Anthony DeSclafani,desca001,2020-08-08,2020,CIN,MIL,6,6.0,20,88,2,1,0,0,1.05,MIL202008080
Anthony DeSclafani,desca001,2020-08-13,2020,CIN,PIT,1,2.0,17,52,9,2,3,1,1.0,CIN202008130
Anthony DeSclafani,desca001,2020-08-21,2020,CIN,SLN,2,4.3,21,81,3,4,0,0,1.0,SLN202008210
Anthony DeSclafani,desca001,2020-08-31,2020,CIN,SLN,3,3.7,23,92,7,4,1,1,1.0,CIN202008310
Anthony DeSclafani,desca001,2020-09-05,2020,CIN,PIT,2,4.0,21,83,6,3,1,0,1.0,PIT202009050
Anthony DeSclafani,desca001,2020-09-14,2020,CIN,PIT,7,4.7,22,84,7,1,2,1,1.0,CIN202009142
Randy Dobnak,dobnr001,2020-07-25,2020,MIN,CHA,3,4.0,17,73,3,2,0,0,0.99,CHA202007250
Randy Dobnak,dobnr001,2020-07-31,2020,MIN,CLE,4,5.0,19,94,3,2,0,1,1.0,MIN202007310
Randy Dobnak,dobnr001,2020-08-05,2020,MIN,PIT,1,6.0,20,71,3,0,0,0,1.0,PIT202008050
Randy Dobnak,dobnr001,2020-08-10,2020,MIN,MIL,3,5.0,20,79,4,1,0,0,1.05,MIL202008100
Randy Dobnak,dobnr001,2020-08-16,2020,MIN,KCA,3,5.3,20,74,3,1,2,1,1.0,MIN202008160
Randy Dobnak,dobnr001,2020-08-22,2020,MIN,KCA,2,5.0,23,81,8,1,1,0,0.96,KCA202008220
Randy Dobnak,dobnr001,2020-08-29,2020,MIN,DET,1,4.3,24,73,12,2,0,0,1.0,DET202008291
Randy Dobnak,dobnr001,2020-09-04,2020,MIN,DET,4,5.0,18,61,4,1,0,1,1.0,MIN202009041
Randy Dobnak,dobnr001,2020-09-08,2020,MIN,SLN,2,2.7,15,47,2,2,0,0,1.0,SLN202009082
Randy Dobnak,dobnr001,2020-09-15,2020,MIN,CHA,4,4.3,24,97,8,1,0,0,0.99,CHA202009150
Danny Duffy,duffd001,2020-07-24,2020,KCA,CLE,2,4.3,17,65,3,0,0,0,1.04,CLE202007240
Danny Duffy,duffd001,2020-07-29,2020,KCA,DET,8,5.0,21,75,3,1,1,0,1.0,DET202007290
Danny Duffy,duffd001,2020-08-03,2020,KCA,CHN,6,6.0,25,103,3,4,0,0,0.97,CHN202008030
Danny Duffy,duffd001,2020-08-08,2020,KCA,MIN,4,4.0,18,88,5,1,2,1,0.96,KCA202008080
Danny Duffy,duffd001,2020-08-15,2020,KCA,MIN,8,5.0,19,84,2,1,1,0,1.0,MIN202008152
Danny Duffy,duffd001,2020-08-21,2020,KCA,MIN,6,5.0,20,81,4,2,0,1,0.96,KCA202008210
Danny Duffy,duffd001,2020-08-28,2020,KCA,CHA,6,5.7,24,92,7,1,2,0,0.99,CHA202008280
Danny Duffy,duffd001,2020-09-03,2020,KCA,CHA,3,6.0,28,98,7,5,2,1,0.96,KCA202009030
Danny Duffy,duffd001,2020-09-09,2020,KCA,CLE,4,5.7,25,101,4,4,0,0,1.04,CLE202009090
Danny Duffy,duffd001,2020-09-18,2020,KCA,MIL,5,3.7,19,63,7,2,2,0,1.05,MIL202009180
Danny Duffy,duffd001,2020-09-23,2020,KCA,SLN,5,5.7,23,82,6,1,0,1,0.96,KCA202009230
Robert Dugger,duggr001,2020-07-26,2020,MIA,PHI,2,3.3,17,62,6,1,1,0,1.01,PHI202007260
Dane Dunning,dunnd001,2020-08-19,2020,CHA,DET,7,4.3,19,73,5,1,1,1,0.99,CHA202008190
Dane Dunning,dunnd001,2020-08-30,2020,CHA,KCA,7,5.0,16,79,0,1,0,1,0.99,CHA202008300
Dane Dunning,dunnd001,2020-09-04,2020,CHA,KCA,4,4.7,24,88,5,4,0,0,0.96,KCA202009040
Dane Dunning,dunnd001,2020-09-09,2020,CHA,PIT,3,6.0,22,78,3,1,0,0,1.0,PIT202009090
Dane Dunning,dunnd001,2020-09-15,2020,CHA,MIN,7,7.0,27,102,3,2,1,1,0.99,CHA202009150
Dane Dunning,dunnd001,2020-09-21,2020,CHA,CLE,5,4.0,19,87,6,1,1,0,1.04,CLE202009210
Dane Dunning,dunnd001,2020-09-26,2020,CHA,CHN,2,3.0,15,64,3,3,1,1,0.99,CHA202009260
