pitcher_name,pitcher_id,game_date,season,team,opponent,strikeouts,innings_pitched,batters_faced,pitches_thrown,hits,walks,home_runs,is_home,park_k_factor,game_id
Luis Castillo,castl003,2019-09-13,2019,CIN,ARI,3,5.0,22,84,4,3,0,0,1.03,ARI201909130
Luis Castillo,castl003,2019-09-20,2019,CIN,NYN,7,7.0,27,103,3,3,2,1,1.0,CIN201909200
Luis Castillo,castl003,2019-09-26,2019,CIN,MIL,8,5.0,23,87,5,4,0,1,1.0,CIN201909260
Dylan Cease,ceasd001,2019-07-03,2019,CHA,DET,6,5.0,24,101,4,4,1,1,0.99,CHA201907031
Dylan Cease,ceasd001,2019-07-16,2019,CHA,KCA,7,6.0,27,108,8,1,1,0,0.96,KCA201907160
Dylan Cease,ceasd001,2019-07-21,2019,CHA,TBA,4,5.0,21,99,3,4,1,0,1.05,TBA201907210
Dylan Cease,ceasd001,2019-07-26,2019,CHA,MIN,4,5.0,25,98,7,3,1,1,0.99,CHA201907260
Dylan Cease,ceasd001,2019-08-01,2019,CHA,NYN,6,7.0,27,104,7,2,1,1,0.99,CHA201908010
Dylan Cease,ceasd001,2019-08-06,2019,CHA,DET,6,5.0,24,101,7,1,1,0,1.0,DET201908061
Dylan Cease,ceasd001,2019-08-13,2019,CHA,HOU,2,6.0,27,98,5,5,2,1,0.99,CHA201908131
Dylan Cease,ceasd001,2019-08-18,2019,CHA,ANA,6,5.0,24,95,7,1,2,0,0.99,ANA201908180
Dylan Cease,ceasd001,2019-08-23,2019,CHA,TEX,9,6.0,23,95,4,1,1,1,0.99,CHA201908230
Dylan Cease,ceasd001,2019-08-29,2019,CHA,MIN,3,2.0,16,61,10,1,2,1,0.99,CHA201908290
Dylan Cease,ceasd001,2019-09-03,2019,CHA,CLE,11,6.7,25,106,4,2,1,0,1.04,CLE201909030
Dylan Cease,ceasd001,2019-09-08,2019,CHA,ANA,4,3.3,18,88,4,5,0,1,0.99,CHA201909080
Dylan Cease,ceasd001,2019-09-14,2019,CHA,SEA,5,5.0,21,106,3,3,1,0,1.04,SEA201909140
Dylan Cease,ceasd001,2019-09-20,2019,CHA,DET,8,6.0,24,104,5,2,0,0,1.0,DET201909200
Jhoulys Chacín,chacj001,2019-03-28,2019,MIL,SLN,7,5.3,21,96,3,2,2,1,1.05,MIL201903280
Jhoulys Chacín,chacj001,2019-04-02,2019,MIL,CIN,6,5.3,22,94,3,3,0,0,1.0,CIN201904020
Jhoulys Chacín,chacj001,2019-04-08,2019,MIL,ANA,1,6.3,23,89,3,3,2,0,0.99,ANA201904080
Jhoulys Chacín,chacj001,2019-04-14,2019,MIL,LAN,3,2.3,16,63,6,3,1,0,1.03,LAN201904140
Jhoulys Chacín,chacj001,2019-04-19,2019,MIL,LAN,5,5.0,22,94,5,3,0,1,1.05,MIL201904190
Jhoulys Chacín,chacj001,2019-04-24,2019,MIL,SLN,3,4.0,18,72,5,1,2,0,1.0,SLN201904240
Jhoulys Chacín,chacj001,2019-04-30,2019,MIL,COL,1,6.0,22,91,2,3,0,1,1.05,MIL201904300
Jhoulys Chacín,chacj001,2019-05-06,2019,MIL,WAS,3,5.0,21,98,3,2,1,1,1.05,MIL201905060
Jhoulys Chacín,chacj001,2019-05-12,2019,MIL,CHN,4,6.0,25,94,6,1,0,0,0.97,CHN201905120
Jhoulys Chacín,chacj001,2019-05-17,2019,MIL,ATL,3,5.0,25,91,8,1,1,0,1.02,ATL201905170
Jhoulys Chacín,chacj001,2019-05-25,2019,MIL,PHI,6,5.0,25,107,7,3,2,1,1.05,MIL201905250
Jhoulys Chacín,chacj001,2019-05-31,2019,MIL,PIT,2,2.7,18,76,6,4,0,0,1.0,PIT201905310
Jhoulys Chacín,chacj001,2019-06-17,2019,MIL,SDN,7,4.7,24,102,6,3,1,0,1.08,SDN201906170
Jhoulys Chacín,chacj001,2019-06-22,2019,MIL,CIN,5,4.7,21,91,6,1,2,1,1.05,MIL201906220
Jhoulys Chacín,chacj001,2019-06-28,2019,MIL,PIT,4,5.0,22,78,6,2,1,1,1.05,MIL201906280
Jhoulys Chacín,chacj001,2019-07-03,2019,MIL,CIN,8,6.0,25,104,7,0,1,0,1.0,CIN201907030
Jhoulys Chacín,chacj001,2019-07-14,2019,MIL,SFN,5,5.0,21,84,4,2,1,1,1.05,MIL201907140
Jhoulys Chacín,chacj001,2019-07-19,2019,MIL,ARI,2,2.3,15,63,7,1,1,0,1.03,ARI201907190
Jhoulys Chacín,chacj001,2019-07-24,2019,MIL,CIN,5,3.0,17,69,6,1,1,1,1.05,MIL201907240
Jhoulys Chacín,chacj001,2019-09-06,2019,BOS,NYA,4,2.0,6,35,0,0,0,1,0.98,BOS201909060
Jhoulys Chacín,chacj001,2019-09-12,2019,BOS,TOR,3,2.7,12,48,2,2,0,0,1.0,TOR201909120
Jhoulys Chacín,chacj001,2019-09-18,2019,BOS,SFN,6,2.7,15,72,5,2,1,1,0.98,BOS201909180
Jhoulys Chacín,chacj001,2019-09-23,2019,BOS,TBA,5,3.7,16,57,4,1,2,0,1.05,TBA201909230
Jhoulys Chacín,chacj001,2019-09-28,2019,BOS,BAL,3,2.7,14,60,5,1,3,1,0.98,BOS201909280
Tyler Chatwood,chatt001,2019-04-21,2019,CHN,ARI,3,6.0,20,71,2,2,0,1,0.97,CHN201904210
Tyler Chatwood,chatt001,2019-06-20,2019,CHN,NYN,1,4.0,18,73,6,1,1,1,0.97,CHN201906200
Tyler Chatwood,chatt001,2019-06-27,2019,CHN,ATL,5,5.0,24,90,6,4,1,1,0.97,CHN201906270
Tyler Chatwood,chatt001,2019-07-24,2019,CHN,SFN,5,4.0,18,68,4,1,0,0,1.03,SFN201907240
Tyler Chatwood,chatt001,2019-09-01,2019,CHN,MIL,7,3.7,18,77,3,4,0,1,0.97,CHN201909010
Jesse Chavez,chavj001,2019-05-11,2019,TEX,HOU,0,1.0,3,10,0,0,0,0,1.02,HOU201905110
Jesse Chavez,chavj001,2019-05-22,2019,TEX,SEA,0,1.7,6,27,1,0,0,1,0.99,TEX201905220
Jesse Chavez,chavj001,2019-05-28,2019,TEX,SEA,3,1.0,4,15,1,0,0,0,1.04,SEA201905280
Jesse Chavez,chavj001,2019-06-14,2019,TEX,CIN,4,3.0,10,47,1,0,0,0,1.0,CIN201906140
Jesse Chavez,chavj001,2019-06-25,2019,TEX,DET,7,6.3,24,79,5,0,0,0,1.0,DET201906250
Jesse Chavez,chavj001,2019-06-30,2019,TEX,TBA,8,6.0,25,87,5,0,1,0,1.05,TBA201906300
Jesse Chavez,chavj001,2019-07-06,2019,TEX,MIN,3,5.0,23,90,5,2,0,0,1.0,MIN201907060
Jesse Chavez,chavj001,2019-07-12,2019,TEX,HOU,3,5.3,25,87,7,2,3,1,0.99,TEX201907120
Jesse Chavez,chavj001,2019-07-17,2019,TEX,ARI,0,0.7,9,35,5,1,1,1,0.99,TEX201907170
Yonny Chirinos,chiry001,2019-03-31,2019,TBA,HOU,6,7.0,22,88,2,0,1,1,1.05,TBA201903310
Yonny Chirinos,chiry001,2019-04-07,2019,TBA,SFN,5,5.0,16,66,2,1,0,0,1.03,SFN201904070
Yonny Chirinos,chiry001,2019-04-22,2019,TBA,KCA,3,6.0,24,91,6,1,3,1,1.05,TBA201904220
Yonny Chirinos,chiry001,2019-05-04,2019,TBA,BAL,3,7.3,29,93,7,1,1,0,1.0,BAL201905040
Yonny Chirinos,chiry001,2019-05-27,2019,TBA,TOR,7,5.0,17,69,0,2,0,1,1.05,TBA201905270
Yonny Chirinos,chiry001,2019-06-01,2019,TBA,MIN,7,5.3,25,91,9,1,1,1,1.05,TBA201906010
Yonny Chirinos,chiry001,2019-06-07,2019,TBA,BOS,6,8.0,28,101,2,2,0,0,0.98,BOS201906070
Yonny Chirinos,chiry001,2019-06-12,2019,TBA,OAK,7,6.0,25,101,7,1,1,1,1.05,TBA201906120
Yonny Chirinos,chiry001,2019-06-17,2019,TBA,NYA,6,6.0,23,94,5,1,2,0,0.99,NYA201906170
Yonny Chirinos,chiry001,2019-06-22,2019,TBA,OAK,3,6.0,26,88,6,2,1,0,1.0,OAK201906220
Yonny Chirinos,chiry001,2019-06-28,2019,TBA,TEX,5,6.0,25,105,5,4,0,1,1.05,TBA201906280
Yonny Chirinos,chiry001,2019-07-04,2019,TBA,NYA,5,7.0,26,101,5,1,1,1,1.05,TBA201907040
Yonny Chirinos,chiry001,2019-07-12,2019,TBA,BAL,8,7.0,26,93,4,0,1,0,1.0,BAL201907120
Yonny Chirinos,chiry001,2019-07-18,2019,TBA,NYA,8,5.0,27,104,9,2,1,0,0.99,NYA201907181
Yonny Chirinos,chiry001,2019-07-23,2019,TBA,BOS,5,5.7,22,88,6,0,0,1,1.05,TBA201907230
Yonny Chirinos,chiry001,2019-07-28,2019,TBA,TOR,4,4.0,23,93,8,3,1,0,1.0,TOR201907280
Yonny Chirinos,chiry001,2019-08-04,2019,TBA,MIA,4,5.0,18,63,2,1,1,1,1.05,TBA201908040
Yonny Chirinos,chiry001,2019-09-24,2019,TBA,NYA,0,3.0,10,30,1,0,1,1,1.05,TBA201909240
Aaron Civale,civaa001,2019-06-22,2019,CLE,DET,6,6.0,23,87,2,3,0,1,1.04,CLE201906220
Aaron Civale,civaa001,2019-08-05,2019,CLE,TEX,7,6.0,21,89,3,1,0,1,1.04,CLE201908050
Aaron Civale,civaa001,2019-08-11,2019,CLE,MIN,5,6.0,22,95,4,0,0,0,1.0,MIN201908110
Aaron Civale,civaa001,2019-08-16,2019,CLE,NYA,4,6.0,27,91,8,2,0,0,0.99,NYA201908160
Aaron Civale,civaa001,2019-08-22,2019,CLE,NYN,3,5.7,22,82,4,0,0,0,1.06,NYN201908220
Aaron Civale,civaa001,2019-08-28,2019,CLE,DET,5,7.0,25,91,6,0,1,0,1.0,DET201908280
Aaron Civale,civaa001,2019-09-02,2019,CLE,CHA,4,5.0,23,88,7,3,0,1,1.04,CLE201909020
Aaron Civale,civaa001,2019-09-07,2019,CLE,MIN,4,5.0,21,80,3,3,1,0,1.0,MIN201909070
Aaron Civale,civaa001,2019-09-18,2019,CLE,DET,4,7.7,27,94,4,1,0,1,1.04,CLE201909180
Aaron Civale,civaa001,2019-09-26,2019,CLE,CHA,4,3.3,16,65,3,3,2,0,0.99,CHA201909260
Taylor Clarke,clart003,2019-05-07,2019,ARI,TBA,2,6.0,23,90,7,0,1,0,1.05,TBA201905070
Taylor Clarke,clart003,2019-05-25,2019,ARI,SFN,4,6.3,27,100,5,3,0,0,1.03,SFN201905250
Taylor Clarke,clart003,2019-05-30,2019,ARI,COL,3,2.0,13,55,4,2,1,0,0.92,COL201905300
Taylor Clarke,clart003,2019-06-04,2019,ARI,LAN,4,5.0,21,96,4,2,0,1,1.03,ARI201906040
Taylor Clarke,clart003,2019-06-10,2019,ARI,PHI,4,3.3,18,77,6,2,2,0,1.01,PHI201906100
Taylor Clarke,clart003,2019-06-15,2019,ARI,WAS,6,4.7,21,97,7,0,2,0,1.01,WAS201906150
Taylor Clarke,clart003,2019-06-21,2019,ARI,SFN,3,3.0,19,71,7,2,2,1,1.03,ARI201906210
Taylor Clarke,clart003,2019-06-26,2019,ARI,LAN,3,5.0,21,93,3,3,1,1,1.03,ARI201906260
Taylor Clarke,clart003,2019-07-02,2019,ARI,LAN,1,3.7,18,71,5,3,1,0,1.03,LAN201907020
Taylor Clarke,clart003,2019-07-19,2019,ARI,MIL,0,3.7,18,75,7,2,1,1,1.03,ARI201907190
Taylor Clarke,clart003,2019-07-24,2019,ARI,BAL,7,6.0,22,87,4,0,2,1,1.03,ARI201907240
Taylor Clarke,clart003,2019-07-30,2019,ARI,NYA,6,5.3,22,95,3,2,0,0,0.99,NYA201907300
Taylor Clarke,clart003,2019-08-04,2019,ARI,WAS,3,5.7,22,73,4,1,2,1,1.03,ARI201908040
Taylor Clarke,clart003,2019-08-17,2019,ARI,SFN,1,1.7,12,53,5,1,1,1,1.03,ARI201908170
Taylor Clarke,clart003,2019-09-27,2019,ARI,SDN,4,3.0,12,44,2,1,0,1,1.03,ARI201909270
Emmanuel Clase,clase001,2019-08-28,2019,TEX,ANA,0,1.0,5,17,1,2,0,0,0.99,ANA201908280
Mike Clevinger,clevm001,2019-04-01,2019,CLE,CHA,12,7.0,25,106,1,3,0,1,1.04,CLE201904010
Mike Clevinger,clevm001,2019-04-07,2019,CLE,TOR,10,5.0,17,75,1,1,0,1,1.04,CLE201904070
Mike Clevinger,clevm001,2019-06-17,2019,CLE,TEX,7,4.7,20,91,3,3,1,0,0.99,TEX201906170
Mike Clevinger,clevm001,2019-06-28,2019,CLE,BAL,2,1.7,13,52,5,3,1,0,1.0,BAL201906280
Mike Clevinger,clevm001,2019-07-03,2019,CLE,KCA,9,6.0,21,79,4,0,0,0,0.96,KCA201907030
Mike Clevinger,clevm001,2019-07-12,2019,CLE,MIN,6,5.0,20,92,4,2,1,1,1.04,CLE201907120
Mike Clevinger,clevm001,2019-07-17,2019,CLE,DET,12,6.0,24,103,6,1,0,1,1.04,CLE201907170
Mike Clevinger,clevm001,2019-07-22,2019,CLE,TOR,7,7.0,25,104,5,2,2,0,1.0,TOR201907220
Mike Clevinger,clevm001,2019-07-27,2019,CLE,KCA,7,7.0,27,111,8,0,0,0,0.96,KCA201907270
Mike Clevinger,clevm001,2019-08-02,2019,CLE,ANA,8,6.3,25,107,3,4,1,1,1.04,CLE201908020
Mike Clevinger,clevm001,2019-08-08,2019,CLE,MIN,9,7.0,26,117,3,1,0,0,1.0,MIN201908080
Mike Clevinger,clevm001,2019-08-13,2019,CLE,BOS,6,4.7,25,103,11,2,0,1,1.04,CLE201908130
Mike Clevinger,clevm001,2019-08-18,2019,CLE,NYA,10,5.0,20,104,3,2,0,0,0.99,NYA201908180
Mike Clevinger,clevm001,2019-08-24,2019,CLE,KCA,8,5.7,24,106,4,2,0,1,1.04,CLE201908240
Mike Clevinger,clevm001,2019-08-29,2019,CLE,DET,10,8.0,27,115,4,0,0,0,1.0,DET201908290
Mike Clevinger,clevm001,2019-09-03,2019,CLE,CHA,9,7.0,27,109,2,4,1,1,1.04,CLE201909030
Mike Clevinger,clevm001,2019-09-08,2019,CLE,MIN,7,6.3,25,113,4,2,1,0,1.0,MIN201909080
Mike Clevinger,clevm001,2019-09-14,2019,CLE,MIN,10,8.0,31,112,6,1,1,1,1.04,CLE201909141
Mike Clevinger,clevm001,2019-09-19,2019,CLE,DET,6,6.0,25,103,7,1,0,1,1.04,CLE201909190
Mike Clevinger,clevm001,2019-09-24,2019,CLE,CHA,10,7.0,27,92,5,1,0,0,0.99,CHA201909240
Mike Clevinger,clevm001,2019-09-29,2019,CLE,WAS,4,5.7,25,99,7,2,1,0,1.01,WAS201909290
Tyler Clippard,clipt001,2019-06-05,2019,CLE,MIN,0,1.3,7,17,2,0,0,1,1.04,CLE201906050
Tyler Clippard,clipt001,2019-08-07,2019,CLE,TEX,3,2.0,6,26,0,0,0,1,1.04,CLE201908072
Tyler Clippard,clipt001,2019-09-14,2019,CLE,MIN,2,2.0,8,28,2,0,1,1,1.04,CLE201909142
Alex Cobb,cobba001,2019-04-04,2019,BAL,NYA,4,5.7,22,87,5,1,2,1,1.0,BAL201904040
Alex Cobb,cobba001,2019-04-20,2019,BAL,MIN,2,2.7,18,61,10,0,3,1,1.0,BAL201904202
Alex Cobb,cobba001,2019-04-26,2019,BAL,MIN,2,4.0,20,81,6,1,4,0,1.0,MIN201904260
Gerrit Cole,coleg001,2019-03-29,2019,HOU,TBA,10,6.0,25,101,5,0,1,0,1.05,TBA201903290
Gerrit Cole,coleg001,2019-04-03,2019,HOU,TEX,9,6.0,25,105,4,3,0,0,0.99,TEX201904030
Gerrit Cole,coleg001,2019-04-09,2019,HOU,NYA,6,7.0,27,99,4,3,1,1,1.02,HOU201904090
Gerrit Cole,coleg001,2019-04-14,2019,HOU,SEA,11,6.0,21,101,4,0,1,0,1.04,SEA201904140
Gerrit Cole,coleg001,2019-04-20,2019,HOU,TEX,8,4.3,25,104,9,3,1,0,0.99,TEX201904200
Gerrit Cole,coleg001,2019-04-25,2019,HOU,CLE,10,7.0,26,103,3,3,2,1,1.02,HOU201904250
Gerrit Cole,coleg001,2019-04-30,2019,HOU,MIN,11,7.0,24,104,1,3,0,0,1.0,MIN201904300
Gerrit Cole,coleg001,2019-05-06,2019,HOU,KCA,9,6.3,26,107,7,0,2,1,1.02,HOU201905060
Gerrit Cole,coleg001,2019-05-11,2019,HOU,TEX,12,6.0,22,97,4,0,1,1,1.02,HOU201905110
Gerrit Cole,coleg001,2019-05-17,2019,HOU,BOS,7,5.0,22,99,6,1,0,0,0.98,BOS201905170
Gerrit Cole,coleg001,2019-05-22,2019,HOU,CHA,7,5.0,22,92,7,1,2,1,1.02,HOU201905220
Gerrit Cole,coleg001,2019-05-27,2019,HOU,CHN,12,6.0,22,99,3,1,1,1,1.02,HOU201905270
Gerrit Cole,coleg001,2019-06-02,2019,HOU,OAK,4,6.0,23,104,4,2,2,0,1.0,OAK201906020
Gerrit Cole,coleg001,2019-06-07,2019,HOU,BAL,14,7.0,27,113,4,0,1,1,1.02,HOU201906070
Gerrit Cole,coleg001,2019-06-14,2019,HOU,TOR,10,6.0,24,100,3,2,0,1,1.02,HOU201906140
Gerrit Cole,coleg001,2019-06-19,2019,HOU,CIN,8,6.0,26,94,6,3,1,0,1.0,CIN201906190
Gerrit Cole,coleg001,2019-06-25,2019,HOU,PIT,3,6.0,26,104,7,2,0,1,1.02,HOU201906250
Gerrit Cole,coleg001,2019-06-30,2019,HOU,SEA,10,7.0,25,109,5,1,1,1,1.02,HOU201906300
Gerrit Cole,coleg001,2019-07-06,2019,HOU,ANA,9,7.0,25,110,3,2,0,1,1.02,HOU201907060
Gerrit Cole,coleg001,2019-07-12,2019,HOU,TEX,13,6.0,26,101,5,2,3,0,0.99,TEX201907120
Gerrit Cole,coleg001,2019-07-17,2019,HOU,ANA,11,7.0,28,109,7,1,1,0,0.99,ANA201907170
Gerrit Cole,coleg001,2019-07-22,2019,HOU,OAK,11,7.0,24,106,2,1,0,1,1.02,HOU201907220
Gerrit Cole,coleg001,2019-07-27,2019,HOU,SLN,7,7.0,27,101,4,3,1,0,1.0,SLN201907270
Gerrit Cole,coleg001,2019-08-01,2019,HOU,CLE,4,7.0,25,95,4,2,0,0,1.04,CLE201908010
Gerrit Cole,coleg001,2019-08-07,2019,HOU,COL,10,6.0,21,103,3,0,2,1,1.02,HOU201908070
Gerrit Cole,coleg001,2019-08-22,2019,HOU,DET,12,7.0,24,94,2,1,0,1,1.02,HOU201908220
Gerrit Cole,coleg001,2019-08-28,2019,HOU,TBA,14,6.7,27,112,6,1,1,1,1.02,HOU201908280
Gerrit Cole,coleg001,2019-09-02,2019,HOU,MIL,14,6.0,23,105,3,2,1,0,1.05,MIL201909020
Gerrit Cole,coleg001,2019-09-08,2019,HOU,SEA,15,8.0,25,96,1,0,1,1,1.02,HOU201909080
Gerrit Cole,coleg001,2019-09-13,2019,HOU,KCA,11,8.0,29,101,4,2,0,0,0.96,KCA201909130
Gerrit Cole,coleg001,2019-09-18,2019,HOU,TEX,10,8.0,30,101,6,1,1,1,1.02,HOU201909180
Gerrit Cole,coleg001,2019-09-24,2019,HOU,SEA,14,7.0,23,101,2,0,0,0,1.04,SEA201909240
Gerrit Cole,coleg001,2019-09-29,2019,HOU,ANA,10,5.0,22,92,4,2,1,0,0.99,ANA201909290
Taylor Cole,colet001,2019-05-20,2019,ANA,MIN,0,1.0,4,12,2,0,0,1,0.99,ANA201905200
Taylor Cole,colet001,2019-07-12,2019,ANA,SEA,2,2.0,6,22,0,0,0,1,0.99,ANA201907120
Taylor Cole,colet001,2019-07-19,2019,ANA,SEA,1,2.0,6,25,1,0,0,0,1.04,SEA201907190
Taylor Cole,colet001,2019-07-23,2019,ANA,LAN,2,1.0,4,21,0,1,0,0,1.03,LAN201907230
Taylor Cole,colet001,2019-08-02,2019,ANA,CLE,1,0.3,6,24,4,1,0,0,1.04,CLE201908020
Taylor Cole,colet001,2019-08-05,2019,ANA,CIN,2,1.0,9,27,5,1,0,0,1.0,CIN201908050
Patrick Corbin,corbp001,2019-03-31,2019,WAS,NYN,4,6.0,26,94,7,2,0,1,1.01,WAS201903310
Patrick Corbin,corbp001,2019-04-06,2019,WAS,NYN,9,6.0,25,86,6,1,3,0,1.06,NYN201904060
Patrick Corbin,corbp001,2019-04-12,2019,WAS,PIT,11,7.0,25,106,4,1,1,1,1.01,WAS201904120
Patrick Corbin,corbp001,2019-04-18,2019,WAS,SFN,9,7.7,26,107,2,1,0,1,1.01,WAS201904180
Patrick Corbin,corbp001,2019-04-23,2019,WAS,COL,6,6.0,25,103,5,1,1,0,0.92,COL201904230
Patrick Corbin,corbp001,2019-04-29,2019,WAS,SLN,5,5.0,25,92,6,4,1,1,1.01,WAS201904290
Patrick Corbin,corbp001,2019-05-04,2019,WAS,PHI,6,6.0,28,118,6,3,0,0,1.01,PHI201905040
Patrick Corbin,corbp001,2019-05-09,2019,WAS,LAN,8,7.0,27,107,3,4,0,0,1.03,LAN201905090
Patrick Corbin,corbp001,2019-05-15,2019,WAS,NYN,11,8.0,29,108,4,1,0,1,1.01,WAS201905150
Patrick Corbin,corbp001,2019-05-20,2019,WAS,NYN,7,5.0,24,98,6,3,2,0,1.06,NYN201905200
Patrick Corbin,corbp001,2019-05-25,2019,WAS,MIA,5,9.0,29,116,4,1,0,1,1.01,WAS201905250
Patrick Corbin,corbp001,2019-05-31,2019,WAS,CIN,2,2.7,20,65,11,0,1,0,1.0,CIN201905310
Patrick Corbin,corbp001,2019-06-06,2019,WAS,SDN,6,5.0,24,101,5,5,1,0,1.08,SDN201906060
Patrick Corbin,corbp001,2019-06-11,2019,WAS,CHA,5,5.0,23,88,6,2,2,0,0.99,CHA201906110
Patrick Corbin,corbp001,2019-06-19,2019,WAS,PHI,8,7.0,27,101,4,3,1,1,1.01,WAS201906191
Patrick Corbin,corbp001,2019-06-26,2019,WAS,MIA,9,7.0,25,100,3,1,0,0,0.98,MIA201906260
Patrick Corbin,corbp001,2019-07-02,2019,WAS,MIA,7,7.0,25,87,6,0,0,1,1.01,WAS201907020
Patrick Corbin,corbp001,2019-07-07,2019,WAS,KCA,11,7.0,25,104,5,0,0,1,1.01,WAS201907070
Patrick Corbin,corbp001,2019-07-13,2019,WAS,PHI,10,6.0,25,103,6,2,1,0,1.01,PHI201907130
Patrick Corbin,corbp001,2019-07-19,2019,WAS,ATL,5,5.0,24,100,8,2,0,0,1.02,ATL201907190
Patrick Corbin,corbp001,2019-07-24,2019,WAS,COL,7,6.0,23,106,3,3,0,1,1.01,WAS201907242
Patrick Corbin,corbp001,2019-07-29,2019,WAS,ATL,8,6.0,25,107,5,1,0,1,1.01,WAS201907290
Patrick Corbin,corbp001,2019-08-04,2019,WAS,ARI,5,5.3,25,87,7,3,1,0,1.03,ARI201908040
Patrick Corbin,corbp001,2019-08-10,2019,WAS,NYN,8,6.0,22,94,3,1,2,0,1.06,NYN201908100
Patrick Corbin,corbp001,2019-08-16,2019,WAS,MIL,8,6.0,29,110,7,4,1,1,1.01,WAS201908160
Patrick Corbin,corbp001,2019-08-21,2019,WAS,PIT,4,8.0,28,93,3,2,0,0,1.0,PIT201908210
Patrick Corbin,corbp001,2019-08-27,2019,WAS,BAL,9,7.0,26,104,4,0,0,1,1.01,WAS201908270
Patrick Corbin,corbp001,2019-09-01,2019,WAS,MIA,8,6.0,24,95,3,3,1,1,1.01,WAS201909010
Patrick Corbin,corbp001,2019-09-06,2019,WAS,ATL,9,5.0,24,107,3,6,1,0,1.02,ATL201909060
Patrick Corbin,corbp001,2019-09-12,2019,WAS,MIN,3,6.0,27,100,9,0,1,0,1.0,MIN201909120
Patrick Corbin,corbp001,2019-09-17,2019,WAS,SLN,11,6.0,28,110,5,4,0,0,1.0,SLN201909170
Patrick Corbin,corbp001,2019-09-23,2019,WAS,PHI,6,6.0,25,108,3,4,0,1,1.01,WAS201909230
Patrick Corbin,corbp001,2019-09-28,2019,WAS,CLE,8,4.3,22,94,7,2,3,1,1.01,WAS201909280
Néstor Cortés,cortn001,2019-09-10,2019,NYA,DET,2,2.3,13,46,6,1,0,0,1.0,DET201909100
Dylan Covey,coved001,2019-05-05,2019,CHA,BOS,2,4.7,21,76,5,3,0,1,0.99,CHA201905050
Dylan Covey,coved001,2019-05-10,2019,CHA,TOR,3,4.7,21,83,3,5,2,0,1.0,TOR201905100
Dylan Covey,coved001,2019-05-16,2019,CHA,TOR,1,5.7,22,84,2,2,1,1,0.99,CHA201905160
Dylan Covey,coved001,2019-05-21,2019,CHA,HOU,1,4.0,19,86,4,4,1,0,1.02,HOU201905210
Dylan Covey,coved001,2019-05-26,2019,CHA,MIN,6,6.0,23,90,3,2,1,0,1.0,MIN201905260
Dylan Covey,coved001,2019-05-31,2019,CHA,CLE,5,6.0,26,98,8,1,1,1,0.99,CHA201905310
Dylan Covey,coved001,2019-06-05,2019,CHA,WAS,4,5.0,23,77,7,1,0,0,1.01,WAS201906050
Dylan Covey,coved001,2019-07-13,2019,CHA,OAK,1,0.7,8,36,4,2,0,0,1.0,OAK201907130
Dylan Covey,coved001,2019-07-23,2019,CHA,MIA,7,6.0,24,86,6,0,2,1,0.99,CHA201907230
Dylan Covey,coved001,2019-07-28,2019,CHA,MIN,0,0.0,5,14,5,0,2,1,0.99,CHA201907280
Dylan Covey,coved001,2019-09-07,2019,CHA,ANA,4,2.7,17,75,7,2,1,1,0.99,CHA201909070
Dylan Covey,coved001,2019-09-13,2019,CHA,SEA,2,3.7,19,69,7,3,0,0,1.04,SEA201909130
Johnny Cueto,cuetj001,2019-09-10,2019,SFN,PIT,4,5.0,17,69,1,1,0,1,1.03,SFN201909100
Johnny Cueto,cuetj001,2019-09-15,2019,SFN,MIA,2,5.0,19,71,3,2,0,1,1.03,SFN201909150
Johnny Cueto,cuetj001,2019-09-21,2019,SFN,ATL,5,4.0,19,78,2,5,0,0,1.02,ATL201909210
Johnny Cueto,cuetj001,2019-09-27,2019,SFN,LAN,2,2.0,12,47,5,1,3,1,1.03,SFN201909270
Yu Darvish,darvy001,2019-03-30,2019,CHN,TEX,4,2.7,16,75,2,7,1,0,0.99,TEX201903300
Yu Darvish,darvy001,2019-04-04,2019,CHN,ATL,2,4.0,20,71,5,4,0,0,1.02,ATL201904040
Yu Darvish,darvy001,2019-04-10,2019,CHN,PIT,4,5.3,21,77,5,0,2,1,0.97,CHN201904100
Yu Darvish,darvy001,2019-04-15,2019,CHN,MIA,8,5.7,26,96,4,4,1,0,0.98,MIA201904150
Yu Darvish,darvy001,2019-04-20,2019,CHN,ARI,7,5.0,22,88,5,3,2,1,0.97,CHN201904200
Yu Darvish,darvy001,2019-04-27,2019,CHN,ARI,8,6.0,25,110,2,4,1,0,1.03,ARI201904270
Yu Darvish,darvy001,2019-05-04,2019,CHN,SLN,4,4.0,22,81,6,5,1,1,0.97,CHN201905040
Yu Darvish,darvy001,2019-05-09,2019,CHN,MIA,7,4.0,19,97,1,6,0,1,0.97,CHN201905090
Yu Darvish,darvy001,2019-05-15,2019,CHN,CIN,11,5.3,21,102,5,0,0,0,1.0,CIN201905150
Yu Darvish,darvy001,2019-05-20,2019,CHN,PHI,7,6.0,25,95,4,3,0,1,0.97,CHN201905200
Yu Darvish,darvy001,2019-05-25,2019,CHN,CIN,5,7.0,34,108,12,2,3,1,0.97,CHN201905250
Yu Darvish,darvy001,2019-05-31,2019,CHN,SLN,6,6.0,23,93,3,3,0,0,1.0,SLN201905310
Yu Darvish,darvy001,2019-06-05,2019,CHN,COL,5,5.3,22,95,3,3,0,1,0.97,CHN201906050
